0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,28,32,25,25,23,11,25,32,37,38,43,40,34,36,0,0,0,0,0,0,0,0,0
0,25,19,44,55,60,51,30,33,44,38,38,40,36,28,24,16,14,17,23,27,17,14,17,72
0,18,10,62,110,123,109,96,96,96,92,93,91,89,78,78,79,78,81,81,68,33,15,24,0
0,0,24,45,129,146,141,127,130,133,133,134,125,122,120,127,142,132,119,111,125,43,14,43,0
0,0,30,24,102,148,144,138,136,131,139,142,138,133,137,141,148,149,146,128,100,34,23,0,0
0,0,0,10,59,133,151,147,134,125,133,135,138,136,138,140,146,152,152,127,52,27,0,0,0
0,0,0,17,36,104,139,139,127,120,122,125,135,134,129,132,140,154,144,105,17,31,0,0,0
0,0,0,49,19,70,123,132,129,124,121,123,132,129,118,125,138,146,118,69,15,0,0,0,0
0,0,0,0,16,34,95,130,133,126,121,119,128,131,126,129,138,130,79,33,31,0,0,0,0
0,0,0,0,20,17,71,125,134,127,120,117,122,132,131,126,144,110,42,15,0,0,0,0,0
0,0,0,0,0,22,44,111,134,129,124,126,125,135,133,127,137,78,24,23,0,0,0,0,0
0,0,0,0,0,15,29,85,138,133,134,141,132,135,143,133,100,26,31,0,0,0,0,0,0
0,0,0,0,0,40,18,56,131,140,134,140,142,142,143,122,56,18,0,0,0,0,0,0,0
0,0,0,0,0,0,22,23,102,143,134,128,138,144,133,90,19,32,0,0,0,0,0,0,0
0,0,0,0,0,0,36,12,71,137,136,120,129,140,105,41,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,13,42,114,136,125,126,126,72,9,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,16,74,128,147,131,91,37,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,12,34,107,164,135,45,10,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,15,83,154,125,18,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,16,47,100,52,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,20,16,49,20,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,12,18,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,33,18,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
