91,100,93,95,91,79,79,84,78,77,82,84,88,92,90,97
70,62,69,80,74,55,57,69,69,69,70,77,78,70,66,88
62,36,69,96,99,91,89,96,100,99,94,105,97,65,55,87
81,38,79,120,134,128,121,126,137,128,131,137,105,62,58,86
101,59,78,122,149,140,132,139,148,126,142,138,89,51,64,78
116,77,64,104,145,140,135,142,139,113,127,120,73,48,74,76
119,110,61,55,103,140,138,133,132,131,131,72,27,91,108,105
121,123,86,53,68,127,142,130,124,143,117,57,36,90,112,114
107,123,107,65,44,105,146,144,121,134,57,37,89,120,114,110
105,118,124,93,51,76,129,148,119,106,61,91,153,154,150,129
116,100,118,111,74,51,97,140,128,52,88,153,191,176,187,158
119,99,107,117,99,46,69,115,112,25,77,143,166,150,167,155
118,115,111,121,120,77,61,66,61,62,107,123,104,103,123,120
119,118,114,107,112,106,64,40,57,80,113,111,94,97,103,114
109,110,111,112,115,104,87,51,42,103,114,104,90,96,107,111
