0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,247,246,236,225,207,194,185,176,172,177,182,179,179,180,180,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,251,251,251,252,253,253,253,252,249,249,249,249,251,253,254,253,252,251,251,252,251,252,254,250,237,210,186,180,178,175,176,180,180,180,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,229,231,232,236,241,247,249,249,248,248,248,246,247,249,250,252,254,253,253,253,253,252,252,249,248,250,250,248,243,238,234,228,221,220,201,198,194,198,216,234,242,246,246,247,236,213,192,183,182,182,180,180,180,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,191,205,216,224,229,241,242,245,247,248,251,252,253,252,250,248,251,254,255,254,254,252,249,247,247,249,247,247,246,242,234,227,223,218,213,205,197,191,185,178,168,165,166,162,164,159,153,149,145,141,141,141,140,144,141,142,143,143,140,147,158,191,227,243,235,219,188,173,187,179,180,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,197,196,186,162,156,180,211,236,246,248,248,244,237,238,243,244,247,245,248,248,250,252,252,251,251,253,252,251,251,250,250,249,245,247,248,247,239,230,225,220,215,197,193,187,182,179,173,166,157,151,145,140,137,134,133,132,130,129,129,132,129,127,129,126,130,129,129,127,126,128,128,125,126,129,128,126,127,131,134,136,138,134,150,206,245,221,187,180,179,180,180,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,191,190,195,199,200,207,216,225,234,230,232,250,243,249,253,249,250,251,254,254,252,251,249,251,253,252,250,249,249,251,250,244,242,241,236,232,226,222,216,212,208,201,195,191,185,183,179,174,170,167,165,162,163,157,151,149,145,141,139,139,138,137,134,134,134,136,136,133,131,130,130,132,133,132,131,130,130,129,130,129,128,127,125,125,129,126,127,128,128,129,130,129,132,130,131,132,127,123,129,140,138,132,170,228,234,203,184,182,180,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,184,185,186,188,195,195,196,205,208,209,218,221,222,230,241,241,247,246,248,247,248,254,251,253,252,254,252,252,252,251,252,251,250,250,248,248,244,243,241,236,228,219,213,210,206,197,190,187,186,178,164,157,155,151,144,139,134,132,135,136,133,134,132,132,132,132,131,128,128,130,131,128,127,126,126,127,128,128,128,129,130,130,132,129,128,130,131,130,128,128,129,130,130,130,131,129,130,129,129,127,126,128,127,128,127,126,126,127,128,127,129,128,128,127,130,128,126,125,130,140,124,128,184,229,214,185,184,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,180,179,181,183,186,192,196,199,200,203,215,224,224,227,233,242,251,252,250,252,254,251,249,251,251,251,251,250,251,251,250,249,250,249,248,248,248,241,231,223,216,211,209,203,198,193,188,181,171,164,168,165,160,156,156,155,154,152,150,149,148,146,145,140,137,136,133,132,132,134,133,132,132,132,132,130,130,131,131,129,127,129,130,131,130,129,130,130,130,133,132,130,131,133,132,130,127,125,128,130,130,128,132,131,128,128,128,128,128,129,128,128,131,131,128,127,127,127,128,126,126,127,126,126,127,126,127,127,125,126,126,126,126,127,127,125,124,126,124,125,129,144,219,220,192,187,0,0,0,0,0
0,179,180,178,176,179,180,180,180,180,183,172,180,194,209,235,243,243,247,250,248,247,250,252,251,252,251,250,251,252,251,247,248,248,247,246,242,235,227,222,218,207,202,197,191,183,174,167,163,160,154,150,148,146,145,142,136,132,132,133,133,131,130,129,129,132,130,128,128,131,130,130,130,129,131,131,129,131,132,133,132,134,132,131,130,129,130,131,131,132,132,133,131,129,128,127,128,129,131,130,128,128,129,128,129,126,128,129,129,127,127,129,130,131,131,130,127,126,126,125,126,126,128,128,129,127,125,126,127,125,126,126,124,124,124,126,127,125,125,126,126,126,126,125,124,124,123,125,126,123,124,127,127,126,127,128,137,216,227,189,0,0,0,0,0,0
0,176,179,177,176,178,179,179,178,178,181,181,218,250,251,248,242,230,223,217,211,210,207,202,194,186,178,175,170,165,166,161,156,155,150,149,148,144,142,142,143,141,143,143,141,139,140,140,138,136,133,133,135,133,131,133,131,129,128,130,133,135,134,131,129,131,131,131,131,132,132,132,132,131,131,131,127,127,129,131,129,131,130,129,128,128,129,130,129,127,128,130,129,127,126,127,129,129,129,128,127,127,127,127,127,126,124,123,125,126,127,127,127,125,123,124,125,126,128,128,127,128,129,128,128,128,126,126,126,126,125,124,124,127,128,127,123,125,127,127,125,127,127,124,126,125,126,126,125,123,122,123,124,127,128,131,134,217,230,189,0,0,0,0,0,0
0,0,179,177,177,180,181,181,178,177,201,221,228,221,194,161,148,145,141,140,141,139,136,134,131,131,131,128,128,128,128,125,125,127,128,128,128,129,132,131,129,131,131,133,134,134,131,128,128,131,131,129,130,129,127,130,130,129,130,132,132,131,130,130,131,130,130,130,129,132,135,136,133,132,131,132,132,130,127,125,121,123,125,126,126,126,127,128,129,128,127,128,128,127,127,127,129,128,126,126,128,128,126,126,127,128,125,124,126,127,127,126,127,126,127,130,131,127,127,126,126,128,129,128,128,127,127,127,128,126,125,124,123,124,126,126,125,125,124,126,126,125,124,125,125,126,127,124,122,122,122,121,123,125,125,136,155,227,225,0,0,0,0,0,0,0
