0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,92,92,89,88,72,85,89,80,79,99,132,153,152,141,140,147,149,146,147,148,150,152,152,144,141,146,151,152,151,144,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,91,90,90,92,88,86,92,118,145,153,146,131,122,122,125,127,128,129,130,131,132,135,133,134,141,141,139,137,134,134,135,139,148,148,138,133,132,139,149,150,146,140,143,142,147,149,145,132,131,132,129,128,129,128,124,130,135,132,131,132,125,124,131,132,127,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,87,92,97,115,93,83,111,158,182,151,101,89,89,89,82,81,83,83,84,84,85,90,95,100,101,94,91,96,102,103,99,103,115,119,114,106,105,114,126,130,130,127,128,130,135,135,136,134,135,136,138,144,148,147,138,144,152,151,154,154,152,154,160,165,167,168,169,166,164,165,166,165,162,167,172,176,176,172,171,170,171,169,164,162,160,165,166,164,162,160,159,164,160,156,157,160,159,151,149,153,152,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,92,93,110,94,99,140,162,138,89,55,56,63,69,62,56,59,62,60,59,60,62,63,63,58,49,47,51,58,56,55,62,66,68,73,82,84,86,86,83,85,92,93,87,88,89,95,98,103,111,116,113,113,112,105,110,121,124,122,120,121,123,125,130,137,141,142,135,130,128,126,125,125,126,130,137,140,140,140,140,145,146,144,143,137,139,141,145,147,144,145,148,148,148,146,147,148,139,135,141,141,145,145,150,153,152,151,145,145,145,143,137,134,139,142,142,134,131,133,136,137,132,125,120,120,121,122,121,122,117,108,104,103,99,93,90,89,86,0,0,0,0
0,0,0,93,91,88,97,104,134,168,134,62,31,42,44,45,53,55,52,55,59,54,49,50,49,44,40,34,30,28,29,23,21,29,35,35,37,38,34,36,37,37,39,38,37,29,22,21,25,30,27,29,35,36,27,27,30,28,26,30,35,35,30,29,29,32,32,32,37,44,35,42,49,50,47,49,49,55,62,61,59,61,64,66,67,67,74,76,80,82,87,93,92,93,93,97,102,99,100,107,106,103,99,107,117,123,128,130,128,124,120,126,136,143,141,142,150,157,166,156,153,159,162,161,158,154,152,157,159,162,161,162,157,138,106,103,99,94,91,89,86,83,83,85,0
0,0,0,0,98,97,77,103,157,179,108,30,34,70,73,68,70,74,72,69,71,69,62,62,62,60,58,52,52,52,54,51,47,51,56,55,54,56,53,51,55,57,63,59,50,45,49,49,50,53,53,52,52,50,45,45,49,54,49,40,43,43,39,39,37,35,35,36,39,43,44,47,47,48,51,55,48,46,40,42,44,50,54,52,50,49,53,56,56,56,59,64,64,64,65,67,70,63,63,77,84,85,68,86,91,90,91,95,93,88,88,90,94,99,98,99,106,111,127,120,118,122,123,123,123,122,127,134,139,145,144,151,159,146,111,105,99,93,90,88,86,84,84,0,0
0,0,0,0,0,98,81,133,169,156,54,40,59,73,65,64,66,69,70,68,64,62,65,62,64,62,57,61,65,59,56,61,58,57,58,64,65,64,59,59,62,60,62,62,59,61,60,60,61,59,65,74,69,61,65,52,54,61,58,54,59,61,62,65,71,70,62,60,65,65,56,57,56,55,56,56,57,55,58,61,63,63,60,54,53,59,60,53,48,47,48,55,56,52,66,51,41,39,41,39,42,47,44,42,38,42,46,47,44,42,48,54,50,50,46,46,44,39,31,36,39,37,46,43,45,42,40,44,55,48,68,80,114,158,191,148,108,91,87,86,85,84,88,0,0
0,0,0,0,0,103,73,120,167,148,41,36,67,72,70,67,66,69,71,70,67,65,70,67,65,66,70,69,68,70,71,69,59,59,65,72,73,70,62,65,66,66,66,65,62,63,61,59,60,60,66,70,67,65,66,63,67,66,57,57,66,67,65,62,61,63,65,68,67,67,63,61,63,65,65,61,58,61,62,60,61,66,64,56,58,63,63,62,62,62,62,60,57,56,62,57,51,52,58,59,59,57,51,50,48,50,54,55,53,51,49,50,49,48,45,42,40,41,35,34,37,41,49,50,50,43,35,36,48,40,42,62,104,130,159,149,128,105,86,83,84,83,0,0,0
0,0,0,0,0,0,79,116,164,155,65,42,56,65,64,64,63,65,69,68,66,67,69,69,67,65,67,68,67,70,75,82,65,62,69,67,66,68,66,68,63,63,63,64,65,67,62,57,57,63,66,61,59,61,57,60,60,59,59,61,68,70,65,58,57,62,68,65,59,63,66,63,64,64,66,68,65,69,69,58,53,62,63,60,63,64,61,62,64,66,68,65,60,57,56,60,59,59,62,63,66,63,65,65,61,59,61,64,66,68,65,64,67,71,74,71,65,63,64,65,66,65,63,56,51,54,61,65,65,57,54,50,50,63,118,146,145,108,91,90,95,0,0,0,0
0,0,0,0,0,0,97,120,168,171,96,51,46,57,63,65,64,64,64,62,62,65,68,68,65,64,62,62,63,65,70,78,66,67,69,66,66,62,68,67,63,61,60,59,58,62,61,58,62,72,69,58,57,60,50,65,67,61,59,58,64,67,63,58,55,57,64,64,59,61,66,62,58,60,63,64,63,68,63,54,55,64,64,62,62,57,58,62,65,63,60,62,62,60,59,67,69,65,63,65,69,66,68,69,63,60,58,56,54,54,53,55,58,61,66,68,64,62,63,65,68,64,62,64,60,59,63,61,62,64,62,57,46,55,83,129,145,113,101,93,93,0,0,0,0
0,0,0,0,0,0,0,106,165,193,138,67,39,46,62,66,63,59,59,58,60,63,67,69,68,66,61,58,61,64,65,68,64,59,55,59,65,63,63,63,65,66,69,68,67,71,66,65,68,75,65,57,60,64,50,65,69,62,57,59,65,62,61,60,57,58,64,67,66,67,68,66,55,57,62,64,65,63,59,52,55,60,61,63,61,55,59,63,63,57,55,58,60,57,58,64,69,64,61,67,67,62,64,64,61,62,65,64,61,59,60,62,60,58,58,60,60,58,59,60,63,61,64,65,57,53,62,64,67,63,62,57,50,54,46,110,154,139,102,88,0,0,0,0,0
