0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,197,201,201,201,200,197,195,191,190,182,184,185,184,184,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,198,198,198,196,193,184,175,165,160,130,135,138,135,138,148,152,150,150,153,159,161,163,167,169,172,173,172,174,175,175,180,184,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,199,206,199,188,166,132,104,89,73,67,67,70,68,65,68,73,79,79,82,85,92,99,101,101,108,103,114,119,118,119,118,120,132,133,138,143,143,148,157,156,145,116,122,128,133,143,161,172,175,183,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,205,188,165,132,88,57,43,34,31,30,32,31,28,34,40,38,37,37,38,40,46,51,51,51,53,51,55,60,62,71,81,86,80,86,93,94,94,100,104,103,84,88,97,104,114,126,131,131,141,146,148,147,146,151,157,162,163,161,158,162,169,175,176,174,175,176,179,181,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,191,174,140,92,50,34,30,26,28,27,25,26,24,23,27,25,23,23,22,20,23,27,24,18,29,19,20,26,24,29,33,29,24,31,37,31,22,22,29,35,48,44,48,52,57,58,60,64,65,66,72,83,82,94,103,105,106,105,103,106,118,126,130,137,136,139,141,142,145,147,153,162,158,162,167,171,177,174,176,182,184,183,186,190,187,193,188,0,0
0,0,0,180,157,118,72,40,33,34,36,38,39,37,35,36,37,37,35,32,32,31,28,31,32,28,27,31,27,26,29,30,30,28,26,24,29,30,25,16,14,21,26,36,30,32,33,32,29,25,29,31,30,34,42,44,49,52,51,52,52,57,63,70,72,72,79,87,91,92,93,96,99,103,112,116,116,118,123,131,133,137,144,141,150,165,175,182,184,184,188,0
0,0,0,0,142,112,86,58,37,37,47,43,40,40,39,39,43,42,38,37,38,36,35,39,35,30,36,33,38,37,37,42,37,31,32,34,33,32,34,32,31,35,35,33,29,31,34,32,29,26,31,25,23,17,15,22,19,16,17,15,13,23,29,26,21,17,19,25,27,26,27,29,30,29,33,46,44,43,47,52,60,63,69,75,88,117,146,170,172,174,0,0
0,0,0,0,146,122,101,71,46,43,46,46,43,42,41,42,41,37,38,37,37,35,36,38,31,26,32,27,33,32,32,38,39,40,45,38,35,32,35,38,42,44,36,35,35,36,40,40,39,35,36,36,35,27,21,32,29,26,28,27,23,30,32,26,24,23,23,23,23,22,25,26,25,20,18,32,28,26,31,29,34,34,40,37,44,74,114,149,163,169,0,0
0,0,0,0,0,135,108,82,62,52,44,47,49,42,36,37,35,30,32,31,30,29,30,29,27,24,24,28,29,31,31,32,34,40,43,34,31,30,28,32,43,43,31,41,41,36,32,36,42,42,36,34,37,38,38,41,44,44,41,36,38,41,40,39,40,40,40,36,35,36,38,38,38,35,32,31,27,29,34,28,28,29,35,28,26,45,85,123,153,0,0,0
