0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,222,194,166,157,159,161,158,143,147,107,107,111,98,97,106,113,123,122,125,125,93,99,93,72,112,140,160,171,165,157,144,140,135,136,134,121,102,83,82,85,66,89,101,97,94,89,68,51,45,44,61,75,69,61,59,0
0,0,108,67,69,64,67,74,60,40,38,36,37,42,50,56,62,54,54,45,34,27,28,35,43,62,75,79,89,92,75,54,50,55,55,50,41,35,35,34,36,31,34,35,39,43,37,32,32,38,42,42,34,48,54,0,0
0,0,142,94,88,81,71,64,50,42,40,40,41,44,54,61,61,53,51,43,36,27,27,32,42,57,68,70,62,56,49,45,43,39,37,35,33,31,30,29,28,29,29,29,29,30,32,35,33,36,38,35,32,29,45,0,0
0,0,0,137,107,101,87,69,57,69,56,52,56,62,78,91,88,78,75,71,54,35,28,41,67,76,92,92,81,82,70,61,58,46,39,34,35,29,27,32,37,40,42,38,33,37,44,45,38,35,36,35,33,29,0,0,0
0,0,0,148,90,74,61,54,63,125,132,152,162,162,161,165,156,161,139,119,91,58,68,94,112,133,153,168,160,146,132,127,119,110,98,87,89,91,96,105,108,108,110,109,106,101,100,94,74,46,36,34,35,31,0,0,0
0,0,0,0,114,51,47,52,94,172,191,211,225,238,236,232,223,221,199,165,139,144,168,187,203,205,215,224,222,212,198,185,182,180,169,157,157,158,160,170,179,189,189,183,176,168,163,153,124,67,37,34,40,0,0,0,0
0,0,0,0,0,53,46,63,107,175,199,215,225,248,246,236,226,223,184,152,152,167,189,198,208,215,225,229,228,216,207,196,192,196,189,178,175,173,172,177,185,196,197,191,192,191,175,147,108,64,38,34,41,0,0,0,0
0,0,0,0,0,104,59,54,89,152,196,231,242,249,233,221,207,189,159,143,153,189,207,212,213,209,213,219,218,202,190,181,176,179,185,183,177,172,172,170,169,170,175,179,183,184,170,125,66,42,35,33,0,0,0,0,0
0,0,0,0,0,0,107,79,92,107,169,217,229,220,210,198,171,165,141,151,188,222,216,210,210,212,214,215,210,196,185,178,175,168,176,182,181,176,172,167,166,165,166,169,174,173,146,91,38,33,35,38,0,0,0,0,0
