0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,155,153,150,153,158,159,160,166,164,162,162,159,160,160,160,158,157,160,161,157,158,161,164,161,156,158,162,163,163,159,158,160,164,160,156,156,158,155,154,155,155,156,158,159,161,162,159,155,155,156,156,156,154,153,153,0
0,0,160,160,159,163,169,174,176,178,179,180,177,176,179,175,179,178,175,182,187,179,176,182,183,176,173,176,181,182,180,177,177,178,177,175,173,169,168,167,167,167,167,167,168,167,167,169,168,164,163,163,160,158,155,155,155,0
0,0,0,170,175,179,179,184,183,180,184,188,188,192,196,189,190,192,193,195,197,193,191,192,193,193,191,189,192,194,190,188,190,191,189,190,189,183,181,182,183,182,182,182,181,179,180,181,181,178,176,175,169,162,158,158,0,0
0,0,0,174,183,188,184,185,183,180,183,179,184,192,195,190,188,190,194,196,194,195,196,194,195,202,200,196,194,196,191,190,195,197,197,198,198,193,191,191,192,191,191,191,191,191,191,191,191,190,188,187,181,170,163,0,0,0
0,0,0,0,179,188,185,182,182,182,181,177,184,188,187,188,186,188,191,190,192,194,196,197,196,200,198,195,191,195,192,192,196,197,197,197,198,194,194,193,193,193,192,193,193,193,193,191,192,193,193,191,187,176,167,0,0,0
0,0,0,0,180,191,188,184,183,181,182,179,181,184,186,187,189,191,192,194,196,196,195,195,196,196,196,196,195,195,194,195,194,195,195,194,194,193,191,192,193,193,193,193,193,193,193,192,193,194,193,192,186,177,0,0,0,0
0,0,0,0,0,181,182,182,183,183,182,183,184,185,187,189,191,192,194,193,192,192,192,193,194,195,196,194,195,196,195,196,194,194,192,189,189,188,187,188,190,192,193,192,192,192,192,192,194,195,194,193,187,180,0,0,0,0
0,0,0,0,0,0,168,176,182,185,184,186,186,186,186,188,190,192,192,188,187,188,190,191,191,192,193,194,195,196,194,194,192,191,189,189,188,187,187,187,188,190,190,190,190,190,191,193,194,193,192,191,188,0,0,0,0,0
0,0,0,0,0,0,151,164,178,186,185,184,186,184,181,182,186,187,185,184,184,186,188,189,188,189,190,192,193,194,194,194,194,193,192,191,191,191,191,189,190,190,189,189,189,188,189,192,192,189,188,189,187,0,0,0,0,0
0,0,0,0,0,0,0,151,170,184,183,183,184,183,179,179,182,183,180,181,182,184,186,186,187,187,188,190,191,192,194,194,193,192,193,192,192,194,194,193,192,192,191,191,190,188,189,192,191,189,189,189,0,0,0,0,0,0
0,0,0,0,0,0,0,0,160,177,181,181,181,181,180,179,179,179,179,180,182,184,185,187,188,188,188,190,190,189,191,191,190,190,191,192,193,194,194,193,192,191,191,191,191,189,190,193,192,189,190,191,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,167,181,183,184,186,186,184,182,182,183,182,184,185,185,186,187,187,186,187,187,186,188,188,190,191,192,191,191,191,190,190,189,189,189,190,190,190,191,192,189,186,186,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,180,184,186,188,188,186,184,184,185,185,186,186,184,182,182,183,184,184,184,184,186,186,188,188,188,188,188,187,187,188,189,189,190,192,191,191,192,191,188,185,185,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,172,180,187,187,187,185,183,186,186,187,184,187,187,179,180,181,183,185,186,186,186,187,186,186,186,185,187,186,187,189,190,191,191,192,192,193,194,193,189,186,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,171,182,186,186,184,183,184,183,183,183,185,185,177,178,180,183,187,189,190,189,189,188,186,185,187,187,188,190,192,192,191,190,191,193,194,193,191,189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,175,186,189,186,184,183,184,185,185,185,185,180,180,182,184,187,191,193,193,193,193,191,191,191,188,190,194,195,194,190,189,190,192,193,191,189,188,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,165,183,191,189,185,181,184,187,187,185,186,182,183,185,186,186,190,193,193,194,195,196,196,194,190,192,194,195,194,190,190,191,193,194,192,189,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,173,188,190,186,181,184,188,189,186,187,185,186,187,189,189,193,195,195,195,196,197,197,197,194,193,192,192,193,190,191,190,192,193,190,185,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,160,178,186,186,184,184,188,189,189,189,187,188,189,191,193,196,198,197,197,196,196,197,199,197,194,191,191,192,191,192,192,193,193,189,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,176,183,187,183,186,186,188,189,187,190,189,191,192,194,195,196,196,196,196,197,199,199,196,192,193,193,191,191,192,192,190,186,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,169,181,189,182,184,183,186,188,187,192,190,190,191,192,193,194,195,196,197,199,199,200,196,194,196,194,191,190,190,190,188,0,0,0,0,0,0,0,0,0,0,0,0
