0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,11,13,17,18,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,22,22,25,28,31,32,31,27,27,30,30,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,28,33,36,32,29,27,34,48,55,63,66,59,47,42,34,39,46,41,42,0,0
0,0,0,0,0,0,0,0,0,34,32,32,31,31,32,35,39,38,36,37,39,41,40,41,43,50,62,68,77,80,70,51,48,42,47,49,51,56,0,0
0,42,44,46,46,43,40,40,39,37,33,34,35,36,38,42,46,44,41,41,41,41,42,47,51,57,62,63,64,63,57,51,50,44,50,51,53,0,0,0
0,49,44,43,43,40,39,42,42,41,38,36,37,40,42,44,48,44,39,37,36,36,37,42,46,53,53,55,56,57,54,62,57,46,49,54,51,0,0,0
0,0,41,39,42,42,42,45,47,45,42,38,39,42,45,47,47,43,37,35,34,34,35,39,42,50,51,53,56,60,62,68,63,51,53,56,49,0,0,0
0,0,0,37,42,45,47,50,49,46,45,43,41,43,48,50,45,42,37,35,32,33,34,38,43,48,53,54,57,61,69,72,62,52,56,58,0,0,0,0
0,0,0,33,39,47,51,52,50,47,47,45,41,43,49,50,48,46,42,39,35,35,37,41,48,50,55,57,57,56,62,65,61,54,58,57,0,0,0,0
0,0,0,0,35,44,50,49,45,43,45,42,39,43,52,52,50,47,43,40,36,35,38,43,47,54,54,55,51,49,51,58,57,57,59,0,0,0,0,0
0,0,0,0,0,42,43,45,43,42,43,41,41,47,55,53,49,44,41,39,33,35,40,40,46,50,50,56,58,48,48,59,59,60,60,0,0,0,0,0
0,0,0,0,0,35,41,40,41,38,39,40,43,48,52,50,47,45,41,36,31,35,39,38,43,48,47,55,61,54,52,61,56,62,61,0,0,0,0,0
0,0,0,0,0,0,40,45,43,38,39,42,45,50,50,49,48,47,41,33,32,32,34,39,42,47,46,54,60,58,56,64,66,65,0,0,0,0,0,0
0,0,0,0,0,0,0,38,40,41,41,43,45,47,46,48,49,50,41,32,33,28,29,40,41,46,49,53,56,58,58,66,70,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,43,43,44,45,45,45,48,49,50,42,33,32,28,29,39,40,44,54,53,53,60,62,63,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,41,45,48,50,46,46,48,49,46,43,39,33,30,33,39,41,46,56,51,50,62,64,59,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,44,51,54,48,47,47,50,44,43,42,36,34,37,39,42,47,55,50,47,60,65,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,53,56,50,48,48,48,46,44,41,37,38,38,38,40,47,53,52,47,56,64,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,53,55,51,49,47,49,50,45,42,38,37,37,37,41,47,50,54,49,55,61,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,53,51,47,46,50,49,44,41,35,34,36,40,41,44,52,58,53,52,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,49,49,48,53,50,44,41,32,32,35,39,41,46,55,55,50,55,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,46,51,48,53,51,45,41,30,31,35,37,40,45,54,54,52,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,51,51,51,51,47,43,30,32,36,38,39,44,52,54,54,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,53,51,46,43,33,34,36,38,40,45,49,52,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,51,47,42,33,34,37,37,42,44,47,52,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,51,49,41,31,33,38,38,42,46,49,49,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,51,38,30,32,36,43,45,48,50,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,40,25,27,37,41,41,46,51,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,45,32,25,34,37,38,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,37,29,33,36,39,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,35,35,38,40,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,44,43,43,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,51,48,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
