0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,205,204,207,207,204,211,209,188,146,104,81,92,95,85,77,83,103,93,82,94,86,83,83,81,84,81,90,87,0
0,216,183,150,144,145,142,138,134,146,151,131,91,58,42,47,44,36,36,40,51,48,56,58,63,63,60,61,68,58,65,0,0
0,0,163,83,76,90,79,75,74,84,97,87,58,37,31,33,40,43,41,39,42,38,49,47,56,61,61,64,63,38,44,0,0
0,0,0,40,9,16,42,50,50,54,61,56,55,60,57,61,75,87,82,81,89,84,93,95,101,108,108,96,68,44,0,0,0
0,0,0,50,9,24,78,127,121,110,113,108,107,117,125,109,112,126,129,134,138,125,133,131,135,141,136,98,44,38,0,0,0
0,0,0,0,39,3,79,164,174,170,178,169,167,165,155,148,148,155,152,147,158,166,160,162,179,185,158,67,32,0,0,0,0
0,0,0,0,0,3,45,129,172,169,148,147,154,156,155,150,147,150,148,152,150,153,155,152,169,168,111,39,44,0,0,0,0
0,0,0,0,0,82,2,57,134,165,150,143,147,144,149,149,143,150,149,151,146,150,151,149,152,124,50,27,0,0,0,0,0
0,0,0,0,0,0,29,30,100,161,162,139,139,144,151,147,145,148,147,151,141,141,154,166,141,75,5,36,0,0,0,0,0
0,0,0,0,0,0,114,6,48,137,171,156,146,152,153,149,152,147,147,147,141,138,156,160,118,49,5,0,0,0,0,0,0
0,0,0,0,0,0,0,18,3,79,158,169,154,150,148,150,152,148,151,143,146,150,158,136,78,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,30,113,152,154,148,146,148,153,147,151,151,153,153,154,111,45,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,22,75,131,155,155,145,151,160,150,148,158,161,153,139,77,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,30,87,152,172,164,142,155,153,154,155,161,147,103,31,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,52,134,174,167,139,155,155,149,156,164,128,58,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,13,61,136,167,166,144,148,161,158,142,98,34,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,38,108,167,176,150,151,162,156,119,62,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,52,139,172,163,150,156,156,91,24,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,25,109,152,165,159,152,125,53,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,113,157,178,148,77,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,77,144,177,131,46,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,112,147,90,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,72,91,64,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
