0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,160,158,158,164,169,165,159,161,162,164,159,148,134,134,142,147,151,157,157,154,150,148,147,145,146,149,149,146,143,143,148,146,148,147,146,141,139,141,144,148,152,152,148,146,145,141,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,162,161,161,161,162,162,166,160,149,146,147,160,189,220,219,223,225,226,224,218,212,211,210,206,207,209,209,207,202,201,200,200,203,202,197,191,191,194,198,197,197,197,197,196,195,191,195,195,195,193,191,193,192,189,182,179,181,179,177,177,176,169,170,172,174,174,171,168,166,165,169,171,172,171,170,168,166,164,167,167,169,165,162,163,161,166,162,158,157,162,167,167,158,150,153,158,162,160,154,154,157,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,165,164,164,162,163,166,167,154,138,131,148,200,247,253,253,253,251,250,249,247,246,246,246,244,243,243,243,241,240,240,240,238,238,239,237,236,234,236,232,230,228,228,229,230,229,229,229,228,226,224,221,222,221,219,215,212,209,206,207,207,202,197,194,195,195,195,193,189,184,181,181,184,187,184,178,177,179,180,179,176,176,172,165,167,165,162,165,165,167,170,170,170,169,170,164,163,161,160,156,155,155,155,149,147,147,147,147,148,148,150,138,144,145,146,150,153,148,146,149,149,149,149,150,149,146,142,141,138,141,145,146,148,150,151,155,151,148,150,150,147,152,154,158,156,159,163,161,154,155,161,160,162,161,160,162,165,162,0,0,0,0,0,0
0,0,0,164,163,162,164,164,156,154,160,181,225,250,254,254,253,250,246,245,241,238,240,241,241,242,241,241,240,238,236,238,238,237,235,236,237,238,236,236,237,236,233,232,234,233,235,237,234,233,231,230,228,229,231,233,231,234,232,231,235,238,233,229,229,227,224,226,226,228,226,225,229,229,230,226,221,223,227,225,225,223,226,226,217,223,226,220,222,220,221,221,218,217,216,220,219,213,208,210,211,213,214,215,211,206,207,207,209,210,208,205,194,204,205,199,202,202,197,197,200,202,203,202,201,201,200,199,200,199,197,196,197,198,193,196,194,192,186,187,188,183,184,180,179,175,176,181,177,170,173,182,162,165,166,164,165,167,164,159,167,161,161,164,0
0,0,0,164,162,164,164,162,147,135,170,236,251,254,254,253,241,231,223,220,224,227,227,230,231,228,228,230,231,230,229,228,228,227,227,227,227,229,232,234,233,234,232,232,234,236,238,239,239,236,237,239,235,237,238,239,241,243,241,241,244,240,242,241,243,244,243,244,244,243,243,244,246,246,244,244,243,245,243,243,245,245,243,242,243,246,247,249,250,246,245,243,241,240,238,239,238,238,241,240,242,242,241,242,243,241,241,236,239,241,241,240,243,243,239,238,241,240,238,239,240,237,237,235,235,235,238,234,227,226,230,231,227,224,224,220,217,219,214,209,206,207,205,207,207,197,196,204,202,193,179,163,168,160,163,172,168,163,164,162,164,162,162,0,0
0,0,0,0,164,160,166,161,142,158,219,244,253,252,248,216,198,174,164,160,154,159,168,167,170,165,166,173,174,172,176,176,175,176,180,184,187,188,190,190,185,184,186,189,189,190,195,197,195,195,199,199,199,199,201,200,201,203,202,205,219,216,213,216,217,217,216,219,217,221,223,226,221,216,216,220,221,223,218,223,227,227,227,228,229,233,234,239,233,232,231,229,222,220,220,221,222,224,226,231,234,235,234,232,232,234,233,234,236,238,238,237,238,240,237,236,237,235,235,239,238,236,234,232,233,232,233,233,228,230,231,229,227,225,226,223,220,223,226,225,218,224,221,221,223,222,226,230,227,224,220,210,194,180,177,180,175,169,168,165,164,163,162,0,0
0,0,0,0,0,162,158,162,160,210,242,248,253,201,124,87,84,82,75,66,67,68,69,69,69,65,66,69,68,66,70,73,77,75,75,76,76,76,77,78,76,81,81,78,77,75,76,78,83,85,86,91,89,90,90,91,91,87,90,94,113,108,106,103,107,111,112,114,113,127,130,129,125,117,122,132,132,138,137,142,139,135,132,135,145,150,150,164,156,152,151,148,145,145,145,150,152,155,158,175,177,187,195,192,195,200,207,199,201,203,203,205,222,224,222,220,220,220,217,219,221,223,225,227,227,227,227,229,232,232,233,232,228,227,230,232,234,238,238,239,239,239,238,240,241,241,241,241,244,248,248,238,218,200,185,179,174,173,173,168,165,165,0,0,0
0,0,0,0,0,168,153,155,163,231,245,246,197,130,89,89,91,92,89,89,90,88,86,82,78,79,79,78,84,86,83,82,80,78,78,77,75,74,76,79,79,85,87,82,78,78,78,77,77,84,81,80,86,82,82,91,91,89,87,89,90,84,85,83,84,88,91,94,92,98,95,94,90,84,92,101,94,92,89,92,93,91,90,90,94,99,97,99,99,97,96,99,104,105,111,107,107,112,113,123,115,112,116,120,128,132,140,131,134,138,141,146,151,157,154,150,156,158,157,162,161,164,162,164,171,176,178,188,186,188,182,179,181,180,179,187,189,191,195,191,193,196,203,206,210,215,216,214,215,221,227,223,221,201,183,176,173,169,165,161,164,164,0,0,0
0,0,0,0,0,0,158,156,192,232,243,215,141,91,95,97,98,98,95,101,104,98,91,89,90,91,92,87,95,101,97,95,92,91,91,91,88,85,86,88,91,95,96,92,87,83,84,91,78,91,88,89,91,87,80,85,88,91,91,92,87,84,82,83,81,81,82,81,79,79,77,78,77,79,77,70,69,75,73,69,76,79,76,73,72,70,68,73,70,65,69,66,64,65,68,64,65,69,63,59,59,62,63,62,64,65,60,64,63,61,61,62,58,61,62,59,62,61,63,64,66,65,63,64,62,65,65,68,69,70,69,72,71,75,74,74,78,76,82,75,79,84,90,93,110,108,104,108,127,161,201,229,231,224,203,181,175,180,178,168,164,0,0,0,0
