0,97,47,21,26,30,35,36,35,37,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,49,24,26,26,28,27,25,26,26,24,22,24,30,34,31,30,36,39,35,36,42,47,49,55,75,105,138
0,0,57,35,32,37,40,43,44,45,41,31,21,32,28,29,28,23,22,22,17,21,20,22,19,19,34,71,0
0,0,70,43,32,38,45,53,57,58,57,51,43,56,53,50,48,45,41,38,39,41,36,34,28,22,28,0,0
0,0,0,50,24,32,43,54,58,57,57,57,54,61,63,57,52,57,54,48,55,54,50,49,40,39,47,0,0
0,0,0,67,30,31,43,56,60,57,56,57,57,57,62,53,48,57,57,46,50,45,48,47,40,48,0,0,0
0,0,0,0,45,33,42,52,56,56,57,59,60,63,64,58,57,61,65,54,51,31,36,39,41,0,0,0,0
0,0,0,0,58,37,42,48,52,53,55,56,57,57,54,52,54,53,61,55,48,25,25,33,56,0,0,0,0
0,0,0,0,0,31,35,47,50,55,51,58,58,59,67,69,58,52,55,46,34,36,39,39,0,0,0,0,0
0,0,0,0,0,57,37,36,44,56,56,59,59,59,61,59,55,48,54,35,26,31,36,0,0,0,0,0,0
0,0,0,0,0,0,44,28,35,48,52,59,64,59,57,55,52,49,46,30,24,33,44,0,0,0,0,0,0
0,0,0,0,0,0,59,30,32,44,49,57,65,61,58,58,54,51,37,32,28,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,33,41,45,53,61,58,57,57,55,45,35,34,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,34,35,41,50,56,51,51,53,50,37,35,35,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,28,44,51,51,50,48,48,41,34,34,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,15,43,53,50,50,47,39,35,34,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,23,34,45,50,47,35,31,32,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,29,38,43,47,43,35,32,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,39,42,42,33,31,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,32,38,41,29,28,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,34,37,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,30,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
