0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,19,40,84,121,140,146,146,160,122,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,30,67,116,155,174,183,184,168,124,86,75,66,62,78,81,78,70,67,68,66,66,64,63,64,66,70,67,61,55,48,43,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,65,117,153,177,190,195,185,148,104,70,59,51,49,57,53,51,51,55,59,55,55,56,58,63,65,68,68,69,67,68,64,61,60,64,67,66,64,61,57,50,46,42,41,36,34,31,30,32,31,29,27,24,24,24,20,22,0,0,0,0,0,0,0,0
0,54,107,129,159,187,197,208,191,122,79,49,42,36,34,36,37,40,42,42,44,47,46,47,47,53,55,57,59,60,62,63,64,65,66,68,65,63,65,69,69,68,67,66,64,63,62,59,57,58,56,53,50,49,44,39,36,35,31,26,19,17,19,21,20,0
0,49,97,109,131,157,168,179,167,94,59,37,34,32,30,31,32,32,33,34,35,35,34,37,38,36,38,40,43,45,45,44,44,43,46,51,50,51,53,57,59,62,62,64,66,68,68,69,69,70,70,70,70,70,66,62,60,57,50,37,23,17,20,21,19,0
0,51,87,93,102,115,123,131,115,69,45,34,37,39,37,34,32,32,32,33,33,32,32,35,35,31,32,33,35,36,36,36,36,37,42,46,46,45,43,43,44,46,46,48,50,51,51,52,54,54,57,60,63,64,63,62,63,64,61,50,31,18,19,20,0,0
0,56,93,105,112,119,116,107,84,55,39,35,40,42,39,34,28,35,35,35,36,35,35,36,36,32,32,32,32,31,32,34,36,42,47,51,51,47,41,39,40,39,40,41,41,41,40,41,41,39,41,42,44,44,45,46,48,51,57,55,38,21,18,19,0,0
0,0,91,103,107,105,107,100,71,55,42,39,40,36,34,32,25,31,32,32,32,33,34,33,33,32,32,32,31,30,30,32,34,35,40,44,43,39,34,32,34,37,38,39,39,40,40,39,38,37,37,36,36,35,36,36,38,42,50,55,42,25,18,19,0,0
0,0,86,103,108,110,113,99,67,44,35,36,36,30,32,36,33,32,34,33,32,33,34,33,34,34,33,32,32,32,31,32,33,33,36,39,38,33,31,31,34,37,37,37,37,37,38,38,37,37,37,36,37,37,37,37,38,39,48,58,49,32,21,21,0,0
