0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,104,105,103,101,103,103,106,107,104,102,99,102,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,104,105,104,106,106,109,113,118,117,120,118,122,122,119,115,111,109,110,109,109,109,108,106,108,107,107,110,105,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,100,101,103,102,106,107,110,112,112,111,105,105,105,107,105,109,111,111,109,111,112,112,110,110,111,108,108,104,108,109,110,105,102,102,104,104,106,105,105,107,106,106,106,107,103,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,101,104,110,102,84,77,77,78,75,74,72,71,77,78,84,84,84,84,81,84,88,94,93,93,90,91,91,93,95,98,97,97,99,100,106,111,111,110,112,110,110,110,113,112,113,115,114,112,114,113,112,112,112,111,111,109,109,111,114,110,110,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,103,103,100,78,48,32,33,34,33,37,38,36,40,43,43,42,42,43,48,51,50,54,52,53,60,62,66,64,63,66,72,79,80,78,78,83,82,80,80,82,84,87,91,93,95,96,96,94,94,94,93,96,98,100,101,101,102,104,106,106,104,105,106,107,106,105,105,108,108,107,108,108,107,106,108,109,110,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,104,100,66,41,26,19,28,29,23,21,22,22,23,27,22,24,26,28,31,30,24,22,23,29,34,32,26,22,20,21,27,32,31,27,30,34,29,27,28,33,36,38,36,38,43,49,57,58,58,57,57,60,62,63,66,67,68,68,71,74,72,70,71,77,79,80,82,82,85,88,88,88,89,90,91,94,97,100,102,100,98,98,99,102,105,104,109,114,110,107,113,117,119,127,133,138,0,0
0,0,0,0,101,94,59,32,29,30,35,34,31,28,29,33,31,32,24,27,30,31,29,28,29,25,25,31,34,33,32,30,30,30,30,27,25,24,22,22,20,22,25,27,25,25,22,22,27,30,34,35,36,32,32,32,32,33,36,38,38,37,37,39,38,36,39,44,46,45,45,43,47,51,50,49,52,55,56,58,61,63,63,62,61,62,66,69,73,73,79,83,83,83,83,89,94,100,109,116,127,0
0,0,0,0,97,91,66,45,40,42,37,30,29,31,40,42,39,36,33,32,30,30,39,35,31,32,36,42,42,40,37,37,40,40,37,32,32,35,36,34,36,42,45,42,41,39,38,37,39,36,36,36,37,36,36,35,36,36,35,33,31,30,29,30,28,26,30,33,32,28,27,24,28,31,30,27,29,32,26,28,31,30,27,25,27,30,34,33,34,36,37,40,42,43,40,44,47,45,50,64,0,0
0,0,0,0,0,93,70,53,37,35,34,32,32,37,39,37,35,35,43,40,32,31,30,35,31,36,37,38,41,35,32,32,35,33,33,32,35,39,37,34,37,39,39,36,39,38,35,34,36,39,44,40,39,42,42,39,38,40,40,37,36,36,37,38,36,31,33,36,35,30,29,28,31,33,32,27,27,30,27,26,26,28,29,30,30,29,28,28,29,31,23,22,24,24,24,23,22,18,17,34,0,0
0,0,0,0,0,97,84,63,38,32,34,34,36,37,36,36,38,36,42,39,36,31,24,36,34,37,38,38,36,32,30,26,33,38,36,31,33,40,40,30,33,42,39,30,36,35,31,36,38,41,43,41,39,43,38,37,41,43,41,39,39,36,39,41,40,35,35,34,34,34,33,33,33,34,33,32,29,32,34,32,26,28,34,37,34,34,30,27,30,40,39,30,29,30,31,29,26,24,22,0,0,0
0,0,0,0,0,0,94,71,43,30,37,35,34,33,31,31,35,30,25,26,24,24,23,29,25,24,28,30,29,30,26,24,22,24,26,24,24,29,35,27,29,37,37,30,33,33,31,31,31,33,31,26,27,27,29,35,37,38,38,37,35,36,36,37,40,42,36,34,33,33,36,37,37,36,34,35,34,34,33,31,26,26,30,34,34,36,32,26,29,38,37,35,36,36,33,35,33,31,28,0,0,0
0,0,0,0,0,0,98,80,53,35,40,36,30,30,30,35,35,25,23,30,32,41,43,42,37,29,29,29,28,29,24,25,19,23,22,24,23,28,26,21,22,24,22,22,22,22,22,22,23,25,27,27,29,27,28,31,30,30,36,38,37,37,38,41,42,41,38,42,43,42,40,38,37,35,36,38,38,36,31,30,28,31,38,40,40,40,37,32,32,36,38,38,35,35,33,32,33,33,0,0,0,0
0,0,0,0,0,0,0,85,63,42,40,36,31,31,36,43,41,36,47,69,80,93,82,82,78,70,70,73,71,67,67,60,58,59,60,55,55,52,54,49,49,47,41,42,41,37,37,35,35,35,36,42,37,37,32,29,27,26,25,27,29,29,31,27,25,27,34,34,34,34,28,26,27,27,28,28,29,28,26,26,26,27,31,29,29,31,28,28,30,33,38,39,32,31,33,30,29,0,0,0,0,0
0,0,0,0,0,0,0,88,75,52,42,36,34,35,35,33,35,44,68,100,126,133,132,135,128,122,127,133,130,125,124,119,119,121,116,116,112,108,106,103,102,100,95,92,86,85,81,78,77,70,63,72,69,64,58,54,55,54,47,43,42,41,32,30,28,25,26,25,26,29,24,22,22,22,23,22,23,23,23,23,23,23,24,24,26,26,26,27,30,31,33,36,32,30,36,34,31,0,0,0,0,0
0,0,0,0,0,0,0,0,87,65,48,35,37,39,36,28,27,39,65,98,135,143,132,144,136,134,142,143,139,139,137,138,140,136,137,140,140,137,130,137,134,127,128,129,120,117,118,120,119,114,111,112,115,111,105,101,100,101,99,97,96,95,87,81,77,79,77,74,69,65,64,62,58,56,54,53,54,53,54,54,53,45,36,37,39,35,39,41,41,37,36,36,33,32,35,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,75,53,35,37,40,35,32,28,31,50,78,117,135,132,143,135,130,133,133,133,138,141,144,139,137,138,146,142,138,140,144,140,138,142,140,135,138,139,140,138,139,142,134,134,136,138,138,140,140,137,134,130,127,129,128,125,123,121,124,120,112,113,115,114,113,109,105,104,104,104,99,95,93,92,97,96,84,81,83,74,58,47,38,32,31,32,33,0,0,0,0,0,0
