0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,254,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,251,252,253,255,255,255,255,253,252,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,253,254,254,254,253,255,255,254,253,252,251,252,223,159,104,87,80,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,254,254,252,253,253,253,238,244,246,244,232,202,150,99,77,72,67,60,63,64,72,66,67,71,70,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,254,254,252,255,252,235,196,191,191,173,158,135,111,84,57,61,60,56,56,58,57,57,61,63,63,62,63,67,65,64,66,69,71,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,253,254,252,251,245,172,152,157,149,138,122,112,96,72,62,58,57,60,58,57,56,57,62,61,58,57,57,55,57,60,60,58,57,59,62,64,66,69,70,72,72,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,254,254,252,212,144,131,130,124,115,106,101,86,68,62,62,60,61,57,56,57,60,64,60,57,54,54,55,56,57,58,54,55,57,60,62,66,68,68,61,59,60,61,63,63,64,67,72,74,76,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,252,254,252,174,125,124,119,111,102,101,97,78,62,61,58,58,59,59,60,58,56,53,54,57,57,55,54,54,55,58,54,55,58,60,64,67,70,70,68,66,65,64,64,64,63,63,62,63,64,66,68,70,72,74,74,77,82,87,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,253,254,243,142,111,113,113,105,95,97,95,74,58,56,59,57,55,53,53,51,51,50,51,54,52,49,50,53,55,57,59,60,62,64,66,69,71,71,74,73,72,70,68,67,65,63,58,58,57,58,60,60,61,63,67,69,72,75,76,73,76,81,95,97,98,100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,254,230,130,112,110,107,104,91,93,93,79,61,54,56,55,54,52,51,48,50,52,52,54,54,55,59,63,66,66,68,68,69,70,70,70,71,72,73,72,71,72,72,71,71,72,65,63,62,61,61,59,58,60,59,54,52,58,62,61,68,71,70,70,73,75,79,82,90,94,95,102,113,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,251,210,127,113,107,103,100,87,89,92,77,59,52,52,51,53,55,56,54,55,57,57,59,64,68,68,68,69,71,73,73,73,73,73,72,72,74,75,75,75,75,75,75,76,76,72,72,71,70,68,66,64,65,66,58,55,60,57,47,51,51,50,48,49,55,61,60,64,71,72,76,82,87,88,95,97,92,101,108,120,134,154,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,251,200,132,108,100,95,90,80,86,91,72,56,55,57,54,55,55,59,62,64,68,69,69,70,71,70,68,68,69,72,73,72,73,73,73,72,73,72,74,73,72,71,71,72,70,75,75,75,74,74,73,72,72,71,68,69,76,70,59,59,53,51,55,65,75,71,57,50,55,58,59,65,72,70,70,74,80,80,85,86,87,93,101,106,110,113,127,142,154,169,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,195,132,97,88,86,81,75,82,89,68,54,56,56,57,63,65,67,68,69,71,70,71,71,71,72,73,72,71,72,73,72,72,73,73,72,72,71,71,70,71,72,71,73,73,72,72,72,72,74,74,74,74,72,72,72,74,70,69,70,56,51,58,73,86,72,54,45,51,51,54,53,56,60,61,61,67,69,69,78,71,78,75,79,75,80,85,87,91,98,103,107,123,134,150,165,182,203,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,184,110,90,82,80,78,74,78,88,62,57,58,60,64,69,71,69,71,71,72,71,72,72,72,72,73,73,72,72,72,73,73,73,73,72,72,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,71,69,70,72,72,70,60,54,51,49,38,48,57,62,64,71,74,75,71,73,75,72,70,71,75,72,75,79,79,78,77,82,83,84,90,96,99,102,110,118,127,136,147,158,182,201,211,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,186,104,86,82,78,75,72,76,87,61,57,57,64,68,72,73,70,71,70,71,69,70,72,73,73,71,71,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,70,69,65,63,62,56,52,52,50,49,48,49,55,64,71,75,77,78,76,74,72,74,77,78,75,74,73,72,71,70,74,76,76,73,77,78,79,81,81,82,87,86,91,100,105,116,137,153,168,186,228,241,249,254,250,0,0,0,0,0,0
