0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,58,55,46,67,105,138,146,150,142,132,145,144,134,125,124,126,108,105,144,229,220,150,91,95,96,86,97,83,65,55,62,77,63,60,54,52,50,43,36,39,38,27,0,0,0,0,0
0,0,65,63,78,113,133,143,150,148,140,139,151,156,153,158,164,164,152,151,169,208,190,148,133,157,158,141,138,140,140,125,122,114,112,105,101,95,94,82,73,62,48,33,43,57,55,57,0
0,0,49,60,98,130,127,102,102,104,97,97,97,100,108,121,121,120,126,133,130,156,144,127,133,160,163,150,152,158,168,160,156,145,145,160,171,152,155,146,139,135,144,125,102,85,73,0,0
0,0,0,54,100,159,140,79,48,39,37,41,44,37,36,38,35,35,38,48,48,69,62,58,61,72,75,74,88,97,102,109,109,116,126,133,140,141,138,148,163,178,198,189,130,81,67,0,0
0,0,0,54,94,162,159,91,47,39,54,81,98,82,81,81,74,70,70,71,60,59,52,51,48,43,40,37,46,47,51,51,56,65,61,59,47,56,77,98,109,126,186,195,141,84,0,0,0
0,0,0,39,44,148,186,127,63,69,128,180,191,182,179,179,178,172,167,157,141,131,125,122,117,108,100,93,91,76,68,64,54,61,47,42,35,41,44,51,46,44,119,182,137,0,0,0,0
0,0,0,0,28,132,194,166,83,61,134,206,222,229,230,227,224,219,215,208,204,202,198,193,190,191,188,183,177,174,159,155,138,142,137,125,119,129,80,54,46,54,151,167,104,0,0,0,0
0,0,0,0,34,50,174,195,120,65,112,195,232,250,252,249,245,243,242,244,246,242,244,241,236,237,241,238,235,237,228,229,234,221,220,219,211,182,101,46,47,126,153,128,0,0,0,0,0
0,0,0,0,0,32,137,204,154,80,103,168,226,249,253,247,243,244,244,245,247,248,251,249,241,245,249,244,245,245,245,246,242,238,236,238,232,184,83,45,70,149,164,117,0,0,0,0,0
0,0,0,0,0,14,93,190,192,103,73,121,204,239,248,244,238,242,245,244,245,249,252,250,242,248,250,248,250,250,251,238,228,247,251,243,215,142,49,50,126,168,135,0,0,0,0,0,0
0,0,0,0,0,0,51,147,208,129,65,99,181,233,248,245,234,235,240,241,243,243,245,243,240,243,245,251,246,250,252,238,234,240,251,234,174,54,37,63,154,164,0,0,0,0,0,0,0
0,0,0,0,0,0,17,93,197,160,74,64,132,219,243,248,235,230,235,240,244,246,243,238,237,243,249,254,241,238,244,237,237,239,246,208,90,35,56,147,167,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,155,173,91,51,102,190,230,251,243,236,237,240,244,247,241,240,242,248,250,243,227,254,241,238,246,250,240,146,32,37,93,156,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,100,176,134,80,80,163,219,254,252,245,241,238,240,239,236,240,241,243,245,244,234,237,238,255,252,238,195,76,30,64,142,167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,178,166,103,71,148,213,253,253,248,243,238,238,238,239,241,238,236,238,242,227,238,236,254,251,227,108,31,34,112,174,154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,125,195,171,87,96,170,236,254,249,239,235,240,239,242,243,238,232,235,237,234,242,252,248,221,146,47,36,79,168,167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,200,201,104,83,142,210,246,252,238,232,241,239,242,243,239,233,233,237,240,244,251,240,198,74,29,50,133,170,129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,164,217,153,74,104,188,249,252,239,237,235,240,241,242,239,235,234,238,247,236,245,207,122,36,35,90,170,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,206,175,89,84,153,227,252,242,235,240,242,241,241,239,238,237,240,250,249,241,168,73,33,65,135,171,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,174,209,128,75,112,191,243,249,242,242,244,242,241,240,239,239,244,253,245,186,92,31,42,137,173,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,213,151,76,92,168,223,240,247,248,244,243,241,240,239,242,250,250,229,141,48,32,97,174,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,185,192,106,62,117,204,242,246,249,244,245,242,241,242,248,248,232,172,85,33,59,149,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,209,145,82,104,176,230,246,247,244,247,243,242,245,250,239,203,124,36,36,108,179,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
