0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,75,136,168,170,177,176,177,186,186,187,196,224,207,214,217,224,217,224,217,219,224,183,115,85,62,30
42,104,142,123,125,104,128,115,120,125,132,125,118,125,118,113,122,133,124,127,145,159,156,118,98,72,29
33,92,99,104,202,222,220,204,191,185,181,182,181,167,175,167,145,149,147,139,145,107,119,112,120,79,28
20,54,99,117,173,242,239,249,249,248,250,252,253,249,252,251,245,249,244,228,165,110,112,98,130,74,29
18,21,79,109,138,220,239,249,252,251,255,254,247,253,254,253,253,252,241,224,142,127,96,70,121,76,36
20,25,35,98,119,168,244,248,252,250,245,244,246,254,251,251,245,242,210,158,129,130,70,46,120,84,34
26,36,47,95,103,110,212,243,253,254,255,253,254,251,253,254,253,248,208,132,128,108,51,29,118,84,28
29,61,110,117,120,114,167,232,253,253,254,252,251,238,243,254,251,236,176,115,122,84,40,24,107,73,27
29,89,125,115,112,119,110,197,245,253,253,254,247,253,248,250,249,185,139,98,89,52,31,29,113,62,28
28,95,109,115,114,140,128,142,231,251,252,255,254,254,254,252,220,108,126,126,55,38,26,27,119,62,25
32,96,112,133,148,149,140,123,188,245,253,253,254,254,252,248,156,122,139,111,41,30,23,24,119,64,25
34,92,115,149,163,145,156,139,149,227,251,252,253,254,241,189,140,138,126,97,32,22,19,24,121,66,28
37,90,118,152,163,147,164,156,126,179,245,253,254,252,232,123,128,133,127,99,28,20,17,23,121,65,27
39,91,120,155,161,162,161,165,130,133,215,247,246,248,187,114,136,135,126,88,29,21,18,22,119,63,25
44,93,118,155,163,174,163,166,148,120,168,230,241,224,129,121,154,145,131,88,32,23,18,22,119,62,24
50,92,116,152,162,167,170,164,162,135,141,183,210,141,141,156,154,146,132,79,35,24,17,22,119,62,25
50,89,121,154,161,156,163,167,163,150,133,126,152,135,155,155,157,143,131,79,36,26,18,22,119,66,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
