0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,215,215,213,211,206,205,206,207,197,197,200,201,197,199,201,201,196,190,189,190,188,185,182,183,180,179,179,176,175,174,173,171,158,162,194,230,0
0,250,243,180,146,131,130,126,128,126,125,123,124,122,121,119,118,118,118,118,117,113,109,109,109,107,107,106,105,104,104,105,101,99,96,93,93,79,80,111,166,0
0,0,234,157,106,97,92,98,101,110,109,105,99,111,108,106,106,112,109,108,107,104,104,106,105,105,107,111,110,103,100,105,104,103,105,95,87,74,77,106,0,0
0,0,226,166,101,77,69,67,103,126,128,128,125,133,125,126,134,140,141,140,141,139,139,145,145,143,145,146,159,154,145,148,153,165,170,172,128,80,61,0,0,0
0,0,0,211,136,75,77,120,176,182,191,195,188,197,194,193,194,202,201,204,203,202,203,204,205,204,203,209,209,218,219,212,209,220,218,183,105,68,94,0,0,0
0,0,0,242,170,90,82,146,197,213,222,237,229,238,237,234,234,238,240,240,239,237,238,239,239,238,239,241,240,242,244,238,235,237,225,159,73,60,0,0,0,0
0,0,0,0,215,131,80,121,175,209,226,242,240,237,241,236,236,238,241,242,240,237,238,241,240,239,243,244,244,239,239,234,238,232,192,106,52,77,0,0,0,0
0,0,0,0,0,168,89,93,129,202,228,246,242,236,235,233,233,232,236,239,235,233,235,235,235,236,236,236,236,231,227,238,242,216,137,65,65,0,0,0,0,0
0,0,0,0,0,212,127,73,88,158,211,246,244,231,231,230,229,233,232,235,234,232,231,232,233,231,228,224,230,231,236,245,238,176,94,61,108,0,0,0,0,0
0,0,0,0,0,0,169,87,70,108,179,235,239,230,227,228,230,232,231,233,235,232,229,233,232,227,226,225,228,237,247,243,214,127,59,83,0,0,0,0,0,0
0,0,0,0,0,0,224,128,74,74,128,216,234,228,227,229,232,231,229,229,228,227,229,232,231,229,229,229,225,237,250,235,161,74,53,112,0,0,0,0,0,0
0,0,0,0,0,0,0,203,117,67,89,161,222,244,237,228,229,230,227,226,224,230,234,236,234,231,230,237,223,240,249,199,106,69,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,227,160,94,80,129,201,239,243,231,227,226,225,224,226,233,237,238,237,234,229,234,236,248,237,160,82,82,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,207,134,83,98,162,223,239,237,229,228,227,228,231,235,238,237,235,232,227,236,250,242,191,106,64,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,183,109,85,117,193,232,244,235,227,227,229,231,233,235,233,232,229,228,237,251,229,135,65,69,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,226,154,90,90,149,210,238,239,231,231,230,230,231,230,231,233,230,235,242,247,189,90,61,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,202,120,86,111,177,230,239,237,233,229,224,224,225,227,230,229,238,247,214,135,73,87,143,0,0,0,0,0,0,0,0,0
