0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,29,33,34,34,0
0,32,32,29,29,36,33,36,35,35,34,37,38,36,34,35,36,39,43,45,45,44,45,47,47,45,45,47,49,50,51,52,54,56,56,60,57,47,40,33,34,35,0
0,0,31,31,29,32,38,50,61,62,62,63,62,63,66,72,71,71,72,74,77,79,78,77,77,77,77,78,80,84,86,87,84,86,80,84,83,70,58,45,34,0,0
0,0,30,32,33,42,59,70,83,83,82,82,82,81,78,78,76,76,74,74,76,78,78,77,78,79,80,81,82,84,86,87,84,86,80,82,84,78,68,46,35,0,0
0,0,0,36,37,54,76,80,83,85,85,84,82,80,78,78,77,78,79,78,75,75,77,79,78,81,83,84,84,86,88,88,86,88,86,87,86,82,70,44,0,0,0
0,0,0,0,39,56,76,79,83,85,85,85,84,83,82,82,80,79,79,79,78,78,78,78,80,82,84,84,84,85,86,87,88,90,87,86,84,75,58,41,0,0,0
0,0,0,0,34,49,71,77,82,84,84,84,86,84,84,83,82,83,82,80,78,77,78,79,81,84,84,82,82,84,85,87,86,87,87,85,80,71,41,0,0,0,0
0,0,0,0,0,41,58,74,85,85,83,83,86,85,85,83,82,83,84,83,81,79,79,80,82,84,84,84,83,84,85,87,89,86,85,83,81,55,35,0,0,0,0
0,0,0,0,0,0,44,68,84,86,86,85,86,85,84,83,82,84,85,84,83,82,82,82,83,84,85,85,84,84,85,87,89,88,85,81,74,41,0,0,0,0,0
0,0,0,0,0,0,35,56,74,83,87,86,86,86,86,85,84,85,84,84,83,83,83,84,83,84,85,85,85,85,85,86,87,90,87,79,57,36,0,0,0,0,0
0,0,0,0,0,0,0,44,59,77,86,85,86,89,89,88,87,86,85,84,84,84,84,84,84,85,85,85,86,87,86,86,85,87,87,69,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,70,86,87,87,90,90,88,88,87,86,86,87,86,86,85,85,86,85,85,86,87,86,86,86,83,81,53,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,57,78,88,88,89,89,87,87,87,88,88,88,87,87,87,85,86,85,85,86,87,87,87,87,79,66,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,63,84,88,88,89,88,88,88,89,89,88,86,86,87,86,86,86,86,87,87,87,89,89,76,49,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,72,86,86,89,86,89,88,88,87,86,86,86,86,87,86,86,87,89,88,85,89,86,64,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,58,83,84,84,89,89,89,89,88,86,86,87,86,87,89,87,86,88,88,87,86,80,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,70,83,86,88,88,90,90,89,87,87,88,86,87,89,88,86,88,89,89,82,65,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,76,89,87,87,89,90,90,89,89,88,88,88,89,89,87,87,88,87,71,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,65,87,85,88,89,90,90,90,89,89,89,87,87,88,86,86,88,82,57,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,71,82,89,89,89,90,90,89,89,90,87,86,87,86,87,88,75,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,74,85,86,87,89,90,90,89,90,89,89,88,87,87,80,61,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,61,80,83,86,88,90,91,89,89,88,87,87,89,87,71,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,77,82,86,87,90,90,89,89,86,88,85,84,82,66,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,81,86,84,90,90,89,91,87,86,83,80,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,83,85,88,90,92,90,90,86,83,76,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,78,84,87,88,91,86,87,82,81,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
