0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,141,143,167,196,0
0,0,0,0,0,0,0,0,0,0,174,132,115,106,93,75,71,75,73,69,68,71,120,0,0
0,0,246,232,200,158,117,84,63,55,55,55,54,55,54,63,56,55,55,56,65,72,131,0,0
244,183,102,62,58,53,52,53,56,57,55,54,55,54,59,64,64,65,65,62,62,90,0,0,0
0,126,61,58,55,55,55,56,59,60,65,69,72,71,68,71,75,80,73,72,68,144,0,0,0
0,69,43,59,59,58,58,61,63,65,71,74,78,76,70,71,78,78,69,59,99,0,0,0,0
0,110,57,58,61,63,62,63,64,64,70,72,70,73,69,68,74,68,55,75,148,0,0,0,0
0,143,57,56,59,65,69,69,68,65,70,71,70,72,71,74,73,58,57,107,0,0,0,0,0
0,0,58,52,58,67,73,73,76,73,72,69,65,70,74,72,67,59,73,132,0,0,0,0,0
0,0,77,47,51,58,67,69,67,65,68,66,64,65,69,65,59,65,95,0,0,0,0,0,0
0,0,84,56,59,65,67,68,64,61,64,69,72,67,68,61,57,76,0,0,0,0,0,0,0
0,0,0,62,50,61,70,70,68,67,71,73,74,70,66,57,66,92,0,0,0,0,0,0,0
0,0,0,70,44,59,69,66,68,69,67,69,75,67,56,56,80,0,0,0,0,0,0,0,0
0,0,0,77,45,54,63,66,66,69,67,65,77,67,48,61,90,0,0,0,0,0,0,0,0
0,0,0,89,48,49,60,66,66,69,67,68,73,61,49,74,0,0,0,0,0,0,0,0,0
0,0,0,0,59,43,52,64,67,70,70,70,63,54,62,89,0,0,0,0,0,0,0,0,0
0,0,0,0,75,43,50,65,69,67,68,70,50,50,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,46,47,61,66,67,67,64,44,62,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,49,60,64,68,63,59,54,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,43,52,63,71,65,51,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,47,51,63,65,60,61,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,51,51,63,58,57,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,51,55,52,64,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,55,51,56,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,62,44,64,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,74,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
