0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,104,91,88,109,136,142,106,90,88,90,90,87,85,84,89,92,87,77,75,69,73,74,81,91,90,0
0,91,91,91,98,108,101,93,110,120,122,86,64,66,84,65,71,71,62,70,81,73,56,61,66,67,75,88,93,88,0
0,0,87,86,90,76,57,78,77,77,71,52,37,36,40,42,41,44,47,45,40,34,39,42,44,51,60,70,64,0,0
0,0,78,72,69,52,33,44,39,36,38,34,31,32,34,28,27,27,30,30,28,32,36,35,40,43,57,59,46,0,0
0,0,0,39,24,33,51,52,37,28,37,44,45,47,51,52,49,54,56,57,58,60,67,55,77,84,87,41,0,0,0
0,0,0,41,31,52,84,117,106,95,98,103,101,99,97,101,101,106,103,102,105,101,105,111,114,117,112,29,0,0,0
0,0,0,0,35,54,98,155,156,148,146,148,144,140,136,142,143,141,139,140,142,139,141,146,151,142,103,0,0,0,0
0,0,0,0,32,38,83,128,148,149,145,144,142,141,139,140,143,143,139,145,153,147,147,152,162,135,61,0,0,0,0
0,0,0,0,0,37,35,82,133,152,143,137,137,135,129,124,129,135,123,129,141,133,130,151,143,81,0,0,0,0,0
0,0,0,0,0,0,14,50,123,159,153,143,138,136,132,133,133,137,127,129,133,133,133,147,117,47,0,0,0,0,0
0,0,0,0,0,0,47,22,65,126,153,145,139,140,138,142,133,135,132,129,130,139,154,147,53,0,0,0,0,0,0
0,0,0,0,0,0,0,27,30,89,142,148,141,141,145,142,139,138,137,130,130,150,160,104,29,0,0,0,0,0,0
0,0,0,0,0,0,0,46,11,52,123,148,147,146,146,141,140,140,138,133,139,154,132,53,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,26,86,132,148,153,149,141,140,144,136,131,144,149,105,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,22,43,99,141,155,149,142,134,138,137,142,146,123,64,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,9,54,117,145,149,147,134,136,146,152,143,93,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,3,17,85,134,150,147,138,137,153,154,127,58,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,9,49,111,148,145,145,140,153,146,98,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,15,72,141,149,147,151,150,105,37,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,5,21,95,142,158,145,138,77,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,2,35,105,158,161,114,31,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,2,2,67,140,145,66,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,33,111,105,27,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,19,61,68,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,20,29,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,29,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
