0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,227,242,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,236,247,241,208,219,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,247,204,133,147,181,203,234,255,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,247,153,82,91,108,125,150,181,150,91,124,216,0,0,0,0,0,0,0,0,0,0,0
0,0,250,136,63,67,75,83,88,92,89,81,121,188,220,229,250,0,0,0,0,0,0,0,0
0,0,0,154,62,66,91,98,95,90,85,77,92,120,138,155,179,203,220,233,244,0,0,0,0
0,0,0,218,85,64,117,172,145,113,94,84,79,78,79,83,98,123,148,178,208,225,243,243,0
0,0,0,241,104,57,111,186,178,163,146,133,121,108,96,92,89,88,91,103,117,129,171,236,0
0,0,0,0,145,54,80,183,199,202,188,180,169,155,137,128,110,91,83,80,71,60,111,227,0
0,0,0,0,188,62,64,181,211,197,182,186,182,177,169,164,151,140,134,122,88,43,108,0,0
0,0,0,0,219,79,54,153,200,186,169,174,177,174,175,178,181,182,186,173,116,51,144,0,0
0,0,0,0,0,106,48,119,183,196,176,169,176,167,168,171,178,181,199,179,104,65,187,0,0
0,0,0,0,0,146,51,85,174,199,177,167,177,169,172,172,173,176,200,155,76,96,0,0,0
0,0,0,0,0,183,66,57,166,196,174,168,175,172,175,174,170,170,195,139,76,141,0,0,0
0,0,0,0,0,0,85,54,141,196,185,173,175,172,179,173,169,191,189,90,74,0,0,0,0
0,0,0,0,0,0,120,50,110,189,198,174,173,171,179,171,169,191,154,81,98,0,0,0,0
0,0,0,0,0,0,156,50,89,173,206,175,174,172,176,177,174,191,111,82,0,0,0,0,0
0,0,0,0,0,0,0,61,70,155,207,174,175,175,170,186,184,193,80,88,0,0,0,0,0
0,0,0,0,0,0,0,86,56,130,207,178,170,173,169,187,191,175,68,101,0,0,0,0,0
0,0,0,0,0,0,0,123,51,99,203,192,169,170,173,188,193,145,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,75,186,206,178,165,177,199,182,111,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,67,166,208,186,158,174,207,162,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,52,143,197,191,157,182,184,138,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,110,199,191,157,189,173,117,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,73,197,198,167,196,147,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,48,187,207,191,196,112,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,163,205,207,180,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,125,197,208,152,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,88,194,205,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,190,196,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,146,165,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,111,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
