0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,155,139,119,115,116,114,117,116,115,116,120,119,118,120,122,120,120,121,119,120,125,132,135,135,135,140,145,155,154,0
0,161,148,104,68,65,77,76,75,73,74,76,81,79,76,77,79,76,78,81,81,79,84,91,94,90,88,106,133,146,151,0
0,160,146,89,46,34,59,71,68,63,66,67,67,61,58,59,56,50,48,51,49,41,46,52,51,39,39,72,141,151,155,0
0,157,158,115,72,42,75,99,99,98,101,100,99,97,100,102,96,89,92,96,95,87,93,93,77,48,38,94,144,158,159,0
0,162,159,137,83,37,78,116,140,139,130,110,129,134,132,132,138,137,134,130,123,126,136,129,82,37,82,126,158,158,159,0
0,162,161,154,113,67,64,94,122,137,143,126,134,134,128,130,137,137,138,132,131,138,138,108,65,50,106,144,166,159,158,0
0,160,161,163,148,107,48,70,109,124,129,132,128,127,134,130,125,132,132,130,137,143,123,73,51,80,133,160,169,159,157,0
0,158,161,163,165,133,61,55,87,111,127,134,124,127,137,131,124,131,134,135,144,141,101,46,52,113,153,168,163,157,157,0
0,159,160,163,164,148,104,57,62,110,135,132,126,130,125,124,131,130,133,138,139,124,77,43,73,137,160,165,151,154,157,0
0,161,161,160,162,159,135,77,56,93,121,134,131,127,122,124,132,132,132,140,127,94,58,63,109,151,159,159,147,155,158,0
0,160,164,158,160,161,147,109,70,61,97,130,132,125,126,127,126,133,133,136,108,62,49,92,140,154,158,158,155,157,158,0
0,158,166,161,154,153,158,138,85,50,86,115,129,134,129,128,128,133,128,123,88,45,55,118,161,159,155,155,160,156,156,0
0,155,158,156,155,152,152,147,113,65,61,98,139,138,130,130,130,137,143,106,63,46,101,152,168,165,152,149,156,155,153,0
0,159,156,156,154,154,162,155,126,86,49,87,132,135,125,127,134,140,130,85,54,67,125,160,168,160,157,152,156,158,156,0
0,160,155,153,159,158,159,161,150,106,54,68,111,128,130,131,134,134,101,55,56,106,148,165,164,151,160,161,161,160,161,0
0,159,153,150,157,155,152,162,167,138,79,48,77,119,142,145,134,118,60,40,77,145,167,164,153,151,156,162,159,157,162,0
0,157,153,152,154,154,156,156,159,157,119,52,49,99,139,154,133,95,40,54,115,165,163,157,150,152,156,157,156,154,158,0
0,158,154,152,159,159,150,151,156,151,138,84,51,77,122,144,114,66,50,81,145,171,154,144,151,160,156,161,158,154,154,0
0,160,154,152,162,160,143,147,158,145,145,114,64,46,96,121,91,47,66,119,158,161,154,147,152,162,153,162,158,154,154,0
0,159,154,157,159,159,147,137,140,139,145,129,83,31,71,94,74,41,89,147,160,152,155,155,156,157,157,159,154,157,157,0
0,161,151,159,164,158,147,132,126,127,129,133,110,73,54,46,55,93,125,146,154,159,157,154,156,158,159,153,151,160,161,0
0,163,161,157,159,155,144,134,134,132,132,137,127,95,61,45,63,111,144,157,157,158,154,153,156,159,157,148,151,162,158,0
0,164,163,153,154,152,140,134,137,133,128,136,143,127,89,62,76,123,160,163,157,155,151,150,155,158,157,153,152,156,153,0
0,156,158,150,148,144,136,132,132,128,123,138,156,153,122,84,87,131,167,165,158,156,150,148,152,156,156,155,153,153,148,0
