0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,69,69,68,69,69,68,69,69,69,69,69,70,71,68,66,68,71,73,72,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,73,73,70,66,68,72,71,68,71,74,71,64,54,48,48,49,44,43,40,38,40,42,44,43,40,29,32,30,35,31,36,36,135
0,228,147,72,57,70,56,47,42,40,39,39,42,47,44,43,43,43,43,44,45,45,48,53,56,59,65,69,72,72,70,72,71,69,69,70,70,69,68,69,71,70,70,70,69,69,70,68,66,68,71,73,72,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,73,72,70,67,69,72,71,69,74,76,71,59,48,44,45,45,44,44,42,41,43,43,47,40,32,36,35,20,36,36,26,85,0
0,0,187,103,69,82,57,48,46,41,35,37,40,41,42,43,44,45,47,47,45,45,45,51,54,56,63,68,71,71,72,75,75,70,68,70,70,69,68,69,72,72,71,70,69,69,69,67,66,68,71,73,72,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,69,67,68,71,70,69,74,76,68,54,43,41,43,43,43,46,46,45,46,46,47,43,32,33,39,31,42,32,36,0,0
0,0,0,148,89,76,61,54,53,46,32,30,37,39,40,43,44,46,48,48,46,44,44,47,49,51,58,64,68,68,72,75,74,69,67,69,69,68,67,68,71,71,71,71,70,70,69,67,66,68,71,73,72,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,69,70,69,67,67,69,69,69,71,71,64,51,43,41,41,41,41,46,48,46,47,47,44,49,34,32,40,34,30,38,85,0,0
0,0,0,194,124,75,69,63,58,49,35,29,34,36,39,42,44,46,47,47,46,43,43,44,45,47,55,61,65,67,70,70,70,69,68,68,68,68,67,67,69,69,70,71,70,71,69,67,66,68,71,73,72,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,67,68,70,70,68,68,69,71,70,67,64,58,50,43,41,41,39,40,45,46,45,47,46,42,41,37,33,40,46,31,48,0,0,0
0,0,0,0,174,96,72,67,60,49,40,34,34,35,39,42,44,45,45,46,47,44,43,42,42,44,52,56,60,63,68,67,68,70,69,68,68,68,69,68,69,69,70,70,69,70,69,67,66,68,71,73,72,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,69,69,68,69,70,71,70,64,58,52,47,42,41,42,40,42,44,43,43,46,46,44,36,32,36,39,43,39,87,0,0,0
0,0,0,0,0,141,84,70,67,58,47,38,35,38,39,42,41,41,43,45,47,46,43,43,43,44,49,52,56,60,66,66,68,70,70,69,69,69,70,70,70,70,69,69,68,69,69,67,67,68,71,72,72,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,69,69,68,69,70,71,67,62,54,47,43,41,42,44,44,44,45,44,42,45,45,40,33,20,34,41,29,53,0,0,0,0
0,0,0,0,0,194,108,71,70,69,57,41,33,36,38,41,36,36,41,44,46,45,44,44,46,45,49,51,55,61,63,65,68,70,69,69,70,70,70,70,71,70,69,69,69,70,69,68,67,68,71,72,72,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,71,70,68,69,69,70,65,60,51,44,41,41,43,45,47,44,48,49,42,44,44,31,29,32,42,61,31,0,0,0,0,0
0,0,0,0,0,0,162,93,71,68,58,40,31,37,37,38,37,35,42,43,44,44,44,46,44,46,46,51,54,57,63,66,67,68,70,71,71,71,71,72,71,72,68,69,69,69,70,69,68,69,71,72,71,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,71,71,71,71,71,70,70,70,69,69,70,70,71,71,71,68,70,73,73,71,67,70,68,64,55,46,41,39,42,44,45,47,44,47,50,46,47,41,33,30,39,40,33,65,0,0,0,0,0
0,0,0,0,0,0,213,140,87,70,64,50,36,35,35,32,30,37,42,44,42,42,43,44,44,45,45,48,50,53,62,65,67,68,70,71,71,72,71,71,70,72,69,71,70,69,70,69,69,70,70,71,71,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,71,71,71,71,71,70,70,70,69,69,70,70,71,72,71,66,71,75,75,72,67,70,67,60,51,43,38,38,42,44,44,42,43,44,46,48,45,39,27,34,35,44,38,0,0,0,0,0,0
0,0,0,0,0,0,0,186,112,76,70,59,44,41,40,34,33,40,38,41,42,42,41,41,43,44,44,47,48,51,59,65,67,69,71,72,71,72,71,71,70,71,70,71,70,69,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,71,71,71,71,71,70,70,70,69,69,70,70,71,72,71,68,72,75,75,73,69,68,62,56,47,41,39,39,43,45,44,41,42,41,44,52,47,31,32,35,42,42,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,154,91,68,64,54,50,45,37,35,37,37,39,43,41,41,39,42,43,43,46,45,48,53,61,66,69,72,73,72,72,71,71,71,72,69,70,69,69,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,71,71,71,71,71,70,70,70,69,69,70,70,71,72,71,70,72,74,72,71,68,64,55,51,45,42,41,42,45,46,45,41,48,45,45,47,38,24,36,39,42,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,203,126,77,70,65,56,52,41,37,37,39,40,44,43,42,39,41,42,43,45,42,45,49,57,63,68,71,73,71,71,70,70,71,71,69,69,69,69,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,71,71,71,71,71,70,70,70,69,69,70,70,71,72,71,68,72,73,72,69,64,58,49,44,41,41,41,42,45,46,46,48,50,49,44,39,27,35,35,56,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,104,76,70,63,59,49,40,36,36,41,44,45,41,40,41,42,44,44,43,45,48,54,59,65,69,71,70,70,72,71,72,72,71,71,71,71,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,71,71,71,72,71,70,70,70,69,69,70,70,71,72,71,67,69,71,70,68,62,51,42,39,37,39,40,42,45,46,46,46,47,46,49,37,29,35,39,35,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,88,72,67,63,54,41,33,31,38,41,41,40,42,42,42,44,44,44,46,47,50,55,61,65,69,69,69,70,69,69,69,69,68,69,69,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,71,71,70,71,71,70,70,70,69,69,69,69,70,71,71,69,68,67,68,66,60,48,39,38,37,39,42,43,45,46,45,48,33,41,47,38,32,36,27,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,119,89,79,68,61,51,40,31,31,35,38,39,43,43,41,43,41,43,46,46,46,51,58,62,67,69,69,69,68,68,68,67,67,68,68,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,70,70,69,70,70,69,70,70,69,69,69,69,70,71,71,69,67,66,65,63,56,47,41,41,39,42,44,45,46,45,43,43,47,39,43,29,36,37,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,178,110,69,76,65,44,29,30,29,33,37,41,43,40,35,41,44,42,44,44,44,48,52,57,63,70,70,70,69,67,67,68,68,68,68,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,70,71,71,70,70,69,68,69,69,68,69,69,70,71,71,70,67,65,62,58,51,47,42,44,43,43,46,47,45,43,42,45,54,46,39,29,40,38,36,0,0,0,0,0,0,0,0,0,0
