0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,70,77,87,94,91,85,93,97,99,110,98,100,100,83,75,0
0,84,68,81,107,118,132,134,137,132,130,130,123,122,115,94,68,0
0,107,63,105,174,185,189,191,184,186,180,182,192,174,168,115,51,0
0,148,83,92,150,179,192,193,194,192,188,185,202,195,151,98,91,0
0,186,125,85,102,166,191,180,176,185,191,194,196,184,112,88,141,0
0,209,171,102,74,129,170,181,177,177,180,191,183,142,83,99,183,0
0,219,202,134,71,99,155,187,180,173,190,184,160,91,83,141,201,0
0,217,215,174,105,84,125,168,182,184,195,171,128,69,110,188,213,0
0,210,209,203,162,86,79,131,193,204,180,145,92,94,166,214,212,0
0,208,207,219,202,115,72,98,167,205,186,127,57,113,189,221,208,0
0,203,210,220,212,179,104,82,140,181,139,86,99,169,211,216,205,0
0,205,207,215,215,197,122,80,105,139,114,84,107,170,211,213,204,0
0,209,207,209,214,212,144,83,69,92,83,79,111,174,210,208,203,0
