0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,128,151,162,139,104,80,90,91,93,97,104,105,104,102,100,103,105,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,152,207,235,238,190,51,37,56,69,76,70,76,82,80,83,85,76,89,104,106,98,98,100,100,102,106,107,108,110,111,112,113,114,86,90,96,79,62,71,86,0,0,0
0,0,57,98,164,234,244,205,46,17,17,54,49,49,49,51,54,52,47,44,50,64,67,61,62,64,64,65,67,69,71,75,78,80,82,84,76,82,85,66,58,76,97,110,150,0
0,0,0,96,139,229,240,155,21,15,11,16,16,21,16,15,23,18,9,11,9,17,18,13,11,11,10,11,16,18,21,25,30,34,37,38,47,55,55,36,36,57,83,108,149,0
0,0,0,19,41,162,214,121,16,13,24,22,15,19,18,19,24,20,13,15,12,15,14,11,9,8,7,6,8,9,9,9,11,13,14,15,22,24,23,13,19,33,58,95,149,0
0,0,0,0,38,83,83,45,13,20,27,31,18,16,17,18,13,13,14,12,11,9,10,12,11,9,8,7,9,8,8,9,9,10,9,9,14,8,10,13,21,26,50,96,0,0
0,0,0,0,55,77,73,47,17,20,30,39,44,41,49,52,44,43,46,40,36,28,29,34,33,29,26,23,20,19,17,16,15,14,13,12,18,6,9,17,23,25,51,101,0,0
0,0,0,0,0,67,99,84,48,34,30,26,82,84,89,90,85,82,82,81,76,64,63,70,68,63,60,56,53,51,49,47,46,44,43,41,41,22,19,19,20,25,55,0,0,0
0,0,0,0,0,60,86,98,68,24,16,37,85,94,97,98,101,98,96,102,94,81,82,92,92,88,86,82,79,77,75,74,74,74,73,73,69,49,41,27,19,27,61,0,0,0
0,0,0,0,0,0,78,109,85,33,7,18,48,90,114,102,106,94,95,105,109,109,107,104,101,99,97,98,101,101,97,96,98,99,96,95,96,95,63,15,20,36,65,0,0,0
0,0,0,0,0,0,68,94,87,45,14,16,36,79,108,103,99,93,95,101,105,105,101,98,97,97,98,99,97,95,93,93,95,97,97,97,95,90,56,12,20,43,0,0,0,0
0,0,0,0,0,0,0,73,92,65,27,15,19,62,99,105,92,93,96,96,101,100,97,94,94,97,98,99,94,91,92,91,93,94,99,101,95,79,43,11,21,51,0,0,0,0
0,0,0,0,0,0,0,59,96,84,42,15,10,47,88,106,90,95,98,94,99,100,99,97,97,97,98,99,95,94,94,92,90,91,96,99,91,63,29,10,28,60,0,0,0,0
0,0,0,0,0,0,0,0,93,93,57,22,9,34,73,101,94,99,100,96,99,101,103,103,101,99,97,97,99,101,99,95,90,89,91,94,82,46,21,16,39,0,0,0,0,0
0,0,0,0,0,0,0,0,78,89,71,40,12,22,55,91,102,102,99,97,98,100,103,104,103,99,96,96,99,102,101,98,93,91,89,90,71,33,18,26,50,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,85,66,19,12,36,79,105,102,97,97,97,98,99,100,100,99,96,96,96,96,97,97,95,93,89,85,61,23,18,36,58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,93,84,25,7,23,68,104,101,96,96,96,96,95,95,97,98,97,96,95,92,94,97,97,94,89,81,54,16,17,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,94,48,18,13,42,81,99,101,92,101,103,98,93,94,97,100,98,96,93,95,96,95,94,86,70,38,8,14,57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,104,61,22,10,38,74,93,98,94,99,101,97,93,93,97,99,98,97,94,96,96,95,92,81,64,25,9,22,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,81,33,8,29,63,85,94,93,96,98,97,93,93,96,99,98,98,95,96,96,94,87,73,54,11,14,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,98,54,14,15,43,76,92,93,91,94,96,94,92,95,98,97,97,95,95,95,91,80,62,44,7,20,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,77,30,6,20,63,90,97,89,94,98,96,94,96,98,97,97,96,94,94,90,73,50,33,13,26,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,91,50,6,9,50,83,99,89,96,102,100,96,96,97,97,98,97,93,94,90,68,38,23,21,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,67,22,11,38,72,97,90,99,105,102,97,96,95,96,98,98,93,93,88,61,28,16,28,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,79,37,16,29,64,97,92,101,108,104,99,96,95,97,97,98,92,92,85,56,23,14,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,72,18,11,40,83,118,98,82,89,103,100,95,99,99,97,91,90,78,42,19,26,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,85,21,9,30,66,109,100,90,92,102,98,93,99,100,99,92,86,68,34,19,34,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,36,10,18,44,93,103,100,97,100,94,89,98,100,101,91,77,56,26,18,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,63,19,11,29,75,101,108,101,98,91,86,95,101,105,92,66,40,20,22,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,35,10,19,57,93,109,103,96,91,87,93,99,102,86,53,26,16,25,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,55,16,14,42,78,102,101,95,92,92,94,97,98,79,43,18,19,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,29,9,30,62,92,97,93,94,97,95,94,92,71,32,11,22,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,38,5,24,52,86,95,92,96,102,97,92,89,66,27,12,30,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,28,10,30,80,113,97,91,99,104,106,75,41,18,18,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,43,13,25,69,105,101,92,99,101,99,68,33,14,20,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,9,11,44,85,97,96,100,94,88,57,22,8,23,44,0,0,0,0,0,0,0,0,0,0,0,0
