0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,112,107,107,103,104,106,101,92,83,83,87,81,81,86,83,75,76,83,96,0
105,88,79,82,87,89,87,85,78,66,75,84,78,72,73,69,64,76,76,84,0
84,55,54,90,112,104,97,97,97,95,98,97,91,90,90,92,90,81,37,50,0
88,70,55,94,141,152,137,132,134,136,133,131,129,135,138,146,136,94,35,47,0
95,102,68,86,141,183,172,164,168,172,168,164,163,167,171,176,148,89,40,71,0
104,119,77,65,106,173,175,165,168,173,170,164,168,170,174,177,127,56,62,89,0
112,120,93,57,69,141,166,160,160,161,161,156,159,167,172,149,78,28,85,100,0
103,118,120,74,55,106,158,168,166,161,159,156,154,171,164,100,38,42,99,99,0
79,114,136,105,69,69,130,161,162,153,154,150,157,168,130,55,40,88,110,79,0
63,114,132,125,87,43,105,160,171,161,160,158,169,162,98,25,51,132,105,68,0
49,93,122,112,95,54,34,117,173,166,167,166,174,140,25,47,102,122,118,91,0
79,112,119,114,103,71,35,83,153,175,166,170,154,95,22,63,108,117,107,86,0
124,159,106,94,87,74,50,55,111,186,180,168,129,62,48,79,106,111,97,85,0
141,177,99,77,79,83,69,45,77,168,189,160,90,40,84,104,100,97,88,87,0
118,142,98,88,92,99,90,57,64,118,165,125,60,31,93,105,102,89,81,84,0
75,85,78,85,89,94,103,78,58,68,119,85,38,34,74,86,90,85,79,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
