0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,124,133,120,92,78,76,78,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,108,123,135,123,91,70,65,77,80,83,92,100,109,113,108,99,86,76,83,98,85,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,106,128,136,117,87,76,85,108,129,144,173,185,183,181,180,176,169,148,153,169,160,135,124,122,100,110,115,123,136,155,171,154,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,111,129,121,92,82,104,144,183,206,223,242,242,236,230,231,228,215,214,219,219,215,210,195,177,168,177,164,160,175,185,186,169,165,153,133,118,116,116,106,95,96,100,101,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,112,117,98,86,118,168,215,249,243,246,243,239,238,233,228,223,209,235,239,219,218,234,218,190,195,225,221,206,212,208,198,201,207,207,187,160,155,166,158,146,144,143,146,156,154,125,99,85,66,85,125,142,136,124,108,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,91,87,130,173,192,234,253,255,254,253,244,228,218,226,233,234,240,245,246,244,244,245,243,240,247,248,241,239,241,236,232,229,227,232,232,227,222,215,206,200,179,192,193,183,185,187,181,167,133,126,119,127,132,132,134,119,128,112,102,120,114,95,73,58,53,55,69,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,92,96,145,196,227,250,253,255,235,208,181,180,178,184,191,195,189,194,199,200,203,208,210,209,208,212,212,217,222,217,217,223,221,221,216,216,222,227,223,222,221,222,218,210,207,208,207,202,182,174,175,180,177,178,174,174,171,161,145,164,151,137,123,108,105,96,106,119,117,130,129,124,113,108,107,111,84,79,88,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,87,107,171,223,245,251,254,235,178,132,126,153,173,169,164,162,158,150,148,151,150,145,145,147,152,152,152,160,167,170,180,193,206,212,210,215,225,234,233,236,236,234,234,233,230,231,234,230,230,229,240,222,213,211,208,211,216,217,210,201,190,179,167,163,158,153,155,160,160,167,163,151,139,124,118,120,95,93,94,91,93,95,91,72,59,63,69,65,69,78,87,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,91,127,195,239,249,252,249,209,166,139,173,213,229,223,212,217,231,227,223,218,212,209,208,204,195,191,190,191,187,186,191,193,192,192,191,198,203,202,202,210,208,205,206,205,202,206,213,214,212,209,205,211,215,220,227,227,226,226,222,226,221,217,219,226,225,222,202,184,195,193,190,190,192,185,179,178,165,156,149,142,129,142,133,111,103,102,104,104,104,100,108,120,111,91,84,84,102,122,128,120,124,129,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
