0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,97,85,83,87,83,78,77,77,83,94,86,87,90,97,99,102,111,103,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,95,94,89,87,85,87,93,109,126,145,155,142,143,147,143,139,142,143,138,137,131,133,128,121,125,129,137,141,136,127,126,127,136,140,146,143,132,126,134,138,134,133,128,123,126,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,93,91,83,88,95,112,140,172,184,192,193,188,183,175,167,160,157,163,155,153,142,146,147,146,156,151,146,151,151,144,146,158,155,152,157,161,160,155,160,167,164,163,165,161,159,163,160,158,155,150,146,141,126,119,118,114,112,112,106,116,90,87,103,103,106,108,105,107,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,94,90,84,100,132,168,196,215,217,208,184,174,157,145,140,134,131,129,129,138,127,126,128,127,132,126,123,125,130,127,127,121,126,124,123,125,128,130,128,152,129,143,143,139,136,145,145,138,140,143,145,141,133,130,133,127,118,114,108,112,98,92,94,100,101,100,92,99,106,109,89,92,94,98,104,102,102,101,93,88,83,82,77,78,77,83,86,87,86,89,94,96,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,90,86,99,136,184,217,228,221,202,188,161,145,121,113,114,111,113,116,113,114,107,102,104,106,109,103,99,102,104,101,102,108,100,98,99,103,102,100,99,108,100,104,106,105,103,108,112,112,117,119,117,114,114,117,120,118,114,111,108,108,108,102,93,100,104,99,90,90,100,104,92,89,87,88,97,94,93,90,83,84,80,83,84,86,89,85,84,83,87,91,98,104,97,100,107,111,114,112,109,105,109,107,114,120,125,111,106,107,110,104,113,119,112,114,119,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,84,86,134,187,227,245,239,211,182,164,140,132,128,131,131,131,136,140,143,142,139,131,128,127,131,134,126,124,127,125,128,138,131,128,125,129,123,122,123,109,109,110,109,111,118,114,112,116,118,117,109,111,114,120,119,117,118,111,110,116,112,106,110,114,113,110,102,100,103,105,107,106,104,102,106,109,110,107,107,102,99,98,98,99,99,100,94,94,92,95,102,103,98,102,98,104,106,104,98,99,98,98,98,97,97,98,102,104,107,106,107,106,101,97,108,112,112,111,110,114,113,111,111,115,119,121,118,120,123,130,129,111,107,107,99,100,98,101,99,95,96,98,0,0,0
0,0,0,0,0,0,0,85,85,127,189,238,244,242,214,192,169,140,129,126,125,133,138,144,141,137,133,129,134,142,144,147,151,155,153,151,156,157,155,152,153,150,153,159,152,154,161,154,153,153,153,150,151,151,145,144,146,145,146,146,146,136,134,132,134,144,144,147,138,132,134,131,131,129,124,119,117,115,118,120,114,112,109,117,117,115,120,116,116,112,117,115,109,115,124,121,115,108,109,106,108,105,94,105,105,109,108,114,120,105,100,107,105,108,110,112,109,107,105,102,101,101,99,101,103,104,100,99,103,105,100,98,99,104,104,103,101,103,105,104,107,103,92,93,96,98,95,89,93,100,100,97,0
0,0,0,0,0,0,0,85,93,160,217,243,247,248,210,171,137,112,101,100,88,80,84,94,98,99,102,98,97,111,116,106,112,117,113,112,118,122,119,112,126,126,120,116,123,126,136,135,128,124,124,129,138,141,137,134,133,134,138,144,144,138,137,138,142,146,153,148,147,147,147,145,148,150,144,133,131,134,139,141,141,138,141,144,140,138,150,148,145,143,143,140,140,155,139,141,146,151,146,140,141,158,138,138,135,131,131,139,141,137,140,140,143,146,147,145,136,127,127,133,134,132,128,120,120,125,124,123,126,126,122,121,119,119,116,118,122,121,115,115,114,107,100,99,100,92,87,82,89,101,104,99,0
0,0,0,0,0,0,0,93,128,177,226,243,246,240,195,140,89,92,89,92,79,60,52,49,50,47,51,59,53,49,49,44,41,54,62,56,47,50,59,54,59,63,64,65,68,71,70,58,62,61,65,72,73,66,64,69,75,76,76,79,76,74,82,91,93,93,97,88,94,102,90,96,103,107,108,113,115,119,116,118,115,115,116,122,120,119,120,120,119,124,131,140,140,132,139,140,142,146,152,155,153,156,142,149,156,160,163,160,155,148,164,173,169,163,154,154,161,168,168,161,163,166,166,164,163,162,159,164,165,158,160,160,150,150,156,157,156,161,155,149,149,148,130,103,92,82,77,76,82,92,94,94,0
