0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,42,39,38,39,41,40,42,42,38,37,37,35,43,40,43,38,32,29,14,6,5,5,6,5,5,6,8,8,8,8,5,5,5,6,5,5,5,5,4,4,6,6,5,5,5,6,8,10,7,8,6,5,5,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,6,6,6,5,6,7,5,7,6,6,6,5,7,7,9,9,7,7,5,8,7,7,8,7,9,8,7,8,7,7,12,13,14,15,13,14,16,15,20,26,24,24,44,55,51,55,57,49,48,63,59,64,66,73,91,88,96,105,104,108,111,105,103,101,98,98,101,100,97,94,83,78,77,78,57,64,60,49,46,48,49,48,58,50,40,45,62,56,43,45,53,51,48,46,54,57,50,52,62,59,52,56,59,61,49,74,65,56,58,61,64,54,60,57,50,37,21,15
0,0,0,0,0,0,11,25,38,42,45,50,62,75,78,82,81,82,87,85,79,78,83,79,78,81,84,83,86,84,89,92,89,94,92,78,94,95,91,93,97,92,98,97,87,101,103,104,104,106,100,102,108,107,113,123,125,132,141,143,140,139,139,134,136,142,137,137,135,142,148,149,154,157,156,159,163,160,156,153,152,151,152,149,144,140,130,127,122,123,122,119,118,118,124,126,129,124,128,126,122,130,132,124,116,124,127,128,134,127,125,126,121,121,128,126,122,125,115,126,128,117,120,123,124,132,130,127,133,118,97,82,61,43
0,0,0,0,0,0,9,29,51,72,94,113,126,133,141,144,145,149,148,137,134,140,139,140,143,144,143,137,136,141,145,146,147,152,148,138,160,152,148,145,146,145,152,147,140,163,150,147,152,146,146,137,154,150,153,155,162,161,172,174,169,167,164,161,159,159,156,158,161,163,165,170,168,164,165,165,163,165,164,161,163,161,158,154,152,152,149,150,144,143,146,142,148,146,144,145,140,146,136,141,142,138,137,138,139,138,140,144,139,135,133,141,139,133,141,141,136,135,133,130,131,130,139,133,124,128,133,131,127,126,118,99,72,43
0,0,0,0,0,11,20,34,56,81,102,111,116,119,123,122,119,118,117,117,118,118,115,117,116,111,115,124,128,124,127,124,121,121,118,116,119,120,121,120,117,116,118,120,119,121,116,113,113,117,117,115,118,110,113,115,116,124,126,126,121,120,121,121,117,119,112,115,122,120,114,118,113,108,111,108,105,111,110,107,110,108,103,100,103,107,101,101,104,101,105,101,104,107,99,96,86,90,99,95,92,93,94,88,91,97,100,98,95,98,99,93,91,92,95,94,97,100,98,91,97,95,90,82,82,85,83,85,86,93,89,82,72,56
0,0,0,0,0,7,28,38,52,67,81,84,82,79,76,73,69,68,67,67,69,69,71,71,75,73,65,63,71,73,72,73,72,66,63,66,70,68,69,72,69,69,66,63,71,75,56,60,65,71,69,69,65,63,60,59,62,54,56,56,56,56,56,58,54,49,56,61,64,58,54,53,53,52,54,53,54,60,62,58,59,57,55,54,57,62,57,55,59,57,59,65,55,52,60,59,55,59,55,57,54,57,51,56,56,56,56,52,53,57,56,54,54,55,54,55,58,60,59,58,64,58,57,57,57,58,57,57,65,80,86,89,82,70
0,0,0,0,0,6,26,35,48,60,70,71,71,70,68,67,64,65,68,67,67,68,68,69,71,72,67,61,65,67,61,58,60,55,55,64,59,61,65,65,63,63,57,57,65,61,59,60,61,62,65,69,67,70,69,62,64,57,62,57,60,59,57,58,61,58,56,63,63,63,59,54,57,60,59,61,63,63,66,60,58,56,57,58,58,61,61,59,58,60,58,61,61,57,57,63,67,63,58,49,55,54,56,56,63,62,57,55,54,56,56,53,56,64,62,64,63,62,58,59,60,54,51,59,64,63,63,64,63,78,87,85,79,66
0,0,0,0,0,7,24,35,49,60,62,65,70,69,68,69,70,70,70,69,68,68,71,73,69,68,68,69,64,67,71,65,67,70,68,73,72,73,71,65,61,65,67,66,74,75,70,68,66,61,64,68,66,70,71,65,65,63,68,62,65,67,64,69,72,65,62,65,65,66,66,63,64,67,69,68,68,67,67,66,64,61,60,62,62,62,65,66,66,65,63,63,68,62,60,63,68,64,61,58,61,59,62,63,65,66,64,66,61,60,61,57,61,65,64,66,68,66,64,60,60,62,56,61,65,63,59,62,58,77,89,91,84,70
0,0,0,0,0,7,22,38,57,65,63,61,63,68,67,65,65,67,70,70,69,69,71,69,64,60,66,73,69,70,68,60,70,67,59,58,71,68,71,67,58,65,66,60,60,69,69,65,64,62,63,66,64,75,71,65,66,67,63,58,62,70,67,70,72,70,69,69,69,69,67,66,68,70,71,68,67,67,66,66,66,64,62,64,64,64,65,65,63,62,69,62,63,57,56,58,62,58,63,66,70,66,66,67,69,71,73,77,73,71,68,64,68,70,67,68,71,71,74,71,69,67,61,67,70,66,61,62,63,83,93,92,85,74
