0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,54,60,67,74,81,82,81,83,85,90,94,102,112,134,140,147,144,152,164,177,176,180,168,184,186,194,193,194,189,187,168,176,164,161,168,170,182,180,151,162,156,166,171,179,177,178,166,165,180,184,190,204,188,164,169,166,173,179,188,186,179,180,180,175,168,157,143,136,140,147,154,158,156,154,0,0,0,0,0,0,0,0,0,0
0,36,31,34,35,37,41,37,38,42,45,46,51,51,55,63,69,73,72,77,82,95,100,102,96,103,90,96,91,86,92,95,104,105,107,110,113,111,106,113,126,117,116,121,121,118,131,130,136,133,137,134,134,144,138,127,136,132,137,146,157,152,148,151,154,153,151,151,146,139,139,131,123,130,136,139,141,139,138,143,149,155,156,153,149,0
0,34,29,20,23,13,16,14,17,17,17,18,15,15,15,14,8,7,7,6,5,5,7,7,9,13,9,10,11,11,13,17,19,15,11,17,19,23,8,10,11,21,16,17,15,19,12,12,19,14,23,21,27,33,36,40,36,34,34,41,42,40,43,51,57,56,53,56,55,53,54,48,41,47,56,58,58,57,62,68,71,73,76,83,96,0
0,47,26,15,19,12,14,14,17,18,17,15,17,15,14,15,10,10,6,5,6,6,6,7,10,9,10,10,11,11,10,12,13,14,10,11,10,8,8,6,9,10,11,9,11,10,9,11,9,10,13,11,12,12,15,12,13,13,11,11,10,11,8,9,10,9,9,10,10,10,11,11,10,10,10,10,10,11,11,11,12,12,13,19,42,0
0,32,28,21,27,16,15,17,19,20,22,22,23,23,27,25,21,17,13,19,29,27,21,16,21,22,24,21,21,23,27,30,27,28,30,32,29,25,20,18,15,20,24,25,23,21,18,17,16,22,26,23,18,17,16,14,18,19,17,18,16,17,15,16,16,13,13,15,20,16,13,12,14,12,10,11,13,15,12,10,10,13,15,17,15,0
0,23,24,25,22,20,17,20,20,18,22,22,22,20,18,21,21,21,18,15,20,20,22,16,22,25,24,22,21,19,23,24,26,26,28,25,24,22,23,22,21,24,24,23,23,24,27,22,13,16,21,22,23,20,19,19,22,24,26,25,23,24,23,21,20,18,17,18,23,20,19,18,21,23,19,19,21,20,16,15,16,22,25,20,25,0
0,26,23,21,21,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,18,19,19,21,21,22,21,20,20,23,22,21,22,22,22,19,20,20,23,23,21,22,22,23,27,25,19,17,19,21,22,22,21,20,19,20,22,23,22,22,22,21,20,20,19,19,20,22,22,21,21,21,21,20,20,19,21,19,23,22,21,24,17,41,0
0,25,21,20,20,19,18,18,19,19,19,18,18,18,18,17,17,17,17,17,17,18,19,18,19,19,19,18,19,18,18,18,17,19,18,17,17,17,17,19,19,17,18,19,22,26,24,18,18,22,24,22,22,21,21,21,21,23,23,22,21,21,21,20,20,20,20,20,20,20,21,21,21,21,20,19,18,20,17,21,26,24,23,17,24,0
0,24,18,16,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,19,18,19,19,19,18,18,18,18,19,19,21,21,21,20,18,18,20,19,17,18,18,19,19,19,19,19,18,17,18,19,20,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,15,18,28,28,21,18,17,0
0,23,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,18,19,20,20,21,20,19,19,19,20,21,19,19,19,18,18,20,20,19,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,17,18,16,17,23,23,19,24,30,0
0,25,22,20,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,18,18,18,18,17,18,16,17,16,15,15,15,18,19,19,22,24,23,21,20,20,20,19,20,20,20,20,20,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,19,19,18,19,19,18,27,40,0
0,24,23,21,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,18,19,19,19,18,19,17,17,17,19,19,21,23,20,19,18,17,17,19,22,22,21,21,19,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,19,19,19,19,20,18,27,50,0
0,25,21,20,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,20,19,18,18,16,18,17,16,15,17,18,18,20,18,19,16,16,17,20,20,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,20,19,19,19,28,47,0
