0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,52,74,107,131,144,147,145,136,124,115,106,91,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,90,136,171,178,180,182,180,178,175,172,170,165,162,157,152,142,137,138,138,128,132,124,124,123,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,82,120,157,164,172,177,183,190,195,196,202,211,215,214,216,220,223,224,223,220,210,202,197,200,196,189,183,183,197,210,214,199,164,128,109,103,91,76,58,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,59,74,92,106,111,115,119,121,126,127,128,138,139,147,154,163,169,169,164,165,170,184,189,188,188,183,182,188,194,213,221,209,182,162,163,171,165,167,164,152,144,138,135,125,120,118,118,108,97,99,107,113,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,38,37,32,30,30,29,27,26,27,26,23,24,27,27,26,41,39,38,37,39,58,82,100,97,102,126,140,145,153,172,192,192,191,198,203,204,204,208,207,203,199,199,217,209,200,201,206,211,206,197,191,190,175,173,172,167,158,143,166,143,135,113,95,79,69,73,30,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,45,46,43,41,38,37,31,31,29,30,32,34,34,33,35,43,38,33,36,39,42,42,42,44,51,66,77,82,85,91,92,104,119,126,140,142,146,150,151,151,150,162,160,155,152,161,174,180,179,183,179,185,174,178,184,186,184,181,200,188,178,173,180,173,167,174,152,151,161,150,138,129,122,121,125,118,126,127,125,133,141,147,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,54,57,54,53,51,49,49,47,44,44,41,44,53,51,49,46,42,37,39,39,36,35,33,29,28,27,25,27,27,21,24,23,23,28,31,30,29,30,29,32,30,36,68,67,71,87,104,109,110,118,127,140,152,166,181,193,199,200,204,199,196,204,217,221,226,236,227,230,224,217,214,214,205,201,200,189,217,225,236,241,248,249,245,225,221,201,173,144,119,76,30,12,7,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,56,59,56,54,51,49,46,47,46,47,50,50,49,49,43,54,52,49,39,42,50,47,37,44,56,41,33,36,37,38,40,40,44,38,31,35,32,31,31,34,33,29,32,33,34,39,44,41,42,42,74,81,91,97,103,111,122,125,145,145,141,146,147,151,161,179,151,161,169,182,191,197,196,192,191,194,214,224,227,237,244,246,243,248,251,251,233,215,210,188,163,150,141,131,133,128,118,103,90,92,63,75,72,51,38,30,23,27,44,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,47,55,58,53,53,47,45,42,43,43,43,44,43,46,48,48,47,56,57,56,56,56,54,56,53,48,44,50,51,50,46,43,48,52,50,50,48,46,49,47,51,50,45,34,35,34,36,33,31,30,30,27,30,37,33,26,25,31,34,31,35,36,41,38,37,39,43,59,70,70,77,93,113,121,124,136,153,175,187,195,206,226,235,239,239,244,243,242,241,242,239,232,226,213,203,204,210,209,203,195,180,141,144,135,114,103,92,77,65,63,56,47,49,43,31,21,24,24,27,24,16,6,4,2,4,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
