0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,48,49,46,52,61,86,125,139,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,96,87,79,77,76,70,63,64,67,72,77,84,91,96,97,87,82,72,76,99,115,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,146,192,219,236,248,249,233,222,195,172,174,192,198,200,197,196,201,209,215,238,243,249,251,252,254,254,254,202,194,169,143,121,108,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,227,218,211,196,181,179,180,218,232,232,223,218,224,236,233,229,240,247,251,254,252,241,249,253,254,253,254,254,254,254,254,254,254,254,254,255,255,254,255,254,254,245,226,189,138,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,252,252,254,254,253,254,254,254,254,254,253,253,254,254,253,253,254,254,254,255,255,255,255,254,254,254,253,254,254,253,253,253,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,250,252,254,243,192,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,255,255,254,254,253,254,254,254,254,253,253,253,253,252,251,251,251,249,248,248,247,244,241,237,233,228,223,219,217,217,215,217,217,216,212,208,207,215,228,239,241,229,234,222,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,254,254,253,254,254,255,255,254,255,255,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,253,250,248,246,248,251,250,246,245,241,240,237,234,233,230,228,228,226,226,230,227,220,222,232,232,230,227,228,226,217,210,213,215,212,211,208,202,198,194,190,186,180,178,180,181,182,183,182,182,201,226,239,232,223,240,245,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,253,254,254,253,254,254,254,254,254,254,255,255,255,255,254,255,255,254,254,253,253,253,253,253,254,254,254,254,252,248,246,240,231,223,215,210,191,188,187,187,191,188,183,188,190,190,190,185,185,185,188,192,187,191,194,188,183,191,201,198,196,191,192,194,192,190,195,194,189,187,184,179,175,171,168,166,163,162,163,163,165,168,172,173,192,218,230,222,219,238,245,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,245,247,254,247,253,254,255,254,254,254,254,255,254,255,255,255,254,254,254,254,254,254,254,253,254,254,252,254,251,249,246,241,237,237,235,230,231,229,226,223,221,218,217,203,198,194,186,176,170,168,167,165,164,165,165,167,166,165,173,177,175,177,173,174,176,180,181,183,186,188,183,178,190,195,189,191,190,192,195,194,192,197,194,195,193,190,187,183,180,177,177,175,173,173,171,173,176,182,183,195,217,227,217,209,217,211,0,0,0,0,0,0,0,0,0,0
