0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,8,8,9,9,8,9,8,9,10,9,9,9,9,10,10,9,9,9,9,10,9,11,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,18,42,50,56,64,72,75,75,74,71,69,69,70,54,58,52,61,61,64,47,49,40,36,36,41,38,37,22,18,13,9,7,8,9,7,6,7,8,6,6,5,6,6,7,6,6,6,6,5,5,6,6,6,6,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,64,90,112,121,138,136,142,146,144,136,139,141,146,133,134,130,130,133,135,122,126,120,117,118,117,114,112,108,105,96,83,78,79,73,66,62,63,58,47,41,36,35,32,31,31,28,23,23,14,12,13,13,13,13,12,12,14,20,33,46,67,87,95,104,112,103,92,87,79,71,58,48,24,24,25,36,29,30,13,11,10,11,13,10,10,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,73,87,108,127,128,123,122,127,132,131,138,135,130,139,138,141,140,136,134,144,144,148,149,147,141,140,139,140,141,138,133,133,130,125,125,127,126,122,118,117,115,117,116,113,110,104,99,101,105,108,108,108,108,101,96,98,97,102,109,120,133,146,149,150,165,145,135,139,124,113,108,94,86,83,81,82,76,62,39,35,15,14,13,13,12,11,6,6,7,8,8,6,7,8,9,11,11,8,9,8,7,9,6,5,4,5,4,4,5,6,5,6,17,28,45,57,49,46,37,0,0,0
0,0,0,0,0,0,0,0,0,0,33,54,47,52,58,56,65,58,61,61,61,65,65,62,69,73,79,77,76,74,81,84,91,94,93,92,94,95,101,107,106,102,115,118,119,120,124,122,121,130,136,135,138,138,139,139,140,143,148,156,161,160,156,155,154,152,155,154,157,158,158,160,164,165,163,166,161,162,167,172,159,163,152,156,145,146,145,132,126,114,107,86,81,84,85,76,73,74,69,62,56,49,36,33,42,44,35,29,28,16,14,19,14,10,9,7,6,7,7,6,10,8,10,8,8,9,8,8,12,19,22,22,21
0,0,0,0,0,0,0,0,0,0,40,37,48,49,44,42,43,44,48,48,45,43,39,37,43,43,42,41,38,37,44,44,43,44,44,46,48,48,60,64,58,57,64,74,75,75,78,79,81,87,90,91,93,96,99,100,102,105,107,115,119,122,122,122,123,126,129,129,130,131,128,122,122,129,136,123,137,134,134,138,144,146,145,145,148,150,151,145,145,148,146,142,137,139,138,129,126,127,125,122,121,119,116,119,124,119,111,101,98,97,94,91,93,82,80,78,71,70,70,69,64,61,59,57,56,55,57,71,68,58,53,51,46
0,0,0,0,0,0,0,0,0,0,39,49,47,51,51,46,55,55,49,52,51,51,52,54,60,56,54,50,50,51,59,56,52,48,47,47,50,50,57,58,50,48,47,47,44,42,43,47,50,50,49,47,45,47,47,48,49,51,50,44,42,44,48,48,50,52,53,56,54,56,55,52,52,55,55,52,58,66,64,60,79,82,87,91,92,99,100,108,92,103,106,112,112,120,131,130,128,130,133,136,142,139,142,147,144,143,153,159,150,156,147,137,147,146,149,153,147,138,142,140,126,139,136,137,132,133,125,128,120,108,94,67,0
0,0,0,0,0,0,0,0,0,0,34,52,43,53,59,55,56,58,55,52,50,49,50,52,54,52,53,51,53,52,56,53,54,55,55,49,52,49,46,48,51,51,53,51,50,50,49,50,52,51,51,54,51,49,47,47,48,49,48,43,41,41,42,41,41,43,43,40,38,40,43,42,40,39,42,43,41,41,40,41,40,40,39,40,45,45,46,54,55,56,57,67,70,75,78,79,81,84,88,94,93,90,98,104,98,96,104,121,117,118,121,121,119,132,130,137,137,142,149,147,132,139,135,138,138,139,137,149,134,116,104,65,0
0,0,0,0,0,0,0,0,0,0,38,46,57,62,67,55,55,54,49,53,53,52,53,54,57,56,54,52,53,53,56,54,54,53,54,53,53,54,52,54,57,58,58,57,57,58,57,56,56,54,57,59,58,55,54,55,56,56,56,59,55,51,51,55,58,58,56,55,53,50,50,49,49,53,59,62,61,57,54,55,47,46,47,45,50,50,48,54,52,54,58,60,61,61,60,57,52,49,51,52,45,47,53,50,49,57,56,51,48,49,55,63,56,64,64,67,69,73,71,71,70,82,81,82,84,86,84,91,91,96,88,62,0
0,0,0,0,0,0,0,0,0,0,45,49,51,55,58,55,55,55,52,56,56,54,52,53,57,59,57,53,51,51,54,56,57,57,57,56,54,55,57,54,59,64,61,56,56,57,57,57,56,53,54,52,55,54,55,55,55,52,51,54,54,54,54,55,56,56,56,61,61,56,53,56,58,59,62,63,56,58,57,57,66,62,61,58,62,65,67,72,69,71,74,72,72,67,60,57,58,58,57,56,47,50,53,49,51,61,60,57,62,60,56,55,49,54,57,56,65,66,56,49,47,57,54,54,51,51,54,62,69,83,80,73,0
0,0,0,0,0,0,0,0,0,0,44,47,50,56,55,58,58,50,53,54,55,55,54,53,54,58,57,54,51,51,52,56,56,55,54,56,55,55,56,51,56,61,55,49,51,54,57,57,56,55,55,53,56,57,59,60,60,58,56,53,53,54,55,56,55,54,51,52,55,57,59,58,55,55,58,58,58,58,61,60,65,63,60,57,59,65,68,63,56,62,69,71,71,71,71,70,67,64,63,63,64,69,71,68,64,64,67,70,76,83,74,65,64,61,63,63,69,77,69,63,61,62,65,68,63,58,58,66,77,89,83,74,0
0,0,0,0,0,0,0,0,0,0,43,47,52,57,53,61,57,56,55,55,56,56,57,56,56,58,56,54,50,50,50,54,52,53,53,53,54,55,56,51,55,57,52,47,48,51,55,57,58,57,54,50,50,53,53,54,56,58,56,53,53,55,56,56,56,56,55,58,59,61,62,62,62,61,59,60,57,61,62,62,65,65,62,58,54,58,60,56,54,59,62,53,53,57,61,64,65,65,66,66,69,70,68,67,67,64,67,66,65,68,70,67,68,71,68,70,68,65,68,71,64,66,67,73,67,65,64,67,75,85,79,74,0
