0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,103,98,106,101,87,86,100,111,105,102,113,119,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,106,103,120,127,111,94,111,117,107,117,142,147,138,136,128,127,132,134,135,137,130,145,165,182,186,166,153,140,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,95,98,99,106,111,115,119,124,129,133,135,149,171,189,190,192,210,216,197,214,228,233,227,231,245,251,250,253,250,252,254,254,252,254,255,255,255,254,254,245,217,192,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,118,122,122,117,122,133,136,138,142,128,161,161,162,164,167,167,167,169,221,222,224,229,233,235,237,239,243,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,255,254,254,254,254,254,254,254,255,255,254,225,194,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,220,202,202,191,186,188,188,190,194,195,198,200,204,214,224,232,237,238,247,249,252,253,253,254,254,254,255,254,255,255,255,255,254,255,254,255,255,254,255,255,255,254,254,254,254,254,254,254,254,254,253,253,249,245,234,226,226,220,207,200,204,211,197,186,193,184,154,145,147,158,166,155,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,130,141,156,167,174,193,222,241,249,253,253,254,254,254,254,254,253,253,253,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,253,254,254,254,254,255,255,255,253,255,254,253,254,254,254,253,254,254,253,251,248,244,242,216,206,199,191,179,176,169,150,119,119,107,104,99,91,84,75,66,73,71,67,56,49,56,49,47,36,57,83,100,110,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,113,119,133,147,153,164,178,186,188,189,193,199,208,223,237,239,247,254,254,255,255,255,254,255,255,255,254,255,255,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,253,246,243,223,221,227,225,212,204,211,206,186,178,173,168,160,152,146,141,127,122,116,111,106,98,94,94,89,76,77,84,78,71,70,66,48,58,47,44,47,42,37,35,37,43,42,31,23,28,37,30,45,23,51,88,110,118,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,102,111,120,135,139,137,144,162,170,178,182,189,194,202,208,220,231,242,245,250,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,255,254,255,254,255,253,254,254,253,253,244,231,222,218,216,218,215,206,198,167,166,157,144,135,131,124,120,83,93,97,95,83,76,85,76,72,68,65,62,56,51,48,47,48,49,47,45,43,41,39,37,36,24,32,42,31,22,29,35,22,43,36,31,35,35,34,37,43,52,54,47,43,48,55,51,60,37,61,99,122,127,126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,81,101,119,130,134,136,136,184,187,184,180,184,199,209,213,217,230,239,244,250,251,251,252,252,253,254,253,254,254,254,254,254,254,255,254,255,255,254,254,254,249,247,254,241,244,249,222,240,223,215,212,204,194,188,183,150,153,153,139,132,131,111,91,104,100,93,90,89,82,79,69,63,70,63,55,55,58,49,36,27,43,51,48,33,33,42,26,31,33,32,34,35,35,35,33,30,29,29,33,39,43,43,43,42,34,42,52,48,46,50,51,47,59,52,54,58,54,52,57,47,55,57,58,56,55,60,56,57,30,49,93,119,120,118,0,0,0,0,0,0
