0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,45,50,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,84,77,76,82,73,74,69,52,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,79,66,60,58,70,69,69,66,64,63,65,59,38,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,71,43,23,21,36,44,50,57,62,66,71,77,64,69,69,71,59,44,31,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,93,70,37,16,13,18,22,25,29,32,34,37,48,54,62,71,76,80,77,83,80,60,52,47,37,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,89,66,35,20,21,24,21,22,19,22,20,19,18,27,30,32,37,42,54,66,76,70,79,82,86,70,57,48,40,42,44,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,99,87,56,30,20,23,25,25,23,21,23,22,19,20,19,21,16,13,10,16,27,34,39,47,53,66,82,84,80,74,75,74,78,76,72,72,76,82,87,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,82,46,27,24,22,19,21,23,23,21,24,23,30,21,21,29,22,18,17,16,14,17,22,26,27,39,47,59,67,61,64,77,85,91,95,103,114,128,143,124,111,97,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,72,37,26,21,20,21,21,22,22,22,22,23,26,21,21,21,25,25,19,19,25,21,21,27,27,19,19,18,28,21,29,40,52,64,72,83,105,130,150,111,112,105,97,88,85,79,68,41,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,64,37,26,23,21,20,21,22,21,25,24,22,22,19,21,22,22,18,18,20,23,22,22,25,24,20,21,23,24,29,25,22,21,25,27,28,33,43,55,69,81,89,98,104,95,95,95,93,83,73,71,64,51,36,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,90,58,34,27,23,21,22,21,23,23,26,24,21,20,17,18,20,21,19,19,20,21,20,20,19,21,21,22,20,20,20,20,22,21,18,16,16,15,13,11,11,20,34,53,70,69,70,77,87,94,105,120,129,127,119,110,88,60,39,17,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,57,33,27,25,23,22,21,22,23,25,24,22,20,18,19,19,21,21,21,20,20,19,19,20,21,19,19,21,20,24,25,24,20,19,20,19,16,14,11,11,7,10,16,25,32,33,40,49,63,86,109,130,145,155,161,154,129,109,77,50,35,25,19,18,19,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,95,57,32,27,24,24,24,26,24,25,25,24,23,20,18,19,20,20,21,21,19,20,21,20,21,20,21,23,22,26,19,24,26,30,27,20,18,19,25,28,31,36,24,16,14,15,18,17,12,12,19,31,49,70,89,106,120,129,130,118,101,84,67,59,52,47,41,30,21,21,14,18,21,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,109,84,48,29,21,15,21,25,21,24,26,25,25,24,21,19,19,20,19,20,20,19,20,21,21,22,23,22,21,22,19,20,23,22,18,20,23,22,21,23,22,24,20,18,19,20,21,20,16,11,8,8,9,10,10,9,13,24,40,56,66,68,80,87,78,76,71,62,62,54,44,42,40,39,36,29,18,10,9,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,111,75,41,28,26,18,19,20,21,23,23,22,23,22,20,20,20,20,19,20,20,20,20,21,21,21,21,23,23,21,23,19,25,23,24,26,23,22,21,21,22,23,25,22,21,22,18,18,17,15,16,18,18,15,11,7,7,7,9,16,18,20,27,44,54,57,63,68,77,76,68,66,59,59,61,62,54,37,22,16,6,29,33,31,33,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,105,70,40,29,29,22,22,19,20,21,20,21,20,19,19,19,19,20,19,20,20,20,20,21,21,22,22,22,21,23,21,22,23,25,21,24,21,18,17,18,19,21,20,23,21,17,17,18,23,26,25,21,19,20,22,24,23,21,16,19,16,14,14,18,20,21,34,40,43,48,49,47,58,68,74,75,76,71,57,44,38,44,40,34,34,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,104,70,38,27,25,18,23,23,20,20,19,22,23,21,20,19,19,20,19,20,20,20,19,21,21,21,22,22,22,23,22,22,23,23,21,25,21,19,19,18,19,21,23,20,20,18,20,18,18,21,21,18,18,17,18,22,22,16,20,23,23,19,18,19,20,19,29,25,22,21,29,33,38,43,44,43,54,64,70,60,49,47,39,37,42,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,69,35,23,24,18,23,19,18,18,19,19,22,23,19,22,20,20,20,19,21,20,20,22,21,20,23,21,22,22,22,22,23,21,22,27,24,22,19,20,19,21,21,18,18,20,20,20,19,21,20,18,17,18,19,21,21,21,22,23,23,21,20,19,19,20,21,21,20,19,18,18,18,21,30,29,30,31,36,46,48,42,39,44,46,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,64,33,20,19,15,18,18,17,19,19,20,20,20,20,21,21,20,20,19,20,20,20,22,21,21,23,22,22,22,21,23,23,22,23,25,24,21,20,20,20,20,20,19,19,20,19,20,20,19,19,19,19,19,18,18,17,17,18,17,17,18,19,19,20,20,20,20,19,17,17,17,17,17,22,18,14,15,21,26,25,27,29,37,42,43,0
0,0,0,0,0,0,0,0,0,0,0,0,73,102,90,56,30,20,22,19,19,20,21,20,19,19,17,18,21,19,19,20,20,20,20,20,20,21,21,21,22,22,21,22,22,25,24,22,22,23,24,22,21,21,21,21,21,21,19,18,16,17,17,19,19,19,19,19,19,18,18,19,18,18,18,19,20,21,21,21,22,22,22,20,19,18,18,18,18,18,17,16,19,17,18,22,25,31,36,37,0
0,0,0,0,0,0,0,0,0,0,0,0,76,99,86,48,28,22,22,20,25,30,28,26,23,19,15,15,19,19,20,20,21,21,21,21,20,20,21,21,22,23,23,23,24,26,24,23,23,23,24,23,22,21,20,22,21,22,21,19,17,18,18,20,20,19,19,18,19,20,21,21,21,21,21,21,20,20,20,22,23,24,24,23,22,21,21,20,20,25,30,28,23,18,22,27,28,29,30,32,0
