0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,90,91,91,93,97,85,77,73,69,67,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,124,117,110,102,98,83,65,56,50,46,38,42,38,23,16,13,12,9,8,13,20,22,18,7,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,138,140,134,130,130,144,148,149,156,161,162,164,158,148,141,140,126,112,105,105,105,104,97,90,81,75,70,57,44,30,28,25,29,28,27,38,44,44,43,48,53,53,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,132,138,144,161,180,221,218,217,218,216,212,212,210,207,212,217,208,202,189,183,179,184,178,171,160,152,141,121,109,103,99,88,75,62,50,48,45,66,30,28,29,28,24,25,29,25,21,22,31,38,39,26,20,8,12,6,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,116,122,123,134,152,178,182,188,194,202,206,210,208,208,210,214,211,205,201,209,214,210,206,196,187,188,188,170,154,147,138,126,116,113,112,113,117,111,119,122,126,134,143,152,154,156,161,162,166,171,174,148,146,145,146,137,130,121,121,111,95,102,72,72,78,75,69,79,88,92,97,111,130,144,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,98,82,77,86,90,96,101,107,112,116,127,138,140,140,141,141,138,138,148,160,175,173,165,159,165,171,160,148,143,137,130,123,123,126,129,140,147,160,163,172,184,199,210,216,217,227,223,223,221,221,209,213,212,194,194,183,169,153,158,136,131,124,120,121,124,124,141,162,166,179,185,203,210,216,211,212,209,201,166,153,145,131,110,97,72,60,53,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,81,57,45,48,54,61,60,56,57,57,51,47,50,50,50,54,57,60,64,71,90,92,89,85,89,92,87,83,81,81,78,71,66,67,70,83,97,114,119,129,143,159,173,180,180,185,181,180,175,174,182,188,188,166,163,159,157,144,138,124,113,121,120,124,131,143,159,182,194,208,217,225,228,229,224,218,212,196,190,187,186,181,172,171,172,169,170,168,165,160,157,162,184,184,170,162,149,143,149,155,150,148,145,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,77,61,55,57,57,57,54,52,54,52,50,49,47,44,44,47,46,45,44,42,42,44,43,42,41,39,36,35,35,35,33,28,24,23,25,29,31,24,31,37,45,58,64,69,68,73,78,83,86,91,84,84,87,95,86,76,67,64,67,67,67,77,82,92,108,125,136,151,169,184,201,205,208,209,206,198,191,186,199,204,200,193,194,202,208,212,217,211,208,207,202,204,223,229,228,229,222,218,221,222,216,208,198,193,186,175,172,166,158,153,153,143,137,138,136,137,136,131,123,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,78,72,61,59,64,60,60,58,59,59,59,58,61,62,60,59,58,55,50,48,47,51,52,51,49,47,44,41,40,38,38,35,34,31,30,31,31,29,26,28,32,37,37,40,42,46,57,59,56,53,58,43,44,44,40,37,35,34,37,39,38,42,42,43,45,58,70,75,80,87,95,120,126,130,131,129,122,113,112,135,142,142,146,145,151,147,156,163,160,159,162,162,170,186,192,190,195,196,195,195,198,191,183,170,168,167,159,155,151,149,146,144,151,167,177,184,190,187,183,173,155,134,112,93,78,60,58,67,75,82,84,82,85,94,90,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
