0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,3,3,3,4,6,5,7,8,8,9,10,12,14,14,17,15,17,19,22,24,25,24,25,26,26,39,40,40,37,38,39,43,45,53,51,51,51,56,56,55,54,54,55,57,58,57,56,49,40,32,21,13,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,2,2,3,2,2,2,2,2,1,1,1,2,2,3,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,5,6,8,11,15,20,24,36,39,42,46,49,51,54,59,71,75,72,77,83,87,90,95,104,111,112,110,111,112,110,111,109,110,112,116,131,128,124,125,126,125,123,122,122,123,125,126,125,124,119,110,98,80,66,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,3,2,2,3,3,4,5,7,8,9,9,9,6,4,7,12,13,14,15,17,17,19,25,27,29,31,33,34,37,39,41,45,47,49,50,50,50,50,51,53,54,54,55,54,54,55,56,57,58,60,61,63,65,68,70,73,75,77,78,78,78,80,82,83,84,84,84,87,91,96,100,103,103,105,108,109,110,112,116,124,130,124,127,129,133,133,133,134,134,134,131,132,132,131,124,119,115,115,119,123,123,121,120,124,124,122,121,121,122,124,123,112,110,111,108,99,86,77,68,0,0,0,0,0,0,0,0,0,0
0,17,19,21,20,21,20,19,19,21,26,30,38,43,51,54,54,52,54,62,70,72,75,76,77,78,82,89,99,101,103,104,105,108,112,116,119,122,125,125,125,125,126,127,129,129,129,130,130,129,129,130,128,128,129,129,131,132,133,134,135,136,136,137,136,136,137,137,139,139,137,135,134,137,141,142,140,138,136,135,132,131,130,130,131,131,123,124,120,118,115,111,108,103,99,99,90,94,91,84,81,77,77,77,66,65,64,63,59,60,57,57,57,58,59,56,41,39,41,44,45,43,39,31,0,0,0,0,0,0,0,0,0,0
0,63,73,81,96,98,99,100,99,98,99,99,99,99,103,107,110,109,108,115,122,124,125,126,128,129,129,131,129,129,129,129,130,131,131,131,131,131,131,131,131,131,129,127,127,125,123,123,123,123,123,123,121,120,120,120,119,116,113,111,108,105,102,101,102,102,103,102,100,101,101,99,98,99,100,99,95,92,90,87,83,80,78,75,71,66,61,73,68,62,60,58,54,47,43,43,30,33,33,27,26,27,26,28,23,22,18,18,19,19,16,15,15,16,16,13,13,13,14,15,19,22,24,23,0,0,0,0,0,0,0,0,0,0
0,90,112,125,153,153,149,147,143,139,140,136,133,132,126,122,120,123,123,123,123,124,121,123,122,122,122,112,95,90,89,89,88,88,88,87,74,72,70,69,67,65,63,64,62,60,59,59,59,59,59,59,41,40,39,38,36,35,34,32,32,30,29,29,29,28,27,26,25,24,24,24,24,23,21,19,18,16,15,15,15,15,15,16,17,17,16,16,15,13,13,12,12,12,12,11,12,15,15,15,16,15,17,19,20,20,19,19,18,17,16,16,16,16,18,19,21,21,21,21,21,22,22,21,0,0,0,0,0,0,0,0,0,0
0,56,69,80,99,101,101,99,98,95,94,89,70,70,66,63,62,62,60,59,59,58,54,55,54,52,50,41,36,34,34,33,30,27,27,26,17,17,16,17,16,15,14,14,13,13,12,13,12,13,12,13,12,13,13,15,15,16,16,16,15,15,13,13,13,15,14,14,13,14,16,17,18,17,16,14,13,12,12,13,15,16,18,19,22,22,22,22,22,21,21,21,20,20,20,19,19,20,20,20,20,20,21,24,25,25,25,25,24,24,23,22,22,23,23,24,23,24,23,23,23,23,23,22,0,0,0,0,0,0,0,0,0,0
0,31,32,30,21,19,20,19,20,18,19,17,15,15,13,11,12,12,12,12,12,12,10,10,9,8,9,8,11,12,12,13,12,13,13,14,16,16,16,16,16,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,21,20,20,20,21,22,22,22,22,23,23,23,23,23,23,23,24,23,23,23,23,23,24,24,23,23,21,22,22,22,22,22,22,22,23,22,21,22,22,23,24,24,24,25,25,24,24,23,23,23,22,22,22,22,22,22,22,23,22,22,22,22,22,21,0,0,0,0,0,0,0,0,0,0
