0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,88,107,112,109,93,98,114,110,86,143,249,248,206,143,93,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,98,89,89,87,77,67,64,58,49,47,50,59,68,78,97,104,122,119,127,132,140,160,177,178,166,154,141,146,136,102,132,228,246,170,117,82,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,78,95,113,153,175,163,131,104,94,95,98,85,68,51,57,91,130,154,155,125,108,106,106,102,95,89,83,79,80,90,115,139,153,177,195,235,242,253,254,254,254,254,254,252,248,211,187,155,114,118,175,173,127,95,81,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,118,111,109,116,119,109,94,73,85,69,69,76,77,90,94,84,83,82,80,69,72,95,117,141,186,205,186,146,111,94,93,97,90,83,76,79,93,115,144,164,138,116,106,111,117,115,107,105,108,113,125,154,182,198,223,245,252,251,253,253,253,253,252,254,253,252,217,190,159,130,127,149,114,104,95,103,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,58,60,66,79,81,79,76,72,69,62,63,79,95,109,127,155,183,202,213,222,228,233,236,229,210,185,154,129,114,111,111,107,111,111,104,101,103,104,91,87,105,130,155,172,180,165,138,108,95,101,104,100,99,92,91,95,99,114,138,117,117,105,109,112,108,104,98,95,100,105,121,137,146,166,183,211,212,226,235,240,249,241,220,214,195,163,160,155,170,179,175,118,111,115,129,123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,139,177,170,136,117,125,140,125,102,78,69,72,74,70,63,58,56,61,68,79,85,81,84,90,90,89,83,86,99,91,92,115,134,167,204,235,253,254,254,255,254,254,254,254,255,242,222,189,168,148,136,128,119,114,107,108,113,112,112,107,99,99,108,110,104,105,108,104,102,96,94,90,87,83,81,81,84,88,90,88,81,76,78,85,88,83,77,72,70,71,79,84,83,87,93,99,104,109,114,117,116,113,109,96,93,90,106,127,156,182,175,136,120,125,126,118,0,0,0,0,0,0,0
0,0,0,45,39,35,36,43,47,51,53,54,54,52,55,57,57,55,70,103,136,146,126,100,97,131,158,153,130,120,129,141,135,117,96,87,88,89,86,81,79,77,78,82,90,96,91,89,96,97,97,92,88,95,95,97,110,131,151,166,189,215,226,231,228,223,221,214,199,182,165,148,126,114,103,99,95,92,87,83,78,77,73,70,72,68,72,78,70,65,64,65,60,62,59,61,59,57,54,51,51,54,57,60,56,51,46,49,55,57,53,49,49,48,48,54,56,54,56,60,58,62,66,70,71,70,68,64,66,64,64,77,93,118,142,140,131,127,126,119,107,0,0,0,0,0,0,0
0,30,34,35,32,32,38,51,59,64,67,71,69,66,69,72,76,73,82,105,129,137,122,103,98,114,125,121,112,111,117,123,120,109,94,87,87,88,85,82,80,82,84,84,85,87,85,84,81,80,81,80,75,76,78,76,77,92,98,99,107,119,124,129,127,125,124,119,105,93,85,77,72,69,65,63,60,58,53,50,48,48,46,45,47,45,44,44,43,39,39,39,38,41,37,36,37,36,33,30,30,33,36,39,37,33,30,32,36,37,34,32,36,36,35,38,38,35,35,38,44,48,51,54,54,52,50,47,47,47,48,55,63,82,104,108,117,124,127,125,104,0,0,0,0,0,0,0
0,28,31,33,36,43,52,63,74,77,78,79,76,75,78,81,82,76,77,86,99,106,99,90,86,87,88,88,87,86,88,90,88,81,71,65,65,66,64,62,61,61,62,64,64,62,62,61,62,56,51,49,46,48,52,51,55,65,67,66,71,77,80,84,84,84,83,79,70,64,59,52,57,57,54,51,47,45,39,38,39,40,38,38,36,39,38,37,33,30,32,31,34,32,32,30,32,31,29,27,27,29,32,34,35,32,31,33,35,35,33,32,36,35,35,37,37,34,35,38,47,50,52,54,53,51,49,46,44,45,46,46,48,59,79,90,97,113,128,138,121,0,0,0,0,0,0,0
