0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,165,146,146,140,133,136,133,131,130,129,127,123,117,110,106,108,111,118,120,120,117,114,115,117,120,127,132,135,138,138,135,134,134,139,143,144,146,150,154,157,157,155,156,161,168,169,166,162,156,165,171,171,168,171,165,155,146,136,131,118,102,86,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,50,52,59,64,67,67,68,77,82,83,75,70,68,73,79,85,86,89,95,100,106,110,115,119,123,125,130,136,139,145,149,154,154,155,161,160,158,156,153,154,153,158,166,168,174,180,183,167,167,171,176,173,164,167,173,167,169,181,183,191,202,211,215,214,213,217,219,218,209,209,207,206,198,186,181,183,183,181,177,176,177,178,180,179,171,169,174,172,174,171,163,160,162,163,159,148,150,157,165,164,160,156,157,151,153,154,153,152,152,151,150,144,145,145,145,145,143,138,133,134,135,135,141,144,134,134,137,132,127,118,103,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,57,69,83,97,110,123,129,135,136,134,134,142,149,154,152,151,152,150,146,145,143,144,147,147,146,148,154,154,155,153,157,163,166,167,167,168,168,169,172,183,180,172,167,165,164,164,168,174,178,181,180,173,173,176,179,175,175,174,175,176,168,165,162,159,160,166,164,165,165,163,166,170,175,173,173,166,158,162,166,162,150,132,126,130,134,135,137,137,135,134,134,132,128,127,130,134,132,129,124,122,122,119,115,109,108,117,125,120,115,109,111,108,109,108,104,100,97,93,91,90,91,89,84,87,92,90,92,92,86,83,84,82,76,84,98,115,113,111,103,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,83,95,114,134,148,155,158,162,161,159,157,162,168,166,163,159,155,154,150,151,152,151,150,147,145,145,154,152,151,148,146,143,138,133,131,130,128,127,124,127,126,125,122,117,114,112,113,112,110,108,109,109,109,109,105,101,92,90,90,90,91,91,86,81,89,86,80,76,73,69,64,59,50,44,51,49,52,54,50,48,46,46,46,45,44,44,45,47,47,48,48,49,49,48,48,47,47,45,44,43,44,44,44,43,43,43,42,42,42,42,43,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,45,45,43,44,43,47,49,48,60,75,91,99,106,104,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,61,72,86,98,105,108,109,110,112,111,112,114,115,115,111,108,107,104,102,105,107,104,98,92,86,83,83,86,90,88,87,81,71,67,65,64,64,59,62,62,63,60,58,57,57,56,56,55,47,47,50,47,44,44,45,44,38,38,39,40,43,44,41,40,42,41,39,39,38,39,41,41,43,46,51,50,43,42,41,44,45,46,47,48,47,47,47,47,49,49,49,49,49,49,49,49,48,48,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,50,51,53,54,54,53,52,52,62,77,91,100,107,110,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,52,56,59,61,60,55,50,45,43,47,47,43,43,42,40,39,39,41,41,40,39,37,38,42,41,41,43,40,38,39,39,40,38,39,39,40,38,41,41,41,37,35,37,38,40,40,40,40,48,50,43,39,39,42,48,51,50,47,45,49,50,48,48,50,48,46,47,48,49,52,54,56,62,63,63,55,53,52,55,54,53,53,53,53,53,53,53,51,51,50,50,50,50,51,51,51,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,58,58,60,64,59,54,57,65,81,93,103,109,113,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,56,58,58,56,50,46,44,46,45,50,53,50,47,46,45,44,44,47,45,42,42,43,47,54,55,48,54,55,56,59,56,50,49,52,52,50,52,52,53,51,47,45,48,47,49,49,49,57,59,59,59,56,58,57,57,57,58,57,56,57,57,57,58,57,58,57,57,55,53,55,58,58,60,60,61,62,59,59,58,58,57,56,56,56,56,55,54,54,54,54,53,53,54,54,54,55,55,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,59,61,60,61,65,60,54,58,67,82,92,103,110,112,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,58,63,66,66,61,58,58,60,60,61,63,63,61,61,62,61,61,63,62,61,61,59,59,55,52,50,48,51,58,55,53,51,53,57,55,53,57,59,60,59,58,57,57,55,53,51,49,51,57,56,55,58,57,56,59,58,58,58,58,57,56,56,56,56,57,57,57,55,53,55,58,58,59,61,60,63,62,61,61,59,58,57,57,58,57,56,56,55,55,54,54,54,54,55,55,56,56,57,57,57,57,58,58,60,60,61,61,61,61,61,61,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,60,57,61,71,85,96,106,113,113,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,46,53,61,67,66,61,57,52,53,48,46,48,49,52,53,56,56,57,57,58,59,58,57,58,59,56,54,58,62,59,54,53,57,58,53,50,51,58,58,60,60,59,58,56,54,50,48,47,48,51,50,52,51,54,54,58,57,56,57,57,57,58,57,58,58,57,57,56,55,57,58,63,64,65,62,60,58,56,57,58,57,56,56,56,56,56,56,56,56,55,55,55,55,56,56,55,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,61,61,63,72,86,99,109,114,114,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,39,47,55,61,61,57,54,58,60,57,54,55,58,58,57,57,55,53,53,54,56,57,57,56,58,60,55,55,57,51,51,53,56,56,51,50,50,57,57,58,58,57,54,54,53,51,50,52,57,59,58,60,58,58,58,56,58,58,58,58,56,56,57,55,57,57,57,55,54,57,59,65,65,63,61,58,57,53,53,56,56,56,57,57,56,55,54,56,56,55,55,55,55,56,56,55,55,55,56,56,56,56,56,55,55,55,54,54,54,54,55,56,57,57,57,57,57,57,57,58,57,57,59,59,57,57,58,58,58,57,59,58,59,69,86,101,110,113,115,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,47,53,59,60,58,55,55,56,56,57,55,55,57,55,56,57,57,56,57,57,56,58,58,58,60,57,56,56,57,53,52,55,56,56,53,50,53,53,56,56,57,56,53,53,51,50,52,54,57,56,57,55,58,57,56,57,58,56,56,58,57,57,57,57,57,57,57,56,56,58,59,60,60,59,59,60,60,59,58,58,56,55,55,55,55,55,55,57,56,56,56,56,56,56,57,55,55,55,55,55,55,55,55,53,53,53,53,53,53,54,54,56,56,56,56,56,55,56,57,58,55,56,60,60,57,56,59,60,61,59,58,54,58,72,94,109,118,118,118,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,48,54,56,58,56,56,57,59,56,56,57,58,58,56,55,56,56,57,58,57,55,55,56,55,55,54,56,54,54,56,54,53,54,54,55,55,53,54,54,56,56,56,56,57,54,55,54,56,55,57,57,57,57,57,56,57,58,57,57,58,57,57,58,57,57,57,57,57,57,58,58,59,60,59,59,57,61,63,61,61,57,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,54,56,56,56,56,56,58,58,57,56,60,61,56,56,59,61,61,60,59,56,61,82,104,122,131,130,125,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,49,55,57,57,55,55,56,57,56,55,55,57,58,56,56,57,56,55,55,54,52,52,52,51,50,50,52,52,53,55,54,53,54,54,55,56,56,57,56,57,56,57,57,58,56,57,56,57,57,57,56,56,57,56,56,56,57,56,57,57,57,57,57,57,56,57,57,57,57,57,58,59,61,60,59,58,61,64,61,60,57,56,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,53,54,55,57,57,56,56,60,61,56,56,59,62,61,60,62,61,66,90,118,131,141,138,127,112,0
