0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,68,72,75,77,80,84,89,85,73,64,54,37,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,37,52,56,65,74,85,94,102,120,137,143,152,157,156,160,168,171,172,174,178,179,168,144,113,79,42,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,79,90,93,96,104,106,108,115,120,120,119,117,122,121,120,132,138,138,141,143,145,153,161,162,164,157,172,173,175,179,181,179,181,182,177,174,173,165,159,149,134,108,70,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,69,80,91,95,102,107,115,124,136,142,143,147,155,163,168,176,177,179,183,181,183,186,186,188,195,193,192,192,193,193,191,188,190,184,186,183,178,179,177,177,171,159,153,140,136,133,134,127,118,115,110,98,91,90,92,90,68,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,86,93,104,110,112,112,119,123,124,124,126,131,137,140,142,146,148,149,155,153,159,160,159,160,165,167,164,163,161,162,162,167,168,166,160,158,157,159,160,159,151,148,145,135,136,134,132,144,133,126,128,126,123,117,113,112,114,97,87,75,69,67,68,63,58,57,54,50,51,62,74,84,72,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,140,143,145,148,165,164,170,172,176,175,170,169,167,173,170,171,174,179,178,180,188,177,171,176,181,179,177,165,164,165,160,155,150,147,152,146,140,134,132,129,124,122,120,111,103,99,99,98,94,84,75,70,66,59,53,53,48,46,44,48,52,47,44,48,44,43,43,42,42,39,39,41,41,38,39,46,44,44,44,42,43,43,43,43,51,67,80,85,72,48,0
0,0,0,0,0,0,0,11,11,27,55,67,88,103,119,135,148,166,164,160,154,154,160,170,175,178,176,169,170,177,181,176,170,170,166,160,156,139,163,151,144,144,140,141,149,146,137,124,127,137,133,133,118,119,124,118,107,101,104,104,96,86,79,77,73,70,64,69,64,56,54,53,52,47,47,44,46,44,39,40,41,38,40,50,53,54,49,46,52,54,49,47,52,53,50,48,45,50,52,57,57,54,52,58,63,60,59,62,71,85,93,91,77,54,0
0,0,0,0,0,0,33,31,40,90,122,148,162,172,178,178,175,173,168,161,157,151,150,148,144,141,139,131,123,117,115,108,106,106,102,95,87,76,76,77,73,65,61,63,63,59,63,49,37,42,40,66,50,41,46,47,48,50,51,49,48,44,44,47,45,46,46,46,47,47,50,51,50,49,49,50,53,54,50,49,57,61,57,55,58,57,54,51,60,63,60,58,60,62,55,50,52,61,61,64,60,56,56,61,65,66,65,68,76,89,95,92,78,54,0
0,0,0,0,0,0,55,65,79,108,121,132,133,134,129,120,115,116,109,106,104,100,94,84,76,75,78,76,70,63,59,56,56,58,56,50,47,48,49,46,47,46,45,45,42,45,54,55,54,55,53,53,52,52,53,51,51,56,54,51,51,50,52,56,57,60,61,61,59,58,61,65,65,64,64,64,66,67,66,64,61,64,64,61,62,63,61,60,58,62,63,65,68,67,62,57,60,64,66,65,63,59,58,60,64,67,68,70,77,89,94,91,77,52,0
