0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,13,13,15,15,14,14,15,12,12,15,15,12,14,19,19,21,22,23,21,18,20,21,17,17,20,26,34,44,57,68,70,67,58,44,28,15,10,9,8,9,8,8,7,9,9,9,9,8,9,9,10,10,9,8,9,9,8,9,9,10,11,10,11,11,13,11,9,10,11,13,12,13,11,9,10,9,9,9,11,0,0,0
0,15,16,19,21,17,23,23,26,24,26,24,23,24,25,27,30,35,35,31,27,25,25,35,45,50,51,53,54,56,63,69,69,63,66,71,81,94,107,118,126,130,126,114,99,85,76,70,60,68,59,50,46,44,42,41,42,52,51,48,45,42,43,45,47,50,48,46,45,48,50,50,51,56,57,55,55,55,55,56,53,47,38,32,26,17,14,13,11,0,0,0
0,25,33,43,48,52,57,63,68,69,73,71,68,66,68,69,70,69,73,72,72,75,72,78,85,86,89,93,94,96,103,110,113,112,115,122,132,144,152,160,166,166,168,166,160,153,147,139,126,133,124,114,108,104,101,101,103,114,113,110,104,102,103,105,103,109,111,110,109,111,111,112,113,114,113,112,117,118,115,115,116,108,94,83,69,47,34,24,14,0,0,0
0,36,49,63,71,82,87,94,100,101,106,108,106,105,106,104,103,107,111,109,107,109,109,107,107,100,104,109,110,110,115,121,124,124,126,132,140,146,153,159,159,157,157,156,153,149,144,139,134,136,136,135,132,128,127,127,129,130,128,125,124,124,124,123,123,126,130,131,131,130,129,131,130,126,122,122,127,128,124,125,130,124,115,105,88,64,45,28,15,0,0,0
0,34,49,64,75,92,93,99,100,98,103,108,107,103,102,99,98,97,103,102,99,100,100,94,92,90,94,96,95,95,97,98,100,102,100,99,100,102,108,111,106,103,103,107,111,111,109,106,106,108,111,111,111,108,108,107,107,105,102,99,101,101,98,98,99,99,99,99,97,96,96,98,98,96,95,95,93,92,91,91,94,93,93,86,72,58,44,27,19,0,0,0
0,31,47,62,76,94,91,92,86,83,85,86,86,83,82,78,76,77,84,80,72,72,72,67,72,74,75,75,72,73,74,71,70,74,75,73,72,73,73,71,68,68,69,75,77,76,76,80,88,71,74,77,79,75,73,72,74,75,75,73,73,72,72,73,73,71,68,67,66,66,67,65,64,66,70,73,65,63,69,67,63,64,70,63,52,47,39,26,23,0,0,0
0,33,48,62,76,90,87,87,77,68,67,64,61,60,59,61,63,60,58,58,60,62,63,61,61,61,60,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,64,65,63,62,64,64,61,68,65,61,63,64,61,64,62,63,64,65,67,68,68,67,66,62,60,63,65,66,63,61,63,63,61,59,60,61,60,61,59,57,52,50,43,36,27,23,0,0,0
0,35,50,65,78,90,89,82,71,68,67,64,60,59,58,60,63,61,59,59,59,59,60,60,60,60,59,58,58,58,58,58,58,59,59,59,59,59,60,61,61,61,61,63,64,62,60,61,62,63,64,64,65,63,63,64,67,63,63,64,64,66,67,67,67,64,62,64,65,64,63,62,63,63,64,62,62,64,65,61,61,59,58,53,49,43,37,26,22,0,0,0
0,35,51,67,80,90,92,79,68,65,65,62,59,57,57,59,63,61,59,60,58,57,57,59,60,58,58,58,58,58,58,58,58,60,60,60,60,60,60,61,61,62,61,63,65,65,63,63,64,63,60,62,68,63,62,65,68,64,64,63,63,64,65,65,64,63,62,67,66,63,60,62,63,63,64,62,64,65,66,61,59,60,61,56,50,44,40,29,23,0,0,0
0,31,51,69,82,91,93,79,70,65,65,63,60,58,58,60,63,61,59,60,58,57,57,58,59,58,58,58,58,58,58,58,58,61,60,60,60,60,60,60,61,63,63,64,64,65,65,63,64,63,59,63,68,63,61,66,64,64,64,64,64,64,65,65,64,63,62,64,65,63,61,63,62,62,64,62,64,66,66,61,59,61,64,60,52,47,42,31,24,0,0,0
0,30,50,69,84,93,92,80,71,67,66,64,60,58,58,60,63,62,59,60,58,57,57,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,61,61,62,63,63,63,64,65,63,64,62,61,64,64,61,65,67,61,62,62,63,63,63,63,63,63,63,61,61,64,64,65,63,61,60,63,64,64,67,65,63,61,61,64,61,55,50,42,31,25,0,0,0
0,33,51,68,82,93,91,81,72,67,65,63,60,58,58,60,63,61,59,59,58,57,58,59,58,58,58,58,58,58,58,58,58,60,60,60,60,61,61,62,62,61,63,64,62,63,65,63,64,65,67,67,63,65,71,71,65,64,64,64,64,63,63,63,63,63,61,60,64,65,66,63,60,60,63,64,63,65,62,64,63,61,63,61,57,51,42,31,25,0,0,0
0,37,52,67,81,91,92,83,73,67,67,64,60,59,60,61,63,60,59,58,57,57,59,58,58,58,58,58,58,58,58,59,60,61,61,61,61,61,61,62,62,63,64,65,63,63,63,61,62,64,65,63,61,66,68,67,64,65,64,64,63,63,62,61,61,63,63,62,64,66,65,63,61,63,65,62,60,62,60,63,64,63,62,60,56,51,41,30,26,0,0,0
