0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,43,42,41,39,39,37,36,36,26,22,20,17,18,19,19,13,15,17,17,18,18,17,17,15,14,12,14,17,17,12,18,21,23,21,20,18,13,16,17,16,17,16,16,0
0,0,0,0,0,25,25,29,34,36,36,36,37,41,44,44,44,37,35,36,39,41,39,37,39,42,44,47,47,50,56,61,62,61,56,48,45,46,55,60,58,56,56,54,54,54,58,58,61,62,60,55,55,57,56,52,66,60,56,56,55,53,51,52,50,38,36,36,35,36,36,37,34,35,36,35,36,36,36,35,29,33,31,31,34,37,31,31,33,36,34,32,31,24,28,28,26,24,22,21,0
0,24,19,32,41,37,39,42,44,44,43,42,43,40,43,45,46,39,36,36,38,41,39,36,39,41,40,39,37,36,39,43,43,45,50,51,51,48,58,58,61,63,61,59,59,57,59,55,55,58,59,51,56,58,54,48,63,59,56,55,54,52,51,52,50,47,47,50,52,53,53,54,54,54,51,49,49,48,49,48,40,48,47,44,45,51,49,37,39,41,41,37,37,32,36,36,34,27,24,22,0
0,33,31,39,47,45,44,42,39,39,38,39,40,34,36,40,41,37,36,34,35,39,37,35,39,40,34,31,30,28,31,35,32,34,41,47,50,43,50,47,52,56,52,52,50,49,47,46,45,51,53,48,50,52,48,46,52,49,48,48,45,43,44,42,42,49,50,54,56,58,57,59,57,56,52,47,45,45,47,48,42,47,47,44,43,51,52,38,39,42,42,39,37,36,37,41,37,29,23,21,0
0,37,34,37,43,46,43,39,34,33,31,36,36,33,33,34,37,37,36,32,33,35,35,36,39,37,33,33,32,31,33,34,30,29,33,42,44,35,36,37,41,44,44,41,40,40,38,42,44,49,50,47,44,40,38,40,42,43,44,42,39,38,38,36,37,44,45,46,47,50,50,52,49,47,43,40,37,38,40,40,38,37,37,37,36,43,45,37,38,42,41,37,37,38,37,40,36,29,22,20,0
0,36,35,33,33,37,37,36,32,32,32,38,38,36,34,32,34,34,34,31,31,32,32,32,33,33,34,34,34,34,32,30,28,29,32,37,39,32,30,38,40,38,40,39,39,38,38,43,48,48,46,44,43,35,33,36,40,41,42,39,40,37,37,39,38,38,39,39,40,43,45,47,44,43,41,39,36,36,36,34,37,30,32,33,32,36,38,37,38,42,39,37,37,35,38,39,38,29,20,18,0
0,34,36,35,35,36,35,33,32,32,32,35,35,35,33,32,32,32,32,32,33,33,32,30,29,32,35,35,33,31,34,35,31,31,35,39,36,34,36,39,39,38,39,37,38,39,39,40,42,42,40,40,38,36,36,37,37,38,39,38,38,37,36,37,38,38,39,42,43,44,46,44,43,41,39,39,37,34,35,31,31,31,31,33,34,35,34,37,37,40,40,37,37,37,41,40,38,29,16,10,0
0,33,37,37,36,36,35,33,31,31,31,32,32,32,32,32,31,32,32,33,33,33,32,30,28,30,33,34,33,32,35,36,33,33,36,38,36,36,38,40,39,38,38,38,38,38,37,38,39,38,37,38,37,36,35,36,36,37,37,37,37,37,36,36,37,38,41,43,44,45,47,44,43,41,39,39,38,35,35,30,30,31,33,33,33,35,34,37,38,41,41,38,37,39,43,40,39,25,13,9,0
0,34,38,38,37,36,35,32,31,31,31,32,32,32,32,32,32,32,32,33,32,32,32,30,28,29,32,34,34,33,35,37,35,34,36,38,36,36,38,39,38,38,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,37,38,41,43,43,45,47,43,42,41,38,39,38,35,35,31,31,33,35,36,37,40,39,41,41,42,42,40,42,42,45,38,35,20,10,8,0
