0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,42,11,7,5,3,4,5,13,26,23,23,21,12,4,4,1,2,1,3,8,16,18,15,10,8,15,16,18,26,33,44,48,55,65,80,89,93,100,116,131,142,163,173,173,157,140,128,123,116,88,81,77,76,78,72,74,84,88,83,74,71,71,73,77,80,82,79,78,75,76,87,95,101,116,122,130,131,126,124,120,117,120,120,122,126,127,130,133,129,123,120,122,131,128,125,133,136,133,129,120,111,103,0,0,0,0,0,0
0,77,91,94,103,115,133,137,150,161,166,162,159,152,146,139,139,140,135,134,144,156,160,160,160,160,155,154,151,143,139,142,149,158,161,160,157,153,153,159,164,172,178,168,173,177,182,185,184,185,190,201,210,217,229,237,241,241,237,230,225,221,203,194,187,182,181,176,176,179,190,184,175,170,170,171,173,174,178,180,173,165,165,167,164,168,173,179,182,182,184,185,181,182,184,183,180,179,180,183,187,188,187,188,192,196,186,175,172,168,163,155,144,140,135,0,0,0,0,0,0
0,95,125,150,168,186,201,207,206,203,205,205,205,211,212,211,214,213,204,200,205,214,225,227,232,240,237,237,238,229,222,220,224,229,232,235,235,230,231,236,240,243,244,232,232,242,247,244,236,232,235,237,235,241,243,245,246,248,247,246,246,245,244,244,243,241,237,237,235,232,232,231,224,220,220,221,221,219,215,213,208,202,200,200,196,196,203,206,204,202,203,202,197,201,203,201,196,196,198,197,197,198,195,194,196,196,191,184,177,170,160,156,141,133,132,0,0,0,0,0,0
0,57,87,115,132,143,172,179,171,163,166,172,170,177,175,175,174,172,166,159,158,165,173,172,182,191,192,195,191,181,170,162,165,172,177,179,182,179,175,176,181,183,186,171,179,177,185,180,171,164,163,164,168,173,184,182,183,191,194,196,192,189,183,182,182,179,174,171,167,163,162,159,152,146,145,145,144,141,143,140,136,132,131,132,128,125,135,137,132,127,126,122,117,120,123,122,121,122,121,120,118,115,111,111,112,110,113,114,110,106,107,113,113,111,115,0,0,0,0,0,0
0,23,32,44,52,51,53,56,54,52,55,60,55,56,54,54,56,57,53,46,42,46,47,47,49,54,55,55,57,47,36,33,33,34,32,33,35,34,34,33,37,40,38,30,29,33,32,30,29,26,24,25,33,35,38,39,38,37,36,43,43,39,35,30,30,32,32,28,25,24,25,26,24,22,20,20,20,19,16,16,14,14,15,17,16,15,17,20,16,14,14,13,12,14,14,13,13,13,13,13,13,11,13,13,13,12,13,17,20,21,52,67,80,85,88,0,0,0,0,0,0
0,19,12,15,18,12,12,13,15,16,20,19,15,15,15,15,16,18,18,18,17,17,18,16,21,24,24,25,24,24,22,20,19,19,17,18,18,20,19,18,18,18,19,21,21,20,20,21,20,18,21,21,29,31,32,32,32,29,24,24,27,27,24,22,23,24,29,26,23,23,23,23,23,24,23,21,21,21,20,18,17,18,19,20,20,23,23,27,20,20,22,22,23,22,18,18,18,20,19,17,19,23,23,22,21,20,20,20,25,27,47,64,80,86,88,0,0,0,0,0,0
0,23,24,17,16,17,25,26,24,24,25,24,22,22,21,18,19,21,22,25,24,22,22,22,24,26,27,27,28,30,28,28,25,23,23,24,26,27,27,29,32,30,25,30,26,27,26,28,28,27,25,26,28,30,29,30,29,28,30,31,31,31,29,31,31,30,34,35,30,29,28,27,28,29,27,26,27,27,26,27,28,28,28,26,26,28,28,28,27,27,26,27,26,26,25,25,25,26,26,26,25,26,28,26,25,25,25,27,30,34,51,59,67,76,72,0,0,0,0,0,0
0,25,25,23,20,20,31,29,29,32,34,35,34,33,28,28,26,26,31,32,29,31,35,35,33,32,31,30,31,32,29,28,26,26,28,31,34,34,34,34,34,29,25,31,32,34,34,31,28,30,33,35,33,31,31,31,32,34,36,33,32,34,36,37,36,33,35,36,34,35,34,33,35,36,34,33,34,34,34,35,37,37,36,34,32,34,35,35,34,36,36,34,32,31,31,30,29,29,31,33,33,32,31,30,31,32,34,36,37,36,43,46,50,53,46,0,0,0,0,0,0
0,27,25,26,24,24,30,31,32,33,29,28,28,29,32,33,31,30,34,34,31,35,31,31,30,30,31,29,28,29,28,29,31,34,34,34,33,29,30,28,28,27,24,24,24,27,28,29,30,32,31,30,29,30,28,29,31,32,32,31,30,31,30,30,30,29,29,29,29,30,31,30,31,33,31,30,30,30,30,31,32,32,32,30,29,30,32,34,33,32,33,34,31,29,29,29,27,26,28,32,32,30,30,29,29,29,32,35,33,30,29,27,27,24,20,0,0,0,0,0,0
