0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,144,141,142,137,136,137,139,136,134,132,120,108,102,101,101,99,98,98,97,91,87,81,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,156,154,141,126,148,154,156,144,138,143,144,142,144,146,143,137,139,144,152,155,153,138,123,117,116,120,130,138,132,120,116,120,119,113,118,132,133,134,132,138,121,108,96,96,97,94,83,81,78,72,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,69,67,70,71,71,74,83,85,85,86,86,93,94,98,102,107,107,111,116,112,126,128,127,132,136,141,148,152,151,148,144,139,138,138,135,149,148,146,146,147,152,144,142,144,143,131,127,137,124,117,106,129,118,124,119,107,111,113,100,89,87,79,76,77,77,78,76,69,70,58,35,21,22,17,14,19,22,25,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,42,34,30,30,30,33,35,33,33,33,36,36,41,49,54,55,52,54,62,66,72,72,72,71,73,77,89,91,97,103,107,109,103,102,112,119,119,117,118,121,131,126,123,131,138,135,129,140,138,143,142,145,144,143,136,130,135,151,154,140,134,127,123,121,118,118,120,118,119,114,102,108,98,90,88,86,90,82,78,84,91,90,89,82,111,102,82,72,70,53,39,32,40,41,44,42,48,49,51,48,33,34,27,21,26,35,51,63,0,0,0,0,0,0,0,0,0,0
0,65,50,42,38,37,38,38,41,43,43,40,43,35,38,38,41,36,33,36,37,39,35,34,35,29,28,29,29,28,30,33,36,40,34,32,41,40,43,41,43,47,53,48,48,63,72,74,74,85,81,88,91,73,96,106,106,106,106,117,127,121,123,120,121,124,127,132,140,144,153,154,162,161,153,150,151,151,156,146,138,141,132,134,136,137,138,139,121,113,121,102,94,85,100,106,104,101,109,94,92,92,82,72,68,56,53,50,48,50,51,45,64,0,0,0,0,0,0,0
0,62,53,49,48,49,48,44,47,51,50,48,46,41,35,35,42,50,43,36,43,44,43,41,39,33,30,29,26,38,35,34,32,32,32,31,32,31,32,34,35,35,35,34,32,31,30,32,29,36,31,33,30,29,29,31,35,43,44,55,71,69,69,68,69,72,75,80,84,87,104,114,116,127,129,124,119,121,122,126,124,121,118,123,126,127,127,131,125,121,129,129,131,130,133,140,137,139,145,126,127,135,137,131,127,124,116,97,79,71,61,58,53,0,0,0,0,0,0,0
0,58,48,42,41,41,41,40,38,37,40,41,38,46,49,45,41,42,44,40,39,44,51,58,56,51,49,52,42,42,46,45,38,37,41,43,40,42,47,50,48,43,40,44,47,43,41,43,47,40,43,37,36,36,35,32,32,35,36,34,36,35,36,35,35,34,34,33,33,31,35,42,30,42,47,42,40,43,51,63,65,66,65,64,63,63,68,75,73,69,82,78,86,88,89,92,98,110,118,114,122,130,156,147,131,135,136,125,111,97,65,71,54,0,0,0,0,0,0,0
0,65,54,46,44,43,41,42,37,37,42,45,43,48,47,44,38,44,53,56,54,39,42,45,39,37,39,46,53,50,50,57,56,56,55,54,51,50,50,48,41,44,48,49,50,46,44,42,43,44,44,43,45,44,50,52,51,45,42,31,27,30,34,37,40,41,41,40,37,35,32,31,33,29,33,35,37,38,36,34,29,33,33,31,29,30,29,32,30,29,37,28,28,29,39,37,39,44,49,55,65,72,80,77,72,82,91,97,101,95,82,85,67,0,0,0,0,0,0,0
0,70,58,50,48,47,45,45,41,44,48,50,47,43,43,42,40,42,46,47,44,41,44,47,41,40,46,51,55,42,44,52,54,52,44,42,45,48,46,46,42,42,47,48,46,42,42,46,42,41,44,46,46,43,45,45,47,46,44,41,38,38,38,42,47,50,49,47,44,41,37,35,39,38,39,39,41,40,39,38,42,44,48,44,46,43,44,36,42,45,36,44,35,36,34,35,38,42,45,42,40,43,39,36,32,32,35,46,60,66,71,75,72,0,0,0,0,0,0,0
