0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,8,10,11,13,15,19,19,22,26,26,24,27,31,35,36,39,42,42,38,32,22,12,5,4,5,7,9,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,13,20,21,20,23,26,27,25,24,23,25,29,29,30,32,36,38,41,41,42,45,44,45,51,45,45,47,49,49,49,53,58,57,55,56,56,59,60,64,68,66,67,67,68,69,68,69,76,81,83,86,85,85,85,87,87,77,66,56,35,14,9,8,9,9,0,0,0,0,0,0,0,0
0,0,0,0,12,15,14,10,11,11,9,9,8,10,10,9,10,12,14,21,23,22,22,25,24,26,24,23,24,29,35,37,41,47,49,47,48,50,55,56,56,58,63,63,63,63,65,69,73,73,72,71,72,76,79,80,84,85,85,89,89,91,95,94,92,96,95,94,95,98,99,99,100,102,98,96,95,93,92,90,93,95,91,89,91,92,89,87,86,85,88,90,92,93,91,89,88,91,95,93,92,76,50,33,18,11,9,0,0,0,0,0,0,0,0
0,13,14,19,23,28,35,38,44,49,51,53,52,54,54,54,56,56,56,73,72,72,74,73,73,74,76,79,82,82,84,83,82,86,90,93,92,92,97,95,94,95,96,89,88,88,89,91,91,90,89,87,87,90,90,87,88,83,82,83,83,82,83,83,82,80,82,82,82,83,83,82,79,76,75,74,73,71,70,67,68,69,68,66,68,68,66,67,65,58,57,57,56,57,56,54,54,57,68,74,81,90,83,63,39,16,9,0,0,0,0,0,0,0,0
0,12,10,17,29,47,64,76,85,91,94,94,93,94,93,93,95,92,83,93,93,93,93,90,90,90,90,84,89,88,84,82,78,77,79,84,71,73,74,76,72,72,71,68,65,63,65,66,60,60,60,59,58,60,57,50,52,51,51,51,51,49,45,44,45,44,43,45,45,44,41,39,38,37,36,36,35,36,35,37,37,37,38,39,39,40,39,38,37,36,36,35,32,33,32,32,32,33,35,42,51,73,86,76,55,26,11,0,0,0,0,0,0,0,0
0,13,17,23,37,58,70,78,81,79,78,76,76,76,73,74,74,71,68,61,62,61,59,58,58,59,52,43,46,49,48,45,44,47,50,53,40,40,43,43,40,38,39,39,39,36,37,38,37,36,36,36,36,37,34,31,35,35,34,34,34,34,31,29,29,31,33,34,34,34,32,30,31,33,32,32,30,31,30,33,31,30,34,35,37,38,36,35,36,36,36,37,37,37,37,37,35,35,29,30,38,54,69,73,64,41,16,0,0,0,0,0,0,0,0
0,17,30,40,51,58,61,60,55,48,40,37,36,35,33,34,35,36,43,29,29,29,29,30,29,29,31,30,30,28,29,29,29,30,26,30,31,31,34,31,32,32,33,33,35,36,34,35,36,35,36,38,38,38,37,37,37,34,34,33,31,30,31,31,31,34,34,34,34,35,34,34,34,35,36,36,35,35,35,35,33,31,32,31,31,32,30,32,36,35,36,37,38,38,38,38,38,37,37,35,36,42,52,65,67,56,27,0,0,0,0,0,0,0,0
0,18,34,50,57,55,55,49,43,42,34,32,32,32,32,31,30,34,38,33,35,34,36,34,36,36,35,36,35,36,36,35,37,34,34,31,33,34,33,33,32,33,35,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,37,36,37,38,37,37,38,38,38,41,41,41,41,41,41,39,39,36,37,34,34,35,34,35,36,38,38,39,39,39,39,39,37,36,36,32,36,45,57,63,61,37,0,0,0,0,0,0,0,0
0,26,39,54,57,54,49,43,40,37,35,34,34,34,34,34,34,35,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,36,35,35,35,35,36,36,35,36,36,36,36,36,36,36,36,35,36,37,36,36,36,36,37,38,37,37,37,37,38,37,37,37,37,37,37,37,37,36,38,38,37,36,37,38,37,37,36,36,36,34,35,36,36,35,36,36,38,37,37,37,38,36,34,34,32,36,44,53,57,53,42,0,0,0,0,0,0,0,0
