0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,5,6,6,29,73,116,151,172,177,174,165,160,161,161,153,141,133,148,168,181,173,163,159,161,163,167,162,160,162,161,162,159,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,6,7,44,110,168,195,195,200,192,184,183,178,185,193,196,198,196,198,201,210,214,206,203,210,212,208,205,201,204,211,216,210,205,200,201,198,192,187,179,165,155,139,112,110,115,120,113,92,63,43,27,16,20,20,20,24,27,33,36,40,41,47,48,46,42,33,31,29,34,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,5,13,48,116,168,192,177,156,147,136,123,116,112,122,133,142,148,150,147,139,143,148,145,152,165,176,162,163,163,166,176,182,181,186,183,191,197,189,183,182,168,148,114,84,86,99,107,98,82,59,29,19,12,11,16,22,26,30,23,21,31,35,42,46,47,42,38,34,36,44,51,51,55,57,44,55,62,65,68,64,56,55,53,51,51,50,48,43,40,39,37,33,32,34,41,58,62,49,70,76,78,71,46,10,5,5,15,13,18,15,0,0,0,0
0,0,4,9,45,114,158,152,120,79,55,49,45,38,43,50,55,55,50,48,45,43,38,45,48,57,69,57,54,70,84,86,84,89,89,97,111,111,108,113,113,108,105,102,99,67,64,64,61,76,77,66,57,42,43,46,34,30,37,36,25,46,35,36,45,47,50,50,48,49,51,57,63,68,73,81,88,115,125,124,122,130,142,145,140,139,140,132,127,134,132,130,131,126,119,114,119,125,120,115,109,110,95,72,46,11,12,11,6,9,14,7,6,5,12,15,17
0,0,7,31,86,137,139,105,74,63,66,63,57,58,58,62,63,59,55,55,57,59,58,57,58,58,60,49,44,60,65,62,55,52,50,53,57,62,58,66,75,70,68,68,63,67,67,74,66,65,66,63,65,63,68,71,64,58,62,62,54,55,55,57,56,54,55,55,54,56,59,61,63,58,62,70,76,98,102,100,100,107,119,129,131,137,142,141,145,154,155,157,164,162,165,165,166,167,166,161,156,138,134,119,93,77,67,62,58,43,38,24,17,16,19,13,0
0,0,22,62,105,124,104,75,63,74,84,74,59,65,66,63,56,55,63,68,70,68,71,71,73,71,69,72,70,65,64,70,73,72,69,68,65,63,64,67,71,64,65,74,73,78,72,83,75,72,72,72,77,76,82,79,75,71,75,76,71,69,69,68,61,62,62,61,63,65,68,67,69,58,58,63,66,69,68,67,66,69,77,85,88,89,94,98,106,114,113,118,130,136,147,153,150,148,153,154,154,132,139,135,117,118,100,91,91,69,56,31,15,9,15,10,0
0,0,26,76,101,93,70,60,60,61,57,49,44,48,52,49,42,47,57,51,46,52,56,57,55,49,42,50,50,46,43,50,54,56,56,53,50,54,56,52,53,54,57,62,62,61,58,69,66,67,65,63,64,68,73,64,62,60,66,70,67,64,67,68,58,60,61,60,62,67,68,67,71,64,65,66,65,63,63,63,60,56,57,58,53,54,59,62,67,70,63,61,70,81,88,91,87,89,97,95,92,86,89,88,84,90,80,75,79,68,56,35,27,20,22,12,0
0,0,24,64,79,77,68,63,53,42,37,42,48,53,56,59,55,51,51,45,47,44,43,46,47,48,46,46,42,35,34,34,33,37,38,32,29,25,23,22,27,36,34,30,32,36,41,44,41,42,41,40,37,42,48,41,41,38,42,47,43,38,42,50,46,51,49,50,52,51,49,50,54,57,59,60,61,62,62,64,62,58,57,56,52,54,58,58,55,59,53,49,52,44,44,44,41,46,49,41,32,54,49,50,58,54,58,61,66,60,50,38,37,31,23,17,0
0,0,29,52,58,65,71,66,54,50,53,62,68,72,69,74,77,71,66,64,68,67,70,74,71,65,64,60,60,66,64,59,57,64,63,58,57,53,49,51,54,58,53,48,50,50,55,47,44,43,44,43,40,43,48,43,42,38,39,41,38,33,31,37,38,44,39,41,44,40,34,29,26,28,31,37,44,42,40,42,44,44,43,44,47,48,51,46,38,45,46,43,45,46,44,44,43,47,47,40,30,57,48,46,53,39,44,45,47,57,52,48,44,38,20,22,0
0,0,36,54,62,65,61,50,51,61,70,76,83,86,84,84,83,80,78,81,87,83,88,90,85,80,81,81,83,87,86,83,87,95,92,86,85,89,86,87,86,84,83,80,79,79,80,75,72,69,71,71,69,70,72,68,65,65,63,61,59,59,60,58,53,54,51,51,51,52,49,45,44,39,38,40,42,45,41,38,37,36,32,29,31,34,37,32,26,31,27,24,30,29,25,23,25,26,25,24,22,21,22,24,27,27,32,35,39,49,57,64,64,63,41,33,0
0,0,42,59,69,69,54,39,48,68,86,90,90,90,91,83,76,80,80,82,85,84,88,91,85,85,86,90,89,89,88,84,87,94,92,89,87,86,86,86,84,83,87,87,87,82,79,82,76,73,78,83,82,82,85,84,81,84,79,75,77,81,83,80,79,79,76,74,74,72,73,73,79,73,74,75,74,73,72,69,66,69,69,64,61,62,65,63,64,65,54,48,62,52,49,49,54,49,45,51,57,31,47,54,43,49,42,42,49,41,57,67,67,73,58,42,0
0,0,43,64,74,68,58,47,50,65,70,85,86,88,79,74,78,82,83,85,89,85,86,90,82,85,85,87,86,87,90,89,87,86,87,86,86,85,82,80,83,84,87,86,85,83,80,85,78,75,79,82,83,83,84,89,87,89,87,83,85,83,87,85,81,83,83,87,83,81,75,71,80,83,82,83,78,81,81,85,79,82,88,81,68,82,84,74,81,83,78,70,74,77,78,78,78,78,78,78,78,80,75,73,74,76,71,69,70,50,41,44,55,60,60,56,0
0,0,49,69,72,67,63,50,50,67,77,87,85,84,78,76,81,84,83,85,91,84,84,87,79,85,84,85,85,87,90,90,84,82,83,84,84,83,78,77,80,83,85,85,84,83,78,84,81,75,78,83,80,80,80,82,82,84,84,82,83,84,87,85,77,76,78,82,80,78,77,73,82,83,82,80,80,80,76,81,79,83,91,88,77,83,88,74,81,83,81,86,84,80,79,79,79,79,79,80,81,85,83,83,84,83,78,78,82,58,52,53,62,67,65,58,0
0,0,47,67,70,67,59,48,51,70,79,83,84,82,79,81,87,88,84,86,92,85,85,86,78,86,84,84,85,85,85,83,80,80,81,83,85,84,80,79,81,85,85,86,85,83,86,84,81,81,78,77,78,81,82,82,82,82,83,83,83,83,85,90,85,83,84,84,84,85,84,81,84,81,79,81,82,80,79,80,77,79,85,84,79,82,79,70,77,79,79,82,83,80,79,79,79,79,79,79,80,83,83,85,86,83,79,81,84,69,59,51,58,70,69,55,0
0,0,45,65,70,67,52,46,50,72,78,81,82,80,80,85,90,89,84,85,89,85,86,85,78,87,82,81,85,84,83,83,80,80,79,83,84,82,82,82,82,82,81,80,81,82,88,83,84,83,79,75,79,83,84,85,83,82,83,82,79,78,79,84,85,86,84,82,86,86,84,87,86,81,78,84,84,84,80,84,84,79,79,82,81,83,82,75,85,86,82,83,81,81,80,80,80,80,80,80,80,78,78,80,81,79,78,79,80,74,63,49,54,70,69,56,0
