0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,121,132,166,182,178,169,165,182,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,225,234,219,184,182,177,167,161,169,178,186,188,190,186,183,180,173,176,179,166,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,168,252,254,253,189,169,155,139,137,139,138,143,150,153,158,162,169,163,167,166,165,162,158,157,156,149,147,162,211,224,185,140,122,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,210,253,240,176,149,130,111,115,116,113,119,121,119,118,123,125,127,132,134,138,146,147,152,155,155,156,163,178,187,175,149,143,148,138,142,147,147,147,142,134,134,138,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,104,196,198,133,118,127,117,124,125,113,116,114,111,111,111,110,109,107,107,107,110,114,119,120,125,126,128,136,143,147,151,155,159,162,165,165,157,164,164,157,160,165,162,152,148,145,143,137,135,130,126,119,113,106,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,128,197,175,119,121,161,168,169,166,158,160,157,155,153,151,147,141,136,132,128,124,121,120,119,118,115,112,109,115,112,112,116,118,123,127,129,126,135,137,137,138,144,149,148,149,152,154,152,152,152,153,152,149,146,147,149,149,146,144,140,137,134,133,133,131,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,156,208,168,119,136,186,196,189,186,185,188,193,193,191,189,186,181,177,174,167,162,161,157,152,146,143,139,130,132,123,118,118,116,116,115,108,107,113,108,107,108,110,114,117,120,126,131,133,137,141,147,158,160,164,169,171,173,174,176,172,168,165,162,158,154,150,146,140,139,137,125,118,116,106,91,79,59,42,39,0
0,0,53,174,212,164,113,151,192,189,179,181,181,183,186,188,186,186,186,184,184,183,183,183,188,187,183,177,177,176,173,173,169,166,163,161,160,155,142,136,138,129,124,123,120,117,117,115,115,113,111,111,112,114,116,118,122,125,127,131,135,139,141,145,148,149,150,151,155,160,161,162,166,163,160,161,156,145,121,96,75,56,57
0,0,56,180,207,156,102,160,193,180,173,179,178,174,171,175,174,174,174,174,176,177,179,180,183,186,186,186,187,186,187,189,191,190,189,190,191,190,188,181,181,177,172,171,166,162,156,151,146,138,129,124,122,118,109,105,103,99,97,98,98,98,99,99,102,106,110,112,118,126,137,142,144,149,156,165,168,167,173,159,128,84,60
0,0,61,183,203,154,102,164,194,181,175,178,179,176,174,176,177,176,175,175,177,179,176,175,175,177,178,181,181,180,177,180,182,180,182,185,185,187,190,190,188,186,186,188,185,185,183,181,180,173,165,162,160,156,156,152,151,145,139,136,132,129,125,117,113,113,107,103,104,105,108,112,109,110,110,114,119,118,149,177,163,118,0
0,0,69,185,198,147,102,163,199,185,175,173,179,181,178,176,178,176,174,175,175,177,177,177,176,176,175,175,174,176,172,175,177,175,176,178,178,177,174,178,175,173,177,181,181,181,176,176,179,178,178,179,181,181,182,181,184,180,176,173,171,170,170,164,159,154,146,140,136,131,129,132,128,115,104,104,102,96,99,155,174,151,0
0,0,77,190,196,136,104,164,201,182,173,172,180,181,181,177,180,178,177,178,176,178,176,177,177,177,175,171,171,175,183,187,190,188,181,179,181,178,176,179,174,174,178,179,179,178,174,172,173,172,174,175,177,177,175,174,177,174,171,172,173,174,177,178,173,167,167,168,165,161,155,169,169,151,148,154,149,137,79,126,170,173,0
0,0,76,192,198,122,110,166,199,178,176,173,178,179,179,179,181,178,178,178,175,178,178,177,178,177,172,167,171,188,198,193,176,171,181,181,177,175,175,175,176,176,177,177,175,174,174,173,173,174,173,170,173,175,169,171,170,170,171,171,167,169,170,166,168,162,163,162,160,165,167,175,180,181,187,183,189,189,111,106,138,186,0
0,0,78,191,194,122,107,167,198,178,178,173,178,178,177,177,179,180,180,180,177,175,178,174,175,175,166,173,192,208,195,165,126,116,152,199,180,174,175,174,177,178,178,177,175,173,175,174,174,174,172,169,171,172,171,170,166,164,168,170,169,169,166,160,166,166,170,170,163,162,164,169,170,167,173,175,185,183,122,98,132,185,0
0,0,78,190,191,129,108,169,195,178,181,176,179,179,178,178,178,180,179,179,179,176,179,176,174,176,178,191,203,200,161,107,67,70,124,199,184,179,179,175,177,179,179,178,176,172,172,173,175,176,172,170,172,175,171,170,164,157,160,164,170,174,170,163,165,165,168,169,162,162,165,167,168,165,169,170,182,180,131,98,135,182,0
0,0,84,196,185,127,111,170,191,176,181,180,180,179,179,177,177,179,178,177,177,176,174,173,175,185,201,199,180,146,97,57,56,71,116,183,189,180,179,177,178,179,179,179,177,175,174,173,173,175,173,173,177,182,180,181,173,164,162,164,168,170,171,167,165,166,169,169,166,169,168,171,173,172,174,170,179,178,131,95,140,185,0
0,0,96,204,178,115,112,171,189,176,179,182,179,180,179,177,177,179,180,178,174,175,173,178,188,199,199,168,122,78,41,62,104,109,119,166,192,177,173,177,179,179,175,176,174,175,174,172,168,171,175,178,178,177,174,180,181,183,186,183,176,171,173,171,168,171,172,171,173,172,167,173,175,173,177,173,182,180,128,94,145,195,0
0,0,104,205,175,109,111,175,190,176,175,182,177,179,180,179,177,174,174,175,175,179,179,190,193,185,151,101,54,33,32,122,168,148,115,146,197,181,177,182,184,180,174,173,171,173,175,179,179,178,174,162,145,133,136,146,152,166,181,188,186,186,193,190,183,180,171,166,173,171,170,172,171,172,179,176,184,181,118,99,151,200,0
0,0,111,202,171,106,113,183,191,175,175,186,181,184,185,184,180,175,174,177,180,180,182,182,165,135,88,47,26,40,90,182,203,165,110,128,196,193,191,193,195,191,186,184,184,184,187,191,187,174,155,129,110,102,110,122,122,124,138,151,160,166,185,192,192,188,179,170,177,177,175,173,170,173,180,175,180,173,111,112,164,201,0
0,0,114,201,168,104,120,193,193,176,179,195,192,194,195,195,190,188,188,190,189,180,167,145,119,91,57,44,57,94,169,204,205,171,115,118,184,209,187,190,198,196,193,191,195,196,194,187,167,144,125,112,118,133,137,143,123,97,97,109,123,130,127,151,169,179,182,172,173,173,176,174,171,173,180,177,181,168,106,116,172,195,0
0,0,127,205,163,105,137,200,208,187,180,186,195,194,197,198,203,203,198,202,208,192,146,90,96,102,69,55,101,164,196,193,205,179,127,114,182,191,149,134,163,174,176,181,188,202,190,156,142,126,132,149,172,188,199,191,137,89,105,131,123,104,74,68,96,158,191,178,172,173,171,175,170,173,177,179,184,166,107,119,172,190,0
0,0,139,207,159,104,137,201,201,148,116,124,138,143,155,166,169,172,180,187,185,174,130,111,134,148,120,117,162,193,203,180,195,193,142,122,170,160,87,52,78,94,101,113,126,135,109,92,120,143,172,186,193,202,209,202,158,130,158,184,176,154,106,40,34,107,179,190,177,172,170,177,176,173,174,176,186,165,102,125,177,186,0
0,0,146,207,153,106,141,205,199,118,59,57,65,71,87,98,101,108,118,124,124,122,103,115,139,151,127,129,178,202,195,176,188,199,157,131,139,109,39,14,29,32,32,39,48,47,40,42,85,119,150,163,167,177,192,187,159,153,188,210,209,199,156,60,15,48,144,188,195,183,170,175,176,173,174,177,186,159,97,132,181,184,0
0,45,150,206,148,109,141,209,198,113,46,35,38,40,36,36,39,43,43,45,50,50,52,61,73,84,69,73,129,180,192,178,184,201,167,136,104,56,22,13,15,18,15,16,19,16,18,22,40,60,78,90,96,107,132,131,119,132,169,188,199,210,191,111,26,16,92,170,202,194,176,173,170,170,173,178,187,155,99,139,181,174,0
0,48,153,204,145,108,151,212,192,123,71,56,62,65,50,41,37,39,41,37,33,32,37,28,29,36,25,21,76,159,201,182,178,201,178,147,98,44,28,12,14,35,40,41,41,34,33,22,15,24,28,30,28,35,53,58,59,83,113,128,146,176,179,138,47,11,42,128,191,200,191,184,181,179,174,177,190,151,99,144,183,164,0
0,51,158,206,144,105,159,213,183,121,79,70,83,91,83,79,83,98,107,87,70,79,90,78,65,61,51,35,75,168,207,185,175,190,180,170,135,79,35,1,15,57,80,80,79,77,64,38,20,27,28,26,21,23,23,27,27,40,53,55,70,98,106,99,52,16,18,81,160,186,193,196,198,190,177,174,191,151,92,148,188,162,0
0,62,166,205,135,100,158,213,179,102,53,48,57,65,68,75,103,131,135,112,95,105,134,136,107,83,78,69,101,173,207,182,178,181,174,186,182,126,65,22,41,77,96,86,84,102,92,59,26,31,35,37,34,35,34,34,27,25,26,19,23,32,38,42,37,24,8,47,103,141,158,171,173,181,183,179,186,147,88,151,183,156,0
0,77,176,205,128,105,161,210,181,103,51,40,36,42,36,44,81,111,111,105,95,87,117,136,97,55,53,71,116,164,196,178,180,178,176,186,202,168,126,92,102,97,75,43,36,62,106,75,23,24,25,29,32,37,38,42,38,35,34,28,31,26,22,23,36,34,12,33,36,57,83,103,107,149,188,193,185,146,87,149,171,146,0
0,109,176,196,124,108,173,202,172,125,101,90,79,71,69,65,97,98,67,101,141,105,78,104,97,60,47,77,129,167,182,175,178,179,172,173,185,197,188,174,158,110,35,8,4,25,77,88,62,34,20,24,19,26,29,35,35,40,36,40,39,32,32,28,50,51,32,25,24,21,25,26,51,116,196,206,182,145,90,164,177,121,0
0,117,181,195,120,106,169,200,188,170,166,165,158,152,147,145,153,110,67,120,172,128,67,106,132,122,122,139,164,178,179,173,180,179,174,172,178,191,202,199,186,130,42,6,1,16,98,126,109,81,63,57,38,35,28,25,22,26,26,26,27,34,43,53,79,83,71,63,40,18,26,12,29,102,198,212,182,133,92,167,176,117,0
0,120,184,193,115,106,171,196,190,188,195,199,198,198,193,192,194,139,74,97,133,102,75,131,173,183,184,186,183,181,177,172,184,181,173,172,176,183,187,192,189,148,78,24,10,34,139,172,166,146,132,123,100,94,69,58,46,39,33,23,20,34,48,78,103,97,91,91,70,29,27,8,25,103,200,212,175,124,97,174,178,0,0
0,115,182,190,112,109,175,190,182,182,187,189,190,193,196,191,196,166,103,82,82,68,109,165,194,200,194,188,181,179,177,173,182,179,174,178,177,174,173,179,180,176,133,87,67,99,177,193,194,189,186,180,165,165,148,136,117,97,80,62,52,59,82,88,89,61,60,83,95,61,22,4,31,116,199,215,167,120,98,181,184,0,0
0,113,181,187,111,112,182,189,177,175,176,176,175,177,186,175,181,180,146,120,104,98,155,187,193,185,181,174,175,175,174,178,179,177,177,179,176,175,175,175,182,191,175,162,153,172,193,187,190,193,193,193,192,199,199,195,183,169,155,138,126,120,128,87,57,19,20,59,102,91,22,4,51,136,196,213,161,119,99,186,187,0,0
0,119,183,181,108,115,187,189,174,174,178,181,180,180,180,168,175,184,178,170,168,168,188,192,185,174,169,169,172,176,177,178,175,177,179,180,178,175,174,170,176,180,183,193,195,197,189,175,179,181,178,180,187,194,197,200,200,200,197,192,187,177,157,89,34,11,10,43,104,113,60,34,89,160,197,208,158,114,105,190,184,0,0
0,125,184,173,105,118,190,190,176,177,182,184,182,181,179,172,174,179,182,187,194,195,192,187,179,174,170,174,177,180,178,178,177,179,176,176,178,176,175,172,169,174,175,186,185,185,180,172,175,178,174,171,174,178,180,182,184,190,190,195,201,197,186,110,33,12,15,50,125,155,125,102,142,177,193,199,155,109,115,194,178,0,0
0,126,184,169,104,119,190,190,177,178,181,181,179,179,175,173,175,182,181,178,177,179,182,180,177,175,179,178,181,179,178,179,176,176,175,174,176,175,175,176,173,177,173,177,177,178,178,175,173,180,179,174,173,175,174,175,177,180,178,182,191,192,199,142,71,35,44,93,162,194,185,167,179,178,187,197,153,99,125,197,169,0,0
0,125,182,170,109,112,178,194,188,187,184,184,182,180,178,179,179,179,177,176,174,175,177,177,177,176,175,175,176,176,178,178,177,175,174,175,175,175,176,175,176,176,174,175,178,177,177,175,177,180,178,175,175,175,175,175,180,178,173,177,177,182,196,170,131,103,115,156,189,198,194,184,181,182,186,196,147,96,146,195,173,0,0
0,108,166,177,124,106,145,170,176,179,184,191,194,195,193,192,192,193,190,191,191,186,182,181,180,179,177,176,175,172,180,179,180,178,177,175,172,174,174,176,176,176,177,177,177,179,177,175,176,179,178,175,175,174,174,174,177,176,177,180,175,179,183,185,184,181,183,191,190,182,181,178,172,174,185,187,137,98,148,189,163,0,0
0,83,145,182,151,117,115,131,139,144,149,156,165,171,177,180,182,184,183,186,190,189,186,187,188,189,188,188,187,185,182,182,183,182,181,178,175,175,175,175,174,173,175,174,171,172,174,174,172,172,175,174,173,175,175,177,176,173,178,180,170,173,173,181,192,198,195,189,180,173,174,174,165,170,189,183,128,103,153,192,162,0,0
0,56,117,172,175,152,127,121,119,117,113,110,115,117,129,132,133,136,138,142,145,150,155,158,162,165,168,170,174,179,180,184,188,189,190,190,190,191,191,188,186,186,187,187,184,180,180,178,175,174,176,176,174,175,174,179,174,169,178,180,170,177,178,177,179,181,178,175,173,174,175,177,169,174,196,187,125,99,154,198,164,0,0
0,38,86,141,173,177,167,155,148,139,131,125,119,112,113,112,109,108,108,109,106,110,112,114,116,118,121,124,128,136,149,154,161,165,169,173,177,180,183,184,186,188,190,192,191,189,188,186,186,185,184,184,181,177,179,183,177,171,179,179,168,175,175,173,173,174,173,169,168,169,173,178,177,176,190,184,125,99,156,198,161,0,0
0,33,63,98,136,163,174,176,176,173,174,173,166,160,156,151,148,145,140,138,133,131,125,123,122,120,118,115,112,115,115,113,113,115,119,121,122,124,132,137,141,144,148,151,154,158,165,170,174,176,183,186,181,181,182,186,185,184,193,193,182,186,184,183,182,181,182,180,180,178,176,178,178,177,184,172,119,102,165,193,154,0,0
0,41,59,68,85,105,131,142,152,161,169,175,177,180,178,181,179,177,174,174,175,171,167,164,165,162,157,153,148,145,132,126,119,116,114,109,104,102,104,106,106,106,107,109,113,119,122,130,134,136,147,154,153,156,158,162,168,172,182,187,182,187,187,188,188,185,186,188,189,187,185,187,182,184,190,165,114,110,176,187,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,137,153,155,153,151,153,163,165,169,167,174,175,170,172,172,168,171,170,167,161,155,148,141,139,136,129,125,123,118,116,118,120,114,113,115,111,111,118,121,119,120,121,127,128,132,137,135,143,142,150,153,153,153,158,161,161,174,186,180,180,183,151,110,123,182,182,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,145,147,147,150,155,157,158,166,165,161,167,169,165,159,162,159,154,160,157,148,139,135,133,128,125,125,122,120,116,109,105,104,99,98,102,102,100,108,109,104,119,130,128,133,140,144,151,137,112,112,146,191,159,94,0,0
