0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,105,110,107,95,98,101,102,102,100,98,98,98,99,100,100,99,97,95,91,89,88,89,83,82,83,85,85,83,85,89,89,92,97,96,93,94,97,98,102,106,106,0,0,0,0,0,0
0,76,128,137,125,123,126,127,124,124,122,121,123,122,119,114,113,113,112,111,107,108,112,103,98,97,97,94,90,88,91,90,91,91,94,96,92,92,98,97,92,93,92,86,93,102,95,115,0
0,76,153,160,140,144,145,144,142,144,143,142,144,145,142,139,138,138,135,136,135,135,135,132,126,125,126,125,122,121,122,123,122,122,124,124,121,121,124,128,116,117,118,112,112,115,106,87,0
0,79,162,159,138,143,149,146,147,150,151,148,149,150,150,152,150,150,151,150,148,145,147,146,145,146,148,147,143,143,144,145,145,148,151,148,147,149,147,149,146,147,146,142,141,149,145,80,0
0,82,165,158,141,140,147,145,146,146,148,144,144,143,146,153,155,154,151,149,151,146,145,143,142,140,144,146,146,148,147,147,148,149,152,151,148,147,147,145,147,145,146,152,153,166,167,75,0
0,97,166,152,142,141,148,147,141,143,147,147,142,145,154,155,143,113,126,148,156,142,142,143,141,141,140,143,145,147,142,142,154,149,141,147,151,148,148,146,150,145,143,145,144,155,168,88,0
0,99,167,154,146,146,151,147,142,143,147,144,140,151,161,137,106,78,83,142,161,143,140,142,140,139,140,145,146,145,138,132,140,145,147,147,147,152,151,150,151,144,141,145,147,156,160,84,0
0,105,164,148,140,140,141,140,147,147,144,146,152,155,136,91,77,78,83,121,169,153,140,146,144,148,155,153,143,133,125,128,125,122,129,141,141,143,152,155,158,144,147,150,148,159,160,85,0
0,112,163,150,145,146,144,145,150,148,150,156,154,131,85,56,79,110,101,100,158,161,153,156,160,164,166,156,140,125,117,132,122,100,101,127,123,104,110,143,169,149,144,147,147,161,160,81,0
0,116,161,152,154,156,151,156,162,159,150,147,136,97,48,57,105,155,122,98,135,148,138,146,152,150,143,130,117,116,126,148,140,106,102,132,130,84,44,102,164,159,143,147,147,160,158,77,0
0,121,157,147,153,159,156,159,164,162,143,124,111,85,62,105,145,172,141,102,118,107,81,96,97,98,94,82,83,103,126,148,142,112,120,157,161,106,25,54,138,167,153,160,155,156,152,75,0
0,128,146,116,117,126,126,128,133,133,115,94,91,82,78,136,168,166,161,117,90,54,35,47,49,50,43,34,47,76,93,100,106,94,102,138,158,122,33,17,103,153,148,157,163,164,154,75,0
0,127,129,78,69,80,81,84,84,86,76,65,71,66,66,139,162,160,171,140,69,35,18,28,43,50,41,28,26,37,48,50,50,49,56,83,108,95,29,7,84,134,130,132,148,165,160,77,0
0,147,110,41,43,49,41,50,50,49,51,50,52,36,47,119,172,157,166,158,92,37,30,44,62,75,69,37,13,15,15,23,15,18,26,28,30,39,23,20,83,120,96,63,80,131,155,82,0
0,147,101,36,43,46,47,64,72,65,56,74,68,38,46,107,166,152,150,154,129,99,79,71,66,91,89,63,47,28,19,13,13,17,17,10,10,27,34,41,85,150,101,27,33,94,158,82,0
0,141,97,42,50,51,62,71,84,89,68,91,87,51,64,126,163,150,148,154,148,145,138,98,65,98,98,87,97,69,55,43,42,36,28,26,27,33,52,69,70,161,134,25,9,80,158,82,0
0,140,121,83,87,85,95,99,86,99,80,94,111,89,107,140,153,143,144,147,147,159,165,116,74,98,105,118,141,112,110,102,95,87,76,68,69,66,68,85,73,138,150,58,23,92,154,77,0
0,130,144,134,137,136,134,125,87,84,87,98,129,129,140,145,139,133,138,141,138,148,159,130,98,110,117,134,160,147,147,147,144,140,132,125,121,99,73,84,81,114,155,108,68,119,155,75,0
0,132,155,151,155,161,158,147,113,88,103,114,141,158,156,145,138,136,134,138,140,144,146,138,126,132,140,145,146,141,146,157,153,155,154,148,149,131,92,83,77,105,153,133,109,145,150,79,0
0,139,155,148,151,156,154,153,137,120,128,139,148,153,145,145,138,136,132,133,133,135,134,133,133,141,151,144,136,140,141,153,151,147,147,151,155,143,115,104,99,126,155,143,141,159,133,77,0
0,144,152,147,151,153,153,153,145,152,147,157,153,141,139,146,135,134,136,137,130,132,133,128,128,133,147,144,135,141,145,145,144,136,137,143,150,148,137,131,124,140,154,145,157,162,117,74,0
0,120,152,140,144,147,147,151,148,152,154,154,150,147,149,146,142,141,141,138,135,133,127,128,131,143,147,147,141,145,142,142,140,143,142,140,145,148,157,162,152,151,149,139,147,154,117,75,0
0,93,120,122,122,127,125,127,128,131,132,131,130,131,135,133,124,122,126,125,122,125,127,120,118,136,139,137,134,133,133,139,140,141,139,140,145,144,147,148,147,150,148,141,149,151,109,80,132
0,82,95,95,92,103,105,105,105,105,104,103,104,105,107,106,103,103,106,104,104,107,107,104,96,112,116,115,115,115,118,119,122,120,120,125,128,128,128,130,130,132,130,126,134,131,91,87,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,106,82,101,142
