0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,119,142,137,132,127,124,125,129,132,131,131,142,144,142,139,139,146,148,151,150,159,163,167,170,171,174,180,180,182,181,180,182,184,186,187,189,182,197,194,193,195,198,194,196,202,207,207,210,212,209,210,214,214,217,220,221,221,222,222,224,229,228,0,0,0,0,0,0,0
0,125,141,151,138,132,110,106,105,107,108,105,105,108,109,106,107,108,107,109,118,113,112,112,111,111,114,115,116,115,115,114,114,114,113,112,115,118,114,119,116,117,118,119,119,121,127,136,137,137,140,139,140,141,137,138,139,139,139,139,138,138,141,139,139,140,139,134,131,140,113
0,143,144,142,130,134,137,132,125,124,126,128,127,123,120,118,119,122,120,115,118,115,116,112,112,113,116,110,106,111,111,108,106,106,105,104,105,105,102,108,108,103,108,105,105,107,113,113,114,115,115,113,114,115,116,117,119,119,119,117,116,116,120,116,114,114,119,124,136,160,148
0,151,152,155,153,165,173,176,176,174,171,168,169,169,171,172,171,168,166,164,160,158,155,150,149,149,153,147,140,140,143,141,140,138,134,134,136,135,131,126,125,122,122,119,119,119,119,120,122,122,120,120,120,121,120,119,121,121,118,115,113,113,112,113,113,112,112,117,134,160,183
0,151,152,160,164,177,198,198,197,197,197,194,194,197,195,191,198,200,198,199,195,191,189,186,187,186,185,176,172,175,176,175,176,173,169,172,175,173,176,175,175,173,168,166,165,169,170,168,166,164,166,165,163,167,169,164,162,162,161,159,157,156,157,158,159,156,145,138,144,158,173
0,156,155,159,163,177,196,192,187,184,187,190,190,191,195,189,189,193,197,199,204,204,199,199,201,203,193,193,203,200,199,199,196,196,196,198,201,201,201,200,198,199,199,199,199,201,201,199,201,203,205,204,205,206,202,203,198,199,204,196,190,193,194,189,198,197,184,168,148,143,149
0,154,156,162,164,170,183,175,167,166,174,184,189,193,193,191,188,189,193,198,201,203,200,199,196,197,196,196,199,192,195,194,193,193,194,196,197,196,195,195,196,197,197,195,196,198,199,197,197,198,200,198,197,196,198,200,199,201,205,202,203,203,201,199,208,205,197,182,160,152,140
0,158,158,165,168,171,178,169,162,165,176,190,198,201,201,197,193,192,194,195,194,195,196,195,191,196,199,199,198,189,188,188,186,186,188,188,189,188,190,190,191,191,191,188,190,193,195,194,192,192,194,193,191,190,190,191,192,194,197,195,196,193,193,190,196,197,194,179,161,161,140
0,154,157,166,171,178,188,180,174,178,188,200,207,209,208,201,195,194,192,194,192,191,191,193,195,200,199,195,194,191,190,191,190,189,190,190,190,190,191,191,192,192,192,190,191,195,194,194,193,192,196,195,194,194,194,194,194,195,198,196,194,194,193,185,187,193,194,180,162,161,154
0,144,153,166,171,182,196,190,188,192,200,208,212,212,210,205,199,193,190,194,195,194,194,201,202,196,178,161,167,180,192,196,196,195,194,193,193,194,192,193,193,194,192,191,191,194,194,196,196,195,197,195,193,192,194,194,196,193,194,196,193,194,195,190,189,195,195,183,164,154,157
0,147,156,170,177,188,198,195,194,198,206,212,215,213,210,208,202,195,192,193,194,200,204,210,197,171,137,111,125,159,190,198,198,196,193,191,191,194,194,197,197,198,195,195,194,197,203,204,207,207,209,206,203,202,199,197,197,190,190,196,197,194,195,194,191,196,196,184,166,149,173
0,176,164,165,173,185,202,201,198,200,206,212,214,212,209,205,201,195,195,194,197,205,212,202,169,134,104,86,105,144,184,195,196,195,191,190,188,191,193,195,197,197,196,194,191,190,193,193,195,198,203,204,206,208,210,211,208,198,195,198,198,195,194,195,191,196,201,185,168,145,180
0,212,175,158,168,189,209,210,208,207,210,212,212,209,206,202,202,199,200,201,202,203,195,168,126,102,96,97,120,154,179,193,197,198,195,194,191,193,191,193,194,193,192,184,176,169,155,151,151,154,160,166,173,177,191,205,208,205,204,198,196,195,191,195,190,194,201,184,170,148,176
0,224,176,159,170,186,213,217,218,218,216,218,215,209,203,201,203,202,203,205,203,190,155,110,84,91,117,138,151,165,176,190,203,207,210,207,202,203,203,205,205,201,188,169,149,135,135,132,128,121,121,122,126,133,135,156,174,195,198,203,199,195,193,195,193,194,197,182,169,160,176
0,212,168,157,172,180,204,207,208,212,213,214,211,207,203,205,206,204,202,197,182,155,106,77,81,120,162,183,179,175,178,188,205,214,216,215,215,218,217,215,205,194,182,172,166,166,176,179,174,158,148,142,141,146,110,103,126,154,186,212,203,200,196,193,193,199,202,181,169,169,155
0,193,161,162,178,180,199,201,202,209,217,219,215,210,211,212,207,197,186,170,146,111,86,80,108,162,199,205,186,174,181,176,184,186,181,182,189,193,197,193,179,169,168,174,188,203,219,219,211,197,193,191,189,193,139,92,84,108,167,203,207,205,199,194,194,199,201,188,175,169,163
0,173,164,171,180,185,203,210,215,220,226,227,224,223,225,223,214,200,184,164,142,118,119,127,153,192,216,211,188,170,176,156,146,131,112,111,120,121,125,125,118,120,132,152,176,196,203,203,195,190,198,206,212,222,192,130,77,76,138,176,210,212,204,198,196,202,196,190,177,168,168
