0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,13,16,21,70,143,176,170,166,162,160,161,161,157,155,154,155,158,160,162,163,164,162,161,162,161,160,161,160,159,160,158,153,153,151,149,148,147,150,148,143,149,148,141,143,154,154,144,138,136,140,139,142,135,138,137,139,138,134,132,130,126,123,122,122,126,123,120,115,113,114,114,112,107,110,110,112,104,101,94,96,95,96,94,91,83,80,79,68,59,55,52,54,51,50,47,59,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,12,19,46,75,78,86,93,69,67,71,72,72,70,65,66,71,74,76,78,78,78,78,81,78,77,77,76,73,72,74,73,72,73,71,70,70,71,77,76,64,69,69,61,66,73,79,69,65,63,64,66,70,61,61,64,64,63,61,62,62,60,60,61,62,65,62,62,61,62,63,63,65,64,68,71,75,72,66,58,55,57,56,58,54,52,45,45,42,40,39,35,37,39,44,44,44,41,41,39,31,24,23,30,30,28,40,39,26
0,0,0,14,21,55,106,128,103,76,66,52,52,60,66,68,68,64,66,73,76,77,77,76,75,76,81,81,83,82,81,82,82,83,84,82,83,84,83,82,82,89,91,92,92,95,98,101,94,99,99,90,85,85,90,98,101,103,98,94,93,92,97,99,96,96,98,105,109,109,109,107,107,108,110,109,112,117,118,118,123,115,116,116,112,116,116,104,98,107,100,103,108,112,108,108,112,117,116,106,108,116,119,103,82,67,63,46,46,49,35,21
0,0,12,37,69,97,120,124,104,74,57,52,52,57,62,63,65,64,67,80,82,83,82,83,83,85,89,91,94,94,95,97,99,99,96,94,95,98,98,98,98,102,104,106,102,105,111,109,96,95,101,103,103,98,99,109,114,113,108,110,110,104,106,111,118,120,118,106,107,108,110,111,112,111,113,118,122,120,117,117,116,120,120,125,124,126,121,116,110,121,118,121,126,129,129,129,129,127,124,118,113,116,125,134,131,113,90,66,59,49,31,16
0,0,17,42,87,118,104,72,55,50,61,72,79,82,81,78,79,79,79,80,82,81,79,80,79,79,81,83,84,87,89,88,90,89,83,82,79,82,85,88,88,88,87,84,82,84,90,90,85,81,85,82,75,68,72,82,80,75,72,84,84,78,77,76,78,79,78,79,76,76,78,79,80,78,81,92,90,86,84,83,83,82,81,82,85,80,78,81,85,82,83,83,83,84,86,84,79,73,70,78,78,81,86,94,100,99,86,73,55,40,31,0
0,0,17,76,100,98,74,61,68,84,105,118,118,115,108,107,113,113,113,114,117,116,115,114,114,116,115,109,106,108,110,108,111,110,109,104,99,97,99,101,104,104,103,103,101,104,106,104,105,103,98,92,91,92,93,93,93,94,94,93,94,94,94,94,92,91,91,90,90,88,87,85,82,79,81,80,76,76,80,78,77,74,72,69,69,69,72,75,78,71,69,68,69,62,63,64,61,57,59,69,70,68,59,59,65,74,85,78,51,30,31,0
0,0,14,74,104,98,70,65,88,117,137,146,142,138,134,134,140,142,141,144,146,146,145,142,141,143,144,140,142,145,147,145,145,144,143,142,139,140,141,140,137,137,139,140,141,139,140,140,137,137,136,133,132,128,127,131,133,130,130,129,129,129,128,130,128,129,127,128,125,125,126,123,121,121,122,125,125,125,126,124,124,122,119,121,125,124,122,121,122,117,119,118,115,108,118,111,110,105,109,113,108,106,108,102,95,90,94,88,64,41,39,0
0,0,21,65,100,99,82,86,114,147,162,150,143,139,138,138,144,149,147,148,149,150,151,150,148,148,148,148,151,150,151,152,151,151,149,152,155,159,160,156,151,150,152,156,159,155,153,155,158,161,160,158,158,156,154,153,153,152,152,153,151,151,151,154,153,154,152,150,152,152,150,151,153,154,154,157,157,155,154,155,158,157,154,156,159,160,155,151,151,149,152,148,147,141,147,147,147,145,139,139,133,132,140,138,123,104,99,97,76,55,40,0
0,0,30,63,101,101,92,105,131,152,152,146,143,139,138,137,141,147,146,145,143,141,142,145,147,147,146,148,148,145,145,148,149,149,148,143,144,145,146,147,149,150,151,152,146,143,144,148,154,155,154,155,154,155,153,151,153,155,153,153,151,150,152,149,146,147,150,148,148,148,149,152,148,144,144,148,147,145,143,145,147,147,147,147,145,148,147,144,145,146,144,145,147,147,148,148,149,146,146,139,141,133,145,145,129,103,91,101,78,55,35,0
0,0,31,75,103,96,94,112,132,144,138,140,142,140,139,140,144,149,148,146,143,141,141,144,147,147,145,147,145,146,146,145,145,145,145,146,144,142,143,144,144,146,149,153,151,151,146,144,147,148,148,147,146,146,143,142,147,150,145,146,143,141,143,139,136,136,139,139,140,142,140,140,142,144,141,138,139,139,138,137,136,137,140,141,136,138,138,138,139,140,137,136,133,133,133,134,135,129,132,136,142,126,146,145,133,107,88,94,76,53,30,0
0,0,31,75,100,93,91,109,129,139,132,135,139,140,139,141,145,147,146,146,145,145,144,145,147,146,144,143,141,145,145,143,142,141,141,141,142,143,144,145,144,144,145,149,154,151,146,147,152,154,151,150,151,150,149,149,148,147,148,148,148,148,148,147,144,144,143,143,143,145,145,143,140,140,140,138,140,140,138,137,136,136,137,138,137,135,134,137,136,136,137,139,139,130,137,134,130,131,129,130,133,131,138,137,131,111,92,83,73,57,38,0
0,0,33,70,94,94,95,111,127,135,134,138,140,141,140,141,142,142,142,146,145,144,143,143,145,145,146,143,142,145,146,147,146,146,145,145,146,145,144,146,147,145,144,141,141,140,140,141,141,144,146,146,147,146,147,148,146,144,146,146,150,151,149,147,144,144,144,143,144,142,143,146,148,147,146,149,148,147,145,145,143,142,140,141,142,140,140,145,144,143,146,147,147,132,145,144,141,139,138,133,133,144,132,133,131,113,94,84,72,63,56,0
0,0,29,67,96,98,96,114,136,143,138,140,140,142,142,142,143,143,145,146,144,144,144,144,145,144,145,146,147,149,149,149,147,148,145,143,144,144,143,142,140,142,146,146,138,141,144,144,146,146,146,147,149,147,143,141,145,148,147,147,147,143,145,144,145,144,144,145,143,144,145,141,140,140,140,140,140,141,141,142,139,139,138,137,138,137,138,140,139,138,137,135,139,141,132,140,141,136,139,138,136,137,129,136,139,117,92,91,82,71,64,0
0,0,25,66,105,100,85,114,132,146,141,143,141,144,145,144,143,145,145,145,145,144,144,144,145,145,145,146,146,146,147,147,146,146,145,140,137,139,142,142,140,144,145,146,141,140,144,146,147,146,145,146,147,148,145,142,144,147,146,146,143,143,144,145,145,145,145,145,145,144,145,142,140,141,141,141,142,140,140,139,139,138,137,136,138,137,137,140,139,135,134,134,137,142,130,139,140,134,137,135,136,136,134,143,138,111,86,90,87,78,63,0
0,0,22,76,105,100,78,112,134,143,143,144,143,145,144,143,142,144,144,145,145,144,145,144,145,144,145,144,144,144,145,145,144,144,142,136,129,130,139,143,144,142,146,148,140,141,147,150,150,147,145,145,145,144,146,147,146,144,144,142,141,143,144,143,143,144,145,145,144,146,146,143,143,145,142,141,140,145,141,140,140,139,139,139,137,137,139,138,137,137,139,136,138,142,132,140,140,133,136,135,131,130,139,145,134,104,92,90,86,74,62,0
0,0,24,79,106,99,76,112,132,144,148,145,144,146,145,143,142,144,144,145,145,144,146,145,145,145,146,145,144,144,145,145,145,145,144,142,138,141,144,141,140,140,142,145,147,146,146,148,151,147,143,142,141,141,147,152,148,141,141,141,139,140,141,140,140,140,140,141,140,141,141,141,142,142,142,144,145,141,146,143,147,144,142,142,143,140,141,144,144,140,139,139,137,140,134,137,136,134,136,138,127,125,142,151,134,103,96,92,85,69,59,0
0,0,30,87,108,98,81,119,138,148,148,146,146,147,146,144,143,145,144,145,144,144,145,145,145,145,145,147,146,146,147,146,146,148,147,149,156,156,148,144,137,137,138,148,158,151,146,143,147,147,143,143,141,141,147,152,147,141,141,140,139,141,141,140,140,140,140,139,139,139,138,140,140,140,141,140,142,139,143,145,142,144,144,142,141,141,141,142,144,144,140,140,139,142,140,140,136,136,135,135,129,127,139,147,132,107,96,93,84,67,57,0
0,0,21,85,102,97,85,121,140,146,147,146,146,147,145,143,142,143,143,144,144,144,144,144,144,144,144,144,143,144,145,144,144,143,143,143,143,146,144,143,139,144,146,148,148,145,144,144,148,151,148,145,145,144,145,147,146,144,144,143,141,142,143,144,144,142,140,141,140,142,142,140,141,141,139,141,140,140,137,137,140,140,141,138,137,138,138,141,140,141,141,140,140,141,140,140,136,138,136,130,137,132,135,146,139,111,86,93,85,72,57,0
0,0,13,77,95,91,89,124,141,149,146,146,145,145,143,143,141,143,144,144,144,144,143,143,143,143,143,144,144,144,145,144,143,141,142,141,140,145,145,146,152,152,147,137,129,143,140,136,139,146,147,145,146,146,144,143,145,147,146,145,144,144,144,144,145,143,142,145,147,145,147,149,144,141,144,145,140,142,143,146,149,150,146,146,144,145,143,142,140,140,139,136,135,140,138,132,131,142,139,123,141,136,133,140,137,108,84,93,84,72,50,0
0,0,13,75,95,90,90,120,133,145,145,146,145,144,143,143,141,142,144,144,144,145,143,143,142,143,144,144,144,144,144,145,144,140,140,146,152,152,152,155,149,142,136,96,87,120,133,137,140,140,138,142,145,144,140,139,143,146,146,143,143,145,144,143,144,145,146,139,135,139,146,144,146,154,151,143,153,154,153,150,159,154,145,137,132,135,139,136,142,148,144,135,133,143,136,130,133,143,139,133,139,134,134,141,136,110,91,89,78,65,39,0
0,0,19,86,97,91,86,119,135,143,146,146,144,144,144,144,141,141,143,144,143,144,144,143,142,144,146,146,147,147,148,150,148,141,141,145,150,148,153,161,149,118,63,9,13,71,122,143,144,137,138,141,143,140,135,136,141,145,147,145,142,141,142,145,147,144,140,140,141,138,137,136,143,153,147,141,147,156,147,153,152,149,154,157,152,142,144,150,149,140,140,140,139,143,130,133,137,138,139,139,131,135,141,146,134,110,94,88,76,61,35,0
0,0,17,75,93,92,85,110,140,148,147,146,146,143,143,143,141,141,143,142,142,139,141,142,141,141,145,146,151,153,148,152,153,142,144,146,152,152,150,134,85,49,8,11,29,71,111,146,155,145,144,144,142,141,138,140,141,144,146,144,144,143,144,147,148,146,144,143,141,136,138,152,158,160,162,162,157,153,151,148,143,145,152,132,139,138,140,151,149,144,143,141,138,137,130,134,139,137,139,140,134,134,140,147,135,107,83,86,71,51,34,0
0,0,17,66,96,100,92,110,143,152,148,145,144,142,142,144,141,141,143,141,142,138,139,141,140,138,140,145,149,153,151,149,146,138,142,154,159,148,123,70,18,7,13,24,54,86,118,145,156,151,146,147,146,146,147,144,146,146,143,145,147,146,144,144,142,140,147,153,151,144,139,140,138,125,110,135,135,136,137,140,143,146,152,145,151,148,144,147,150,149,148,139,135,133,132,137,139,136,137,136,133,133,138,144,133,103,78,86,69,47,31,0
0,0,33,70,101,105,97,107,135,148,148,146,144,142,142,144,141,141,142,142,143,139,139,138,138,138,140,145,145,144,149,147,139,139,154,169,151,112,55,9,6,8,53,85,102,98,116,137,146,145,141,146,148,145,146,143,144,141,138,143,146,143,140,140,137,134,140,147,164,162,134,96,74,68,69,99,107,114,114,120,133,141,146,150,155,157,155,147,144,140,134,136,131,130,133,138,137,137,139,137,133,133,137,140,128,97,74,87,72,49,30,0
0,0,41,72,96,101,93,105,130,145,144,144,143,143,142,144,141,140,142,143,140,140,144,141,142,144,143,147,143,136,139,147,150,159,162,148,108,42,3,6,9,44,92,136,127,101,112,128,136,141,140,146,148,144,144,145,143,141,140,149,148,145,144,146,146,145,143,141,139,121,88,51,33,39,49,79,75,73,66,66,78,88,97,104,104,113,119,118,125,133,132,136,133,132,136,138,136,139,142,141,135,135,138,140,125,96,76,87,74,51,29,0
0,0,31,76,92,95,90,104,129,144,143,142,143,144,144,144,141,141,143,142,137,140,147,144,145,147,149,148,147,139,135,147,162,163,125,77,26,2,4,6,43,96,130,158,132,103,104,116,131,142,142,148,150,146,146,145,146,146,146,148,148,150,152,153,155,159,152,129,77,34,35,60,83,88,75,80,62,45,28,21,26,31,32,35,38,56,70,79,95,115,121,138,140,140,142,139,137,141,142,140,135,136,139,141,123,96,79,89,77,56,31,0
0,0,29,76,96,97,92,103,132,150,151,144,146,147,145,144,143,142,144,143,141,141,146,144,144,145,152,153,147,138,137,154,156,117,48,6,4,4,4,17,75,127,151,154,131,105,94,108,129,138,141,146,153,152,150,146,146,147,151,152,151,153,159,162,155,137,108,71,41,30,62,113,147,154,138,133,117,98,80,76,82,85,79,78,56,31,13,14,37,76,107,135,143,146,144,139,138,141,138,139,137,137,139,140,122,98,80,92,77,55,33,0
0,0,23,63,100,104,93,102,136,157,147,144,147,147,147,146,147,145,146,147,145,142,145,145,146,144,149,148,146,144,141,129,95,42,4,4,3,5,17,69,121,143,151,150,138,115,91,99,120,130,138,146,150,153,153,149,148,146,151,155,152,147,147,146,125,85,56,48,80,113,140,155,159,163,164,159,141,120,110,121,135,145,145,140,111,61,18,4,10,42,85,119,135,143,141,135,137,138,134,138,138,136,140,141,122,99,82,88,71,50,33,0
0,0,33,62,103,105,91,100,130,149,130,140,145,146,148,149,151,147,146,147,144,141,142,139,144,145,149,147,147,143,121,72,33,21,47,37,15,8,50,129,160,149,141,143,139,128,103,102,121,132,132,130,118,121,124,124,125,126,127,128,135,130,115,94,66,48,65,109,146,171,177,168,158,153,148,155,132,101,93,121,145,158,156,158,151,108,55,22,7,24,70,101,123,138,138,133,137,137,131,132,133,131,141,141,120,97,81,82,72,55,36,0
0,0,31,56,105,98,74,106,135,141,131,142,145,146,147,149,150,147,146,146,142,137,133,131,137,143,154,170,143,98,40,10,35,69,77,35,34,60,122,141,147,144,137,138,148,142,112,97,123,142,115,74,46,41,39,42,45,49,56,62,74,68,50,33,28,44,86,130,144,152,150,148,150,159,155,158,135,110,110,127,148,153,153,156,157,133,84,42,12,6,31,70,99,122,136,139,138,136,132,130,135,134,139,138,125,101,78,76,79,64,42,0
0,0,42,85,110,90,72,108,138,138,127,156,158,160,164,165,160,153,160,154,153,150,148,150,153,145,149,143,109,79,55,52,83,113,93,63,80,120,158,150,146,153,140,141,150,144,111,93,113,126,90,41,10,3,6,6,5,10,11,17,20,14,7,4,9,31,60,85,92,99,104,105,108,116,116,112,96,80,91,115,138,148,149,157,155,139,104,58,20,5,8,42,75,109,133,144,146,145,144,138,142,141,142,139,130,105,75,84,86,68,42,0
0,0,35,85,106,89,78,112,140,139,132,136,139,145,149,150,144,135,146,146,150,151,153,155,155,141,147,130,91,82,109,138,150,142,98,98,123,157,169,150,147,158,147,144,148,142,119,100,106,104,61,15,5,4,3,4,4,3,3,4,4,2,3,2,2,7,10,11,12,20,32,34,35,43,51,57,49,46,65,88,105,122,132,139,141,133,108,70,32,9,3,17,50,90,122,139,141,137,136,137,139,139,141,136,121,98,74,91,84,59,35,0
0,0,35,75,102,92,82,114,140,136,125,115,103,103,109,111,104,95,104,101,105,111,113,108,97,84,91,87,69,74,101,118,120,108,91,100,112,127,134,136,145,149,146,145,148,143,127,108,99,85,48,11,6,6,13,14,10,9,3,3,4,3,3,3,2,4,2,5,4,6,7,6,6,4,4,10,9,11,21,35,44,56,65,75,86,90,76,55,29,5,2,10,31,66,101,126,134,131,131,140,140,137,139,136,116,92,75,90,72,41,21,0
0,0,35,73,97,89,82,115,145,143,120,45,20,13,15,18,15,15,19,15,15,21,28,28,23,18,21,32,34,40,40,35,38,41,47,51,42,43,63,109,138,136,134,142,152,152,135,114,97,77,51,21,10,14,14,7,4,4,8,18,22,21,15,11,7,4,7,3,2,3,3,3,4,2,4,3,2,3,2,4,4,4,6,9,15,22,19,13,7,2,4,10,17,38,68,99,116,120,123,128,128,129,138,141,124,102,88,86,66,34,17,0
0,0,24,82,96,91,89,117,147,147,115,29,6,4,5,7,6,8,7,7,6,7,7,5,5,4,4,2,4,5,4,3,4,4,5,11,7,10,26,94,130,131,134,145,154,153,140,123,102,75,52,25,9,7,6,5,6,27,51,72,77,75,59,40,21,9,13,14,11,6,3,7,10,7,3,2,5,10,4,2,3,3,4,5,6,5,5,4,1,2,3,8,9,15,28,45,57,62,67,77,87,108,130,136,123,105,91,82,65,35,18,0
0,11,29,86,98,96,95,117,146,144,113,34,5,4,3,5,6,5,6,5,5,5,4,3,3,2,3,3,3,2,2,4,4,4,4,8,7,14,30,99,134,140,145,146,148,150,147,138,113,84,57,29,8,7,6,13,44,79,99,106,107,110,97,70,41,21,18,9,4,2,3,2,2,2,2,8,15,19,8,2,5,7,4,5,6,3,2,2,1,4,4,4,4,4,5,7,8,10,13,21,47,90,124,134,122,104,87,91,79,51,0,0
0,14,25,82,99,99,95,115,147,145,121,77,53,50,47,51,53,50,54,55,46,41,48,60,62,51,52,44,37,43,53,57,58,49,40,55,39,43,63,113,137,147,152,150,147,147,147,144,126,111,88,52,22,8,11,41,80,100,94,72,66,80,90,85,64,40,23,7,3,2,6,2,2,3,2,2,2,3,3,2,3,6,5,8,10,11,6,1,3,3,2,3,3,3,4,6,6,8,9,12,38,87,133,148,127,100,85,96,90,64,0,0
0,13,37,79,109,107,91,112,147,147,122,111,98,90,84,85,99,105,104,103,103,87,76,95,119,106,89,81,91,108,109,94,93,94,89,91,89,83,90,114,136,144,146,146,145,146,145,141,142,139,123,94,67,49,53,73,83,64,24,7,4,3,29,59,69,44,19,4,3,5,8,4,3,3,3,2,3,4,7,3,3,2,4,6,9,5,1,2,2,6,13,6,5,9,7,7,5,3,4,10,37,79,124,152,124,97,78,100,92,63,0,0
0,25,46,84,112,103,82,108,147,144,121,79,57,54,54,54,61,64,60,61,63,69,82,107,126,105,76,41,55,98,121,112,85,73,60,50,51,54,72,102,128,138,140,141,143,142,141,141,146,148,139,131,123,119,120,116,92,50,9,6,4,2,10,43,69,57,26,5,7,6,5,4,4,3,3,3,3,7,10,7,4,2,1,3,2,2,1,6,28,49,53,69,52,48,28,19,8,2,2,14,39,80,126,146,118,93,79,89,70,37,0,0
0,23,38,84,106,96,77,108,149,146,127,43,9,3,4,4,2,2,3,2,8,29,61,86,80,45,19,3,9,49,93,104,71,34,7,7,7,18,57,100,125,135,139,140,142,140,141,144,145,147,147,150,153,157,159,139,91,38,7,4,4,3,2,32,70,83,70,53,49,44,36,21,5,3,3,3,4,5,5,4,5,7,6,2,2,2,12,52,92,107,109,112,107,85,56,32,16,8,5,9,34,74,125,134,108,99,95,78,59,43,0,0
0,27,38,82,102,95,82,111,149,150,133,33,3,3,3,2,2,2,2,2,2,31,67,64,25,10,28,49,52,44,69,89,64,30,7,10,24,52,89,119,134,139,142,143,145,143,144,145,141,139,142,145,154,163,165,145,97,42,6,5,5,2,6,43,90,117,120,119,108,107,100,84,72,68,57,30,26,22,18,14,12,9,2,2,3,3,44,86,107,92,75,70,88,84,74,45,17,4,1,7,26,75,125,132,118,108,100,86,73,81,0,0
0,27,38,84,103,95,84,112,146,146,127,56,14,6,9,8,11,8,2,5,9,51,80,56,33,64,110,139,117,59,43,75,81,63,55,84,102,120,134,144,147,146,146,145,146,144,142,142,141,138,135,135,140,150,153,143,112,67,27,11,3,4,34,84,124,145,149,154,144,153,149,135,129,131,127,116,102,89,80,70,61,50,41,18,17,38,72,86,64,25,4,8,24,55,63,47,15,1,2,5,37,89,126,142,125,105,95,99,98,117,0,0
0,22,36,83,103,93,85,115,143,141,127,103,83,87,99,101,102,100,98,97,103,117,96,44,30,84,145,173,131,50,22,71,116,123,127,141,149,151,152,152,145,144,148,146,144,141,140,142,144,142,137,135,135,142,146,145,131,106,75,63,50,55,88,127,145,152,149,156,150,160,153,144,147,154,156,154,146,139,136,128,120,110,103,97,96,105,110,80,30,2,2,1,4,36,62,64,32,5,2,18,52,112,137,145,121,94,81,102,114,127,0,0
0,19,39,77,99,94,89,120,143,140,135,147,152,156,153,148,145,146,148,149,155,157,120,51,14,53,115,137,95,26,24,88,137,156,155,155,154,144,139,139,139,142,145,146,142,140,140,143,147,146,143,139,139,141,141,143,145,139,122,113,111,119,132,149,151,142,129,143,136,143,142,136,136,144,154,155,154,156,156,153,149,147,144,147,150,152,121,67,21,7,6,2,6,28,74,84,63,44,44,54,85,137,146,138,120,92,98,100,105,101,0,0
0,17,41,74,96,93,90,123,147,140,134,144,153,155,152,148,143,146,149,152,153,157,132,75,37,45,67,61,22,6,31,113,148,154,152,148,146,138,135,135,136,140,142,141,140,139,137,139,146,148,145,142,140,140,142,142,142,141,137,138,144,147,146,149,146,135,129,135,132,138,137,131,130,135,140,141,140,144,147,150,148,151,152,156,162,147,116,58,14,6,6,2,2,15,68,92,101,95,87,98,134,154,162,145,126,101,101,98,81,63,0,0
0,15,37,89,103,96,96,119,138,139,138,144,150,148,149,149,144,144,146,148,147,150,140,110,64,38,19,4,6,39,95,131,148,149,141,143,144,140,139,138,138,139,138,139,138,139,138,138,142,146,145,143,140,140,141,141,140,141,142,147,152,152,144,143,142,138,134,138,143,142,141,139,135,140,140,138,138,137,140,144,145,145,146,147,151,146,126,91,41,12,3,2,4,19,74,122,144,140,139,135,144,139,150,144,120,100,99,90,77,82,0,0
0,15,35,88,100,93,94,119,135,139,144,141,142,140,143,144,139,139,142,138,136,141,141,129,104,86,72,72,85,112,141,152,149,141,136,140,145,143,142,141,140,140,140,140,140,141,139,137,140,144,144,143,141,141,142,141,140,140,140,140,142,143,140,139,139,140,139,143,144,144,143,140,139,145,141,138,138,137,139,141,140,139,139,140,144,145,135,110,75,54,43,35,39,71,116,150,156,150,141,138,136,141,147,141,118,100,100,94,83,72,0,0
