0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,159,123,108,106,121,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,113,158,174,163,136,120,121,119,134,148,152,141,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,90,82,122,149,152,142,120,108,110,108,111,118,120,123,118,114,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,89,96,103,110,115,120,120,119,111,106,106,104,102,102,106,112,112,110,114,140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,92,98,107,112,117,115,110,105,104,105,106,106,101,98,100,98,98,104,103,94,117,162,0,0,0,0,0,0,0
0,0,0,0,0,0,94,95,99,106,113,114,112,107,103,100,102,106,108,105,101,102,103,101,100,99,103,107,97,121,139,0,0,0,0,0,0
0,0,0,0,0,94,96,100,105,110,112,111,108,104,100,101,104,105,105,103,99,102,105,103,103,103,125,153,148,120,108,135,0,0,0,0,0
0,0,0,0,93,94,97,103,107,110,110,109,109,106,101,100,100,100,101,102,100,107,107,102,108,119,158,205,213,139,114,113,139,0,0,0,0
0,0,0,0,93,97,102,106,108,108,107,108,107,108,104,102,102,104,107,107,109,108,109,115,139,180,220,234,235,202,152,106,122,151,0,0,0
0,0,0,94,97,105,111,110,108,106,105,105,106,106,103,105,106,110,113,112,110,107,116,146,189,225,241,239,241,228,162,107,100,122,0,0,0
0,0,0,94,101,112,114,109,105,104,102,101,102,99,98,104,107,111,114,111,108,109,130,179,225,241,240,235,219,206,128,108,99,105,165,0,0
0,0,94,98,107,117,113,107,106,104,103,101,104,96,95,105,111,111,109,110,106,137,178,212,232,243,248,243,202,134,109,107,106,118,146,0,0
0,0,96,103,114,118,105,108,105,111,105,98,99,96,104,104,105,108,103,105,121,171,224,243,241,243,230,189,141,111,102,103,105,105,121,133,0
0,0,94,106,124,113,98,108,108,111,109,101,99,98,108,102,103,107,108,123,174,211,236,246,247,232,190,140,116,110,105,98,101,105,122,144,0
0,90,94,109,121,107,99,104,108,101,109,105,107,112,109,109,111,113,126,168,214,238,247,250,241,197,145,119,117,110,106,102,103,103,118,144,0
0,91,98,113,113,104,101,98,107,97,107,101,102,147,134,115,115,125,162,213,231,245,250,236,195,145,117,116,112,108,104,102,104,103,117,148,0
0,94,102,115,108,102,101,93,109,96,106,103,98,197,180,123,120,165,214,241,240,243,234,193,142,114,109,111,109,108,107,103,102,103,118,148,0
0,98,107,116,105,99,101,95,108,93,104,115,125,227,210,153,154,213,241,243,240,231,198,151,118,111,112,110,108,104,105,102,101,104,122,154,0
0,99,111,118,106,101,96,102,107,99,104,125,168,233,231,196,211,233,241,242,235,194,144,119,113,113,112,105,105,105,105,101,102,106,124,156,0
0,90,114,138,104,102,96,105,105,99,101,130,209,234,245,229,237,234,246,241,196,152,113,98,105,108,111,107,105,105,105,100,100,108,127,155,0
0,88,117,141,105,106,97,103,107,103,110,154,213,232,244,248,246,243,232,195,147,120,109,104,101,111,118,115,112,111,107,100,100,115,134,153,0
0,85,115,142,106,112,97,92,109,103,119,181,229,242,245,245,242,239,210,151,127,107,105,104,104,118,119,114,107,106,104,102,100,113,130,146,0
0,86,112,144,106,118,103,88,105,103,136,203,240,242,241,239,240,237,213,175,162,129,112,104,108,113,111,109,100,105,103,99,104,124,131,132,0
0,0,107,145,105,115,104,92,101,110,161,221,233,226,230,241,246,246,236,222,212,172,141,114,104,104,106,99,87,106,110,100,108,132,128,121,0
0,0,98,142,119,111,104,96,100,112,178,228,237,234,241,247,247,231,216,197,159,135,120,111,103,101,107,105,100,109,112,110,120,131,114,108,0
0,0,92,132,138,106,101,103,105,127,200,231,246,241,238,228,210,172,148,130,111,106,104,104,103,105,111,113,106,105,111,118,126,124,106,0,0
0,0,0,115,161,107,99,114,107,151,217,219,221,201,181,161,141,129,119,116,109,104,105,107,112,112,112,109,105,105,117,131,131,117,100,0,0
0,0,0,92,162,125,107,115,110,148,162,155,140,124,117,110,105,102,109,108,107,105,104,107,112,111,108,106,105,108,124,135,131,118,0,0,0
0,0,0,80,121,152,121,109,103,122,127,120,117,114,112,107,104,106,108,102,100,100,107,114,112,107,103,100,104,121,131,137,140,123,0,0,0
0,0,0,0,90,139,145,123,102,112,109,108,110,109,107,104,101,105,106,105,102,104,111,116,111,105,105,107,112,130,130,134,145,0,0,0,0
0,0,0,0,0,101,151,146,122,105,98,100,105,112,106,104,108,108,104,109,109,110,112,111,108,107,111,117,120,115,120,133,0,0,0,0,0
0,0,0,0,0,0,116,137,134,125,115,107,110,111,106,100,98,99,99,102,106,106,107,108,111,116,119,121,117,103,107,0,0,0,0,0,0
0,0,0,0,0,0,0,104,119,138,130,113,107,102,100,105,109,108,107,108,102,104,111,119,123,127,123,112,103,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,122,146,141,135,120,109,108,109,111,114,114,111,112,120,126,125,122,113,99,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,95,114,121,135,142,141,139,139,134,130,123,120,118,114,110,106,102,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,90,101,108,108,108,110,114,113,116,111,107,105,97,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,97,99,102,101,104,107,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
