0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,88,91,93,96,98,104,108,112,118,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,85,84,85,87,89,92,99,107,117,123,125,131,136,133,128,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,86,87,85,81,77,73,70,68,66,70,74,76,79,97,116,126,137,147,137,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,77,79,79,78,77,74,70,64,60,54,54,49,47,50,59,73,88,113,137,144,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,77,76,71,64,55,49,47,48,49,48,50,52,51,51,53,48,44,44,69,83,98,114,140,148,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,73,70,68,65,57,47,40,39,43,48,50,52,51,54,53,52,50,43,30,46,41,54,84,119,148,156,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,70,63,57,54,47,47,49,50,50,50,50,49,47,45,45,44,46,53,53,44,52,39,45,68,72,103,127,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,62,61,58,57,57,41,44,49,51,49,48,47,47,45,47,45,46,52,54,51,50,59,48,50,61,33,63,100,120,155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,72,69,61,51,46,43,41,41,44,48,49,46,43,43,45,46,48,51,51,52,50,47,45,45,48,43,50,64,77,86,111,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,67,66,63,56,50,47,46,45,43,42,44,45,44,43,45,46,48,49,52,54,52,50,53,45,38,38,40,48,57,61,66,93,122,154,0,0,0,0,0,0,0
0,0,0,0,0,63,62,62,58,54,49,47,48,49,50,47,43,41,42,43,45,48,49,52,50,51,52,48,47,54,50,49,51,50,46,48,58,73,72,90,115,0,0,0,0,0,0,0
0,0,0,0,0,62,62,60,54,48,44,44,48,49,52,49,44,42,42,44,47,50,53,54,50,48,48,48,50,56,69,75,83,85,80,70,64,62,52,79,112,135,0,0,0,0,0,0
0,0,0,0,68,61,63,59,51,46,43,43,46,47,48,48,45,43,43,46,49,51,53,52,50,47,48,54,61,63,64,69,84,109,137,140,115,83,71,76,87,102,124,0,0,0,0,0
