0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,178,173,170,167,162,158,144,113,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,181,183,182,179,174,172,167,150,131,104,100,108,117,122,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,181,181,178,161,141,125,113,104,88,68,51,63,86,93,91,105,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,185,176,162,135,104,73,53,38,30,28,25,24,34,47,50,49,62,86,101,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,189,192,187,162,134,90,58,35,28,20,18,31,44,34,36,40,45,48,47,58,78,91,120,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,201,210,203,156,86,37,21,23,25,32,39,34,37,49,42,39,39,39,34,27,28,35,37,62,94,128,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,201,212,201,151,94,48,31,19,28,33,34,38,36,38,46,42,40,38,37,34,31,32,35,37,33,47,84,121,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,196,209,200,161,90,37,20,34,20,34,41,36,36,39,41,42,38,38,37,35,36,37,35,32,36,17,18,42,78,124,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,196,201,203,161,93,47,18,23,54,27,37,42,38,38,42,42,39,34,36,36,35,38,41,37,30,37,27,24,28,41,80,130,159,152,0,0,0,0,0,0,0,0
0,0,0,0,201,198,182,112,31,25,22,37,65,38,38,38,40,41,43,40,35,34,35,35,35,38,41,39,33,36,39,34,27,27,42,84,131,182,0,0,0,0,0,0,0,0
0,0,0,199,203,187,137,60,8,25,36,44,48,50,40,35,39,40,40,38,33,35,35,36,36,37,38,37,35,31,38,36,30,28,26,48,86,171,180,0,0,0,0,0,0,0
0,0,0,202,201,160,77,24,27,36,47,47,31,54,42,36,38,36,37,37,34,36,36,37,37,35,34,35,36,32,33,35,35,34,30,34,43,116,175,0,0,0,0,0,0,0
0,0,204,204,199,127,32,13,63,43,48,51,34,50,41,38,38,33,35,38,34,37,37,38,37,35,33,35,39,39,30,34,40,42,43,35,14,63,160,210,0,0,0,0,0,0
0,0,207,199,166,71,35,30,50,49,46,45,39,44,40,38,37,35,35,35,34,35,40,41,39,37,36,37,36,35,32,34,39,41,39,29,13,11,92,188,0,0,0,0,0,0
0,0,203,185,139,53,28,31,49,46,43,47,44,42,39,38,38,36,35,34,34,34,35,35,39,40,38,36,37,37,36,37,34,29,32,34,29,15,56,153,230,0,0,0,0,0
0,0,197,164,100,36,25,36,47,41,37,45,45,40,38,37,37,35,33,33,33,32,28,29,38,43,40,36,36,38,38,37,31,28,38,46,43,32,26,102,218,0,0,0,0,0
0,0,190,143,68,33,32,43,46,36,34,41,40,39,38,37,36,34,33,32,33,31,28,28,35,42,41,36,32,32,35,40,45,53,63,61,47,34,17,65,177,251,0,0,0,0
0,188,181,123,49,36,40,46,45,36,38,41,37,37,38,37,37,36,35,34,33,33,32,32,33,38,41,38,31,22,32,50,71,88,95,76,46,29,13,34,118,249,0,0,0,0
0,186,167,103,37,39,43,45,42,37,41,43,38,39,40,39,38,36,36,36,35,35,37,37,34,35,40,41,38,30,44,67,90,108,114,91,58,32,11,17,71,231,251,0,0,0
0,183,152,82,27,41,43,44,40,36,40,42,40,42,41,42,40,37,37,37,36,36,37,39,37,34,38,45,52,58,73,89,96,104,114,107,87,44,19,17,48,184,245,0,0,0
0,182,140,67,18,43,44,44,39,35,36,40,41,42,42,44,45,41,38,38,37,36,35,38,39,35,36,48,63,81,96,104,95,89,103,115,111,68,40,20,30,136,216,231,0,0
0,181,127,56,21,46,42,44,43,38,39,43,41,42,41,54,61,43,32,38,41,32,28,33,42,47,59,76,85,98,103,107,109,108,105,104,102,90,50,19,19,67,171,221,0,0
0,174,113,50,27,42,38,39,41,38,39,41,37,39,49,66,73,57,40,36,36,30,29,38,54,73,89,98,101,101,101,101,104,106,105,101,96,90,56,18,15,45,146,210,0,0
0,166,93,40,37,40,35,37,40,39,39,37,31,39,63,84,86,70,44,28,25,31,43,59,77,100,111,112,109,105,101,98,103,106,103,89,77,72,52,24,17,28,114,187,0,0
0,161,78,31,40,41,39,39,42,43,42,37,31,43,78,101,94,72,39,21,23,46,71,90,100,110,109,105,105,108,107,105,106,101,89,68,52,48,44,35,24,24,89,166,206,0
0,159,75,27,37,41,42,41,41,43,43,39,36,51,91,113,99,71,41,33,44,74,96,109,109,107,103,100,104,109,111,109,99,82,64,47,36,35,39,42,29,20,72,150,204,0
0,156,76,28,35,41,44,41,37,39,40,41,46,66,99,118,105,78,59,64,79,100,107,109,108,106,106,103,105,106,103,94,76,58,44,36,32,29,36,43,35,22,62,131,190,0
0,154,75,28,36,45,49,43,37,39,41,47,60,84,102,116,110,89,83,93,103,109,105,105,109,111,108,102,97,91,80,65,50,42,36,35,33,31,36,42,41,28,56,113,167,0
0,154,73,26,35,47,51,45,38,41,43,52,71,97,101,110,111,97,97,106,108,105,99,105,115,115,106,95,84,74,58,43,35,37,37,38,36,38,38,38,39,29,49,101,152,164
0,162,75,19,25,43,51,42,38,46,43,53,82,101,102,104,109,112,111,106,102,103,101,104,107,101,88,66,51,42,36,35,38,41,38,37,39,42,41,41,39,37,57,111,163,194
0,0,85,26,21,42,49,42,39,46,46,59,86,103,104,105,106,106,106,106,106,106,104,101,98,85,67,49,39,40,37,37,39,40,39,39,40,39,36,35,37,40,59,103,146,180
0,0,100,40,23,43,46,42,41,45,51,70,93,104,106,106,104,101,101,106,110,109,101,86,74,58,41,32,29,36,39,40,39,37,39,40,39,37,34,33,35,40,59,98,133,164
0,0,111,51,29,47,43,41,41,44,59,84,100,105,105,106,105,103,102,104,105,98,82,60,47,37,28,25,28,34,41,43,39,35,37,39,39,40,41,39,35,35,56,100,139,149
0,0,120,59,34,51,41,41,44,48,71,98,105,104,104,105,107,108,105,100,96,73,53,36,31,33,30,28,31,35,41,43,38,35,37,39,39,45,51,50,36,28,51,106,153,146
0,0,0,69,36,51,40,42,49,60,88,110,106,105,104,105,108,109,105,97,91,59,39,28,32,39,37,32,33,37,39,39,38,37,39,39,39,45,54,54,38,29,54,109,155,0
0,0,0,79,33,46,40,45,58,77,105,116,102,106,106,106,106,104,101,97,95,70,49,35,37,42,37,35,37,39,37,36,38,40,39,38,39,36,46,49,40,39,63,104,137,0
0,0,0,0,32,40,39,47,65,90,115,118,97,107,107,107,103,98,95,97,100,88,64,44,40,40,33,36,40,41,36,36,40,42,39,37,39,25,34,40,41,49,71,98,115,0
0,0,0,0,44,36,42,50,64,85,99,97,88,102,102,101,102,105,106,107,106,99,88,71,54,42,37,37,39,39,38,39,40,42,41,37,39,51,40,38,44,55,87,109,106,0
0,0,0,0,0,38,41,46,56,70,79,76,69,86,88,89,91,93,94,96,97,98,89,75,60,48,41,38,38,38,38,40,40,41,40,38,39,43,37,34,38,56,90,108,0,0
0,0,0,0,0,51,43,40,46,54,53,50,49,59,63,65,67,70,72,75,77,82,78,70,61,51,43,39,37,37,38,40,40,40,40,38,39,36,37,32,32,61,98,109,0,0
0,0,0,0,0,0,47,37,41,47,42,35,33,39,42,42,44,47,49,50,52,55,55,55,53,49,43,38,36,37,38,40,40,41,42,38,37,36,41,33,33,67,105,110,0,0
0,0,0,0,0,0,0,38,43,50,44,35,33,35,38,37,37,39,39,39,39,37,39,42,44,43,41,37,36,37,38,41,41,41,42,39,37,37,43,36,39,72,104,104,0,0
0,0,0,0,0,0,0,44,45,51,49,41,36,41,43,43,43,43,41,41,40,38,39,41,41,40,38,36,35,37,38,42,41,40,41,38,38,37,41,40,51,78,96,91,0,0
0,0,0,0,0,0,0,0,46,48,51,44,33,43,45,45,45,44,44,44,44,44,44,42,41,38,37,36,37,38,38,41,41,40,40,38,38,38,39,49,70,90,91,0,0,0
0,0,0,0,0,0,0,0,51,47,46,42,36,40,41,41,42,42,42,43,43,45,44,42,39,37,36,38,39,39,37,40,41,40,40,38,37,41,41,58,87,102,0,0,0,0
0,0,0,0,0,0,0,0,0,51,47,44,45,49,48,44,42,40,40,41,43,44,43,42,40,38,38,39,39,38,37,39,41,41,39,36,34,35,49,70,86,95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,45,45,48,48,47,45,45,44,45,47,42,42,40,39,39,40,41,42,39,39,40,41,41,38,34,31,26,43,66,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,38,43,44,45,45,45,44,43,43,41,40,38,38,39,41,43,44,42,42,43,43,41,38,35,34,30,59,88,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,44,45,45,44,41,40,41,40,39,38,39,41,43,43,43,44,45,44,42,40,43,46,47,97,143,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,45,47,47,47,46,44,43,41,39,39,40,41,41,40,41,41,41,40,44,51,57,52,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,42,44,50,51,46,44,42,40,39,39,39,39,37,36,36,38,42,49,58,64,46,0,0,0,0,0,0,0,0
