0,0,0,0,0,0,68,0,0,0,0,0,0
0,0,0,0,117,99,83,76,83,0,0,0,0
0,0,0,105,89,90,98,95,94,106,0,0,0
0,0,120,92,76,84,101,114,118,118,114,0,0
0,0,94,77,68,78,86,139,177,168,92,0,0
0,106,94,91,95,103,130,180,184,143,102,109,0
0,104,106,138,137,114,151,198,182,106,92,100,0
0,109,125,172,159,125,166,185,153,88,92,99,0
0,111,140,185,182,160,179,143,94,79,99,99,0
0,110,148,198,200,183,169,109,69,82,102,102,0
0,111,149,209,218,201,156,106,84,89,92,101,0
0,102,144,204,232,223,169,133,98,72,103,110,0
0,98,150,202,232,229,200,166,112,71,108,106,0
0,0,104,135,154,152,150,142,121,105,115,0,0
0,0,82,95,84,65,65,83,108,130,127,0,0
0,0,0,105,106,90,81,92,117,134,0,0,0
0,0,0,0,138,141,143,141,137,0,0,0,0
0,0,0,0,0,0,87,0,0,0,0,0,0
