0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,70,63,65,69,66,64,65,61,53,58,63,61,57,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,62,60,65,59,55,61,55,49,51,46,37,42,44,46,43,39,39,44,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,52,36,49,46,35,31,34,36,38,32,23,22,35,51,59,60,64,70,74,72,68,64,63,66,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,66,49,37,38,32,24,29,47,59,80,98,107,121,139,156,163,165,171,170,170,169,167,164,167,166,156,154,149,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,66,55,46,50,39,30,49,73,94,125,138,158,174,187,201,209,211,212,208,208,207,212,212,213,213,217,219,215,212,201,189,172,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,72,64,57,51,45,48,62,81,111,146,169,184,196,202,199,201,204,205,199,195,194,190,192,198,196,198,202,203,207,211,214,213,208,204,194,179,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,79,73,60,49,47,60,71,84,127,171,189,199,204,204,202,194,185,186,185,180,176,174,170,172,172,171,174,175,177,180,183,189,192,196,195,198,208,214,202,187,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,69,59,44,40,54,85,124,152,187,210,212,206,196,188,180,173,166,158,152,143,141,133,131,130,124,118,126,131,137,143,146,145,156,175,176,180,193,203,203,201,193,178,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,56,50,43,43,63,101,137,182,200,197,186,187,178,162,159,151,132,112,98,86,71,63,50,52,48,44,43,48,51,55,57,72,87,112,135,155,171,184,194,195,205,209,206,196,178,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
