0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,123,126,124,120,116,112,117,117,112,115,116,110,107,103,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,134,157,174,173,156,138,122,113,104,99,99,94,91,96,100,104,106,108,109,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,97,120,132,145,156,145,119,99,84,75,69,68,68,64,63,67,70,74,78,87,94,107,116,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,112,122,131,113,102,79,58,52,47,39,39,42,45,44,48,50,46,45,45,54,56,57,69,85,90,89,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,79,106,117,112,111,80,63,42,34,43,45,44,45,46,47,51,52,49,44,42,44,44,42,41,42,49,56,68,89,123,103,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,87,118,126,121,92,70,58,46,38,42,44,45,50,52,48,48,48,48,49,47,44,43,44,53,53,52,46,46,48,51,56,70,81,89,91,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,67,90,121,119,89,63,50,43,37,43,53,60,48,54,52,49,49,50,49,48,47,44,44,48,47,52,54,49,47,47,50,54,50,58,83,105,104,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,72,103,98,90,69,52,50,46,43,45,52,55,52,43,47,47,48,50,51,50,50,53,50,47,48,49,53,54,49,44,42,46,50,54,62,68,68,80,87,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,70,84,97,82,65,43,45,48,46,47,54,53,48,44,42,43,45,48,50,50,47,48,52,51,49,49,48,47,49,50,51,48,45,42,46,58,58,53,63,88,97,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,72,87,95,73,54,44,37,51,57,60,62,53,49,44,51,45,47,46,47,49,47,46,46,48,48,49,50,48,44,46,45,48,50,46,43,50,46,50,59,61,73,87,90,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,60,76,77,73,61,49,48,49,59,56,52,52,52,49,44,53,49,47,45,49,49,46,45,47,49,49,48,48,48,47,49,45,47,50,44,41,59,49,44,46,48,58,76,92,96,73,0,0,0,0,0,0,0
0,0,0,0,0,0,48,73,84,75,63,59,55,53,50,49,44,41,45,49,50,46,46,51,46,47,51,50,46,44,47,50,50,47,48,51,51,53,50,52,52,44,41,45,49,45,37,44,59,68,78,85,84,64,0,0,0,0,0,0
0,0,0,0,0,42,56,75,83,71,58,46,48,54,54,50,45,43,44,47,51,48,44,48,45,48,49,49,48,46,49,53,50,47,50,50,52,57,57,56,49,42,42,37,42,46,45,50,58,54,58,74,90,83,57,0,0,0,0,0
0,0,0,0,58,71,76,73,72,63,57,50,47,51,57,53,47,41,49,39,43,40,41,45,44,46,48,48,49,48,51,51,48,50,49,50,53,63,55,55,52,44,51,48,47,44,43,44,45,51,64,72,78,84,76,0,0,0,0,0
0,0,0,0,69,82,79,68,59,55,52,52,51,53,54,59,56,48,54,39,35,34,38,44,45,48,46,48,49,49,48,46,44,45,46,47,48,50,49,55,61,62,70,76,79,79,70,62,59,54,52,56,66,78,82,68,0,0,0,0
0,0,0,71,84,90,76,59,50,53,54,55,51,48,50,53,57,53,50,47,42,43,45,49,50,49,48,48,50,52,52,51,52,54,57,58,56,50,48,49,58,71,87,105,133,146,122,81,53,48,52,54,61,76,90,81,0,0,0,0
0,0,0,78,87,84,70,55,50,50,50,50,48,48,52,43,48,54,52,52,55,65,70,69,65,55,51,49,49,53,55,55,53,47,47,51,50,51,57,62,77,103,128,147,179,187,163,114,65,50,52,54,56,69,85,79,52,0,0,0
0,0,61,71,72,67,60,52,50,49,52,47,50,53,55,48,50,56,65,56,69,94,108,97,82,65,56,51,48,52,53,53,52,48,50,49,45,54,75,97,118,141,161,188,189,179,176,160,113,70,49,46,56,67,73,76,67,37,0,0
0,0,71,87,70,55,49,52,51,50,51,51,49,53,49,51,55,61,80,91,106,127,138,117,91,67,58,52,53,58,58,55,55,59,66,63,61,76,101,127,148,166,180,191,176,173,182,171,126,76,53,47,58,65,69,83,86,61,0,0
0,75,90,97,80,62,54,52,48,47,47,49,50,54,48,53,64,80,107,140,150,151,147,119,86,63,54,54,58,62,57,50,46,49,54,58,78,111,141,162,176,189,197,181,172,175,167,136,97,68,61,52,52,56,68,83,91,86,0,0
0,78,95,83,75,62,59,55,52,50,47,47,56,59,57,69,85,109,139,162,172,165,146,105,72,59,54,51,51,51,50,53,62,72,79,91,115,146,167,177,181,183,181,179,168,154,125,93,74,62,56,50,54,59,66,79,101,114,104,0
0,65,87,81,73,63,56,51,50,51,48,50,55,57,59,80,113,146,173,179,184,159,123,91,66,56,50,50,50,48,49,52,62,76,95,122,157,177,184,188,190,191,182,152,126,94,69,57,55,52,52,53,50,52,60,77,96,101,97,0
0,77,91,86,72,60,54,49,50,54,53,51,57,61,68,89,124,160,184,184,181,164,126,84,64,56,49,46,46,48,54,69,92,115,136,158,176,186,189,187,182,172,150,111,87,67,60,57,54,51,54,56,52,50,60,78,92,98,98,0
0,75,83,78,62,53,50,47,49,53,53,56,60,64,71,92,131,169,188,185,173,155,121,79,58,50,56,52,57,65,70,90,118,149,170,189,193,192,189,181,171,155,127,73,61,55,55,56,55,51,52,57,56,51,57,72,82,91,98,95
0,79,84,77,59,49,46,45,46,49,52,54,59,65,75,97,139,178,189,184,171,144,110,73,49,46,59,53,70,89,108,137,162,182,189,186,182,175,169,155,135,111,87,64,61,57,53,52,55,54,54,53,52,46,49,64,76,84,92,98
0,83,90,78,60,48,45,46,49,49,54,54,57,63,77,103,145,183,192,178,170,145,108,70,51,57,70,69,92,116,149,181,194,194,187,182,173,161,149,128,96,71,60,60,59,55,50,49,53,53,53,50,49,47,50,64,77,83,91,97
0,82,89,78,61,49,46,49,50,48,50,56,56,61,78,108,146,179,188,178,164,139,98,63,53,69,95,111,138,160,182,193,189,185,182,175,160,135,112,92,71,60,61,57,58,56,53,51,53,53,55,55,55,58,60,68,78,84,95,93
0,82,86,75,60,49,48,50,53,53,55,56,59,65,85,118,153,176,184,177,160,135,96,71,70,85,114,145,171,191,198,191,180,175,172,156,131,97,71,60,55,52,54,56,58,56,52,49,51,54,57,58,58,59,57,60,69,82,98,97
0,80,85,75,60,51,50,50,52,56,59,60,65,71,90,126,161,179,184,176,164,138,103,88,105,122,141,170,187,199,197,190,181,164,147,123,96,73,61,59,57,54,53,52,55,54,52,51,53,54,56,50,55,54,47,45,56,80,105,108
0,82,90,75,54,50,51,49,51,53,56,60,66,75,97,133,162,175,180,186,166,139,109,105,131,163,181,179,189,191,181,168,155,130,101,70,59,54,58,57,57,52,51,52,51,51,53,51,52,53,53,54,51,51,50,50,54,79,102,112
0,80,90,73,51,48,55,50,46,49,56,63,69,79,102,139,167,178,179,180,169,153,139,146,169,185,189,187,186,182,169,144,115,89,70,60,58,55,56,54,55,52,51,54,53,53,54,52,51,51,51,48,51,64,99,143,178,205,220,231
0,78,88,72,52,49,54,48,44,50,55,64,71,82,108,146,175,183,181,175,170,162,160,176,193,195,185,179,171,160,141,108,78,65,61,57,58,54,51,49,51,50,51,55,54,53,52,52,51,52,51,52,52,50,67,110,161,213,236,249
0,78,89,75,59,53,52,47,47,51,55,62,69,84,114,153,179,186,183,177,175,175,180,188,189,184,175,161,146,124,98,74,62,62,59,57,57,53,47,45,50,54,57,55,55,53,51,54,55,55,52,50,49,51,47,58,114,199,236,250
