0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,169,190,190,191,188,177,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,160,196,228,252,250,250,250,251,250,247,249,248,249,248,248,249,247,245,248,246,246,249,250,248,232,200,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,139,196,224,248,251,251,251,250,249,251,248,247,248,248,244,244,245,242,236,234,233,230,230,230,236,243,245,248,251,249,251,250,249,249,251,250,240,207,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,145,199,237,250,253,251,252,252,248,250,248,241,230,225,220,208,195,193,188,185,178,187,182,179,177,175,178,179,178,182,187,187,200,214,218,228,240,241,248,250,247,248,251,249,235,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,227,254,254,254,253,251,249,245,238,226,214,200,192,192,190,190,186,180,182,182,180,180,179,178,178,176,177,181,182,181,180,179,182,181,183,187,187,190,200,189,191,194,204,216,233,245,248,249,250,246,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,168,237,252,254,252,252,251,251,243,230,204,196,188,184,178,176,181,181,182,182,183,181,183,183,183,182,179,177,178,177,177,177,178,179,180,180,181,179,178,179,177,175,174,177,175,169,169,173,180,193,213,229,246,247,249,249,247,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,155,220,254,253,250,253,248,244,230,216,200,193,189,189,178,185,180,182,185,179,180,179,177,179,179,182,181,179,179,179,181,182,182,180,177,177,179,180,180,178,178,179,178,178,179,179,179,180,181,180,180,182,182,185,189,195,202,220,228,246,251,251,244,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,179,221,253,252,253,251,252,248,226,198,185,180,179,186,180,182,183,175,176,178,182,184,180,181,180,178,176,180,181,181,181,180,181,181,181,181,179,180,181,181,181,181,181,181,178,177,179,181,180,177,181,183,181,182,181,176,175,171,169,173,188,210,234,248,248,247,247,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,210,250,252,253,249,249,237,224,205,194,187,183,183,183,186,184,184,183,183,181,177,179,182,179,179,182,183,183,180,178,177,178,179,179,180,179,180,181,181,181,180,178,180,180,180,179,179,179,179,180,180,180,180,182,181,179,179,179,175,182,181,179,183,178,191,194,209,230,234,248,252,238,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,218,251,252,252,251,248,242,223,187,180,183,184,183,185,181,182,178,181,179,179,186,182,181,183,182,182,183,182,183,182,180,181,182,183,183,183,182,181,180,180,180,180,179,178,182,182,181,181,182,181,180,182,180,182,180,181,182,181,181,180,177,182,178,176,176,176,180,174,172,181,204,232,247,249,246,241,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
