0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,69,81,93,101,105,104,101,97,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,55,72,86,83,80,84,95,105,109,108,102,97,89,80,71,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,47,63,83,114,140,148,139,127,122,125,131,131,129,125,122,114,102,89,75,64,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,46,71,99,120,138,158,171,174,173,167,161,155,153,153,152,151,152,152,151,148,143,136,129,124,106,92,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,56,57,69,110,134,159,172,174,170,162,153,146,142,139,132,124,118,117,118,126,130,135,142,148,153,155,155,145,141,113,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,103,105,133,139,158,162,162,156,139,121,112,110,91,87,85,79,72,69,71,76,75,77,80,86,95,106,115,120,146,156,156,150,147,181,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,150,151,162,171,174,172,165,148,124,97,73,57,50,47,47,47,46,43,40,37,36,37,45,44,43,42,43,46,50,53,87,113,136,152,176,205,215,209,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,152,156,164,172,174,164,143,127,101,92,76,59,49,47,49,50,53,54,54,53,52,53,54,54,53,51,51,51,49,48,47,49,64,74,89,105,126,147,163,172,203,209,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,120,149,160,173,178,165,135,100,76,41,43,46,50,54,56,57,58,57,57,58,60,61,61,61,60,50,52,56,59,60,60,58,58,59,45,38,48,63,82,111,138,168,185,131,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,102,148,172,169,162,146,121,90,66,53,56,58,59,58,59,59,58,58,55,54,53,53,53,51,51,51,49,51,55,56,58,59,58,58,59,45,37,43,48,51,65,85,119,158,155,208,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,97,144,182,178,160,129,97,71,58,55,57,68,67,64,60,57,53,50,50,48,48,48,49,49,50,50,50,45,42,42,42,43,45,49,53,59,57,56,55,51,45,44,48,76,108,145,180,178,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127,123,143,181,191,141,122,91,62,50,53,61,66,58,55,53,53,51,46,45,46,64,69,73,76,80,84,86,84,75,68,60,51,44,40,38,39,48,53,55,52,52,54,54,51,56,53,96,133,154,168,193,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,125,151,169,171,155,89,77,62,53,55,61,64,63,65,61,54,51,55,67,80,87,123,127,130,133,138,144,147,147,146,138,125,106,87,71,58,51,43,48,51,52,56,60,58,54,54,39,55,87,121,145,173,216,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,99,155,184,167,131,104,58,51,48,55,64,67,61,54,50,51,59,75,97,123,147,160,179,179,181,184,187,189,190,190,183,177,170,160,147,132,118,112,77,70,56,45,42,47,54,59,58,55,47,61,91,117,154,183,205,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,137,168,187,169,114,67,50,62,64,63,62,59,57,55,54,66,86,119,155,183,198,203,203,208,207,205,204,202,200,198,197,196,195,198,201,198,196,193,189,145,121,87,61,51,49,50,53,55,57,53,51,46,63,109,154,190,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,156,174,169,134,90,61,57,67,66,59,54,52,62,76,89,122,139,164,189,204,208,204,200,200,200,197,197,195,193,191,190,189,190,189,190,190,193,195,197,175,163,142,115,87,63,46,41,53,59,60,59,49,53,80,111,148,175,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,160,174,169,134,88,61,55,61,69,65,54,50,58,84,115,140,187,194,203,210,211,206,199,194,192,192,191,190,187,185,184,184,185,187,184,183,184,188,190,195,196,198,195,178,145,105,71,54,49,56,60,62,53,47,54,66,106,156,190,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,160,163,176,173,142,91,55,49,54,57,60,57,54,64,90,127,161,183,215,211,205,199,194,190,188,188,188,188,187,186,182,181,180,181,185,185,182,180,179,180,180,183,190,196,203,204,192,164,129,105,52,51,50,55,56,54,50,47,79,132,169,162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,177,194,174,150,103,58,46,56,59,51,50,54,68,97,139,174,195,203,205,199,192,185,182,182,185,187,189,188,187,186,183,181,180,180,181,181,181,182,181,179,177,177,181,179,182,194,206,204,185,164,81,67,50,47,54,61,57,48,60,95,141,161,165,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,187,198,143,111,70,47,54,65,62,47,58,72,102,141,179,202,206,202,189,189,188,188,188,188,189,189,191,190,188,188,186,184,181,180,177,177,181,186,186,185,183,181,184,177,172,181,198,209,205,195,136,113,79,55,51,58,58,51,48,59,103,148,166,179,0,0,0,0,0,0
0,0,0,0,0,0,54,150,187,172,99,76,56,57,66,65,57,48,88,111,146,180,197,203,198,192,186,187,190,192,193,192,191,190,190,189,188,187,185,184,180,180,181,180,181,184,184,185,186,187,188,184,180,181,187,195,200,200,186,164,123,77,51,50,55,56,50,42,67,114,149,177,0,0,0,0,0,0
0,0,0,0,0,0,78,169,182,147,69,58,56,70,71,59,50,51,115,143,177,201,197,193,188,186,189,188,188,188,188,187,188,188,189,188,188,186,183,183,181,182,187,187,185,184,183,184,184,186,186,187,187,186,183,184,193,200,210,194,154,95,53,44,55,62,62,44,48,82,126,172,0,0,0,0,0,0
0,0,0,0,0,66,146,188,154,99,56,59,61,70,60,62,63,110,165,198,212,197,185,190,192,187,190,191,190,188,187,187,187,187,188,188,188,187,186,184,185,185,187,187,186,184,184,184,185,185,182,179,184,187,184,188,195,194,195,206,202,158,118,64,48,57,73,64,37,50,87,149,169,0,0,0,0,0
0,0,0,0,0,104,175,187,130,70,49,61,67,63,50,65,86,139,179,197,200,187,183,192,195,189,194,193,192,192,191,190,189,187,189,188,188,186,186,184,185,185,184,186,186,185,185,186,186,185,180,177,184,187,186,188,195,192,190,197,200,174,145,89,58,51,55,65,55,56,70,124,158,0,0,0,0,0
0,0,0,0,63,145,195,170,100,49,48,65,68,50,43,81,125,178,195,195,187,179,183,193,196,191,194,193,194,194,191,189,189,189,188,187,187,185,184,183,184,184,184,186,187,187,187,187,187,186,183,179,185,187,186,189,195,191,190,191,198,191,182,128,79,49,43,60,63,55,56,100,140,165,0,0,0,0
