0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,165,180,119,68,63,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,116,144,138,103,76,71,76,67,73,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,104,116,102,82,57,37,35,36,33,44,60,72,75,0,0,0,0,0,0,0
0,0,0,0,0,0,92,116,123,92,50,29,16,7,13,14,14,13,16,35,58,57,0,0,0,0,0,0
0,0,0,0,0,126,110,127,108,63,23,10,16,30,49,57,48,33,22,29,42,52,61,0,0,0,0,0
0,0,0,0,122,148,151,98,52,24,34,59,82,98,110,98,105,105,77,36,11,26,48,61,0,0,0,0
0,0,0,87,119,148,149,77,38,36,59,81,103,123,133,126,124,129,119,72,30,28,46,51,47,0,0,0
0,0,0,100,145,155,114,49,40,65,95,110,113,114,115,119,126,117,108,105,87,49,26,36,58,0,0,0
0,0,0,125,169,148,76,41,63,93,112,120,115,108,107,110,120,113,103,123,124,81,33,38,54,0,0,0
0,0,103,152,178,129,50,38,76,104,112,111,111,111,110,106,104,115,113,111,113,109,83,48,42,63,0,0
0,0,129,186,180,101,30,42,85,109,115,111,109,108,104,105,105,112,113,107,110,114,102,56,38,48,0,0
0,0,152,202,169,77,29,62,91,104,108,109,110,112,112,113,122,117,118,126,122,111,105,76,44,38,0,0
0,113,185,213,157,58,30,78,89,95,98,104,112,119,120,123,122,111,112,116,110,114,126,98,57,42,64,0
0,112,221,224,138,54,49,91,96,88,92,108,106,103,111,106,114,113,109,108,106,105,97,99,66,44,48,0
0,197,222,217,121,47,61,98,94,82,79,92,86,73,74,77,81,82,68,67,68,67,72,97,84,60,48,0
0,246,255,247,152,56,56,94,85,64,57,68,59,35,29,22,25,27,15,18,23,34,48,88,87,63,47,73
0,249,253,248,176,67,48,92,82,46,32,38,29,11,7,7,7,11,6,10,17,34,48,90,94,66,46,68
0,249,255,247,187,89,61,98,83,40,19,14,13,10,15,21,21,27,23,25,31,42,56,88,100,72,45,64
0,215,254,248,157,72,75,98,75,37,18,10,17,18,23,25,28,28,27,29,28,36,51,77,92,77,46,61
0,146,217,195,103,58,84,95,67,30,19,18,24,22,22,25,29,24,27,30,23,28,39,75,91,82,49,57
0,129,213,175,71,41,82,98,68,26,18,24,27,28,28,30,28,30,37,41,35,32,41,75,92,82,50,63
0,118,164,174,77,39,98,105,73,30,16,25,27,28,35,39,41,45,48,53,49,50,64,80,98,81,56,63
0,116,161,166,77,42,88,110,82,39,24,28,31,31,38,40,44,47,50,55,56,62,79,94,101,79,54,61
0,112,151,154,82,51,79,98,78,50,43,47,49,41,35,38,39,42,47,54,58,69,92,106,97,71,49,56
0,97,132,148,97,62,73,94,78,58,51,56,65,69,63,60,57,57,64,64,60,70,95,111,92,64,49,0
0,0,111,140,104,63,63,109,97,72,54,57,76,96,104,98,95,95,97,89,77,80,99,109,83,59,56,0
0,0,94,126,106,66,54,108,115,101,84,80,92,105,113,115,116,118,118,112,105,103,108,104,72,54,62,0
0,0,0,119,116,78,43,83,115,126,117,106,106,107,108,114,114,118,121,120,118,115,110,101,64,51,0,0
0,0,0,115,120,83,30,63,102,128,123,112,111,113,107,106,106,111,115,115,112,111,105,95,54,47,0,0
0,0,0,87,107,97,70,34,75,113,121,111,108,115,111,105,105,108,113,115,111,108,93,66,44,54,0,0
0,0,0,0,101,100,69,26,57,99,116,110,107,109,104,103,102,105,109,110,106,103,90,53,47,0,0,0
0,0,0,0,91,105,87,45,31,56,101,124,113,104,111,122,115,112,119,124,113,83,49,43,51,0,0,0
0,0,0,0,0,95,100,69,37,32,71,116,120,108,115,126,115,110,110,104,88,63,44,46,0,0,0,0
0,0,0,0,0,0,78,87,71,39,25,55,89,107,120,112,113,116,105,69,40,35,47,0,0,0,0,0
0,0,0,0,0,0,0,89,85,56,23,19,34,61,87,74,81,84,71,43,29,31,39,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,57,35,9,6,21,25,24,20,16,22,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,47,18,7,16,18,17,18,23,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,69,62,71,0,0,0,0,0,0,0,0,0,0,0,0
