0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,72,68,61,61,73,93,0,0,0,0
0,0,0,42,57,74,85,81,61,44,44,59,0,0,0
0,0,60,57,72,91,102,100,86,67,59,55,62,0,0
0,75,77,82,89,92,90,91,95,92,87,78,50,67,0
0,65,72,72,70,58,50,54,61,67,72,81,49,68,0
0,60,74,71,37,20,15,25,28,18,16,32,77,43,0
48,48,70,78,50,20,10,12,13,10,16,31,71,52,0
0,51,45,42,35,23,23,23,13,14,30,42,70,28,0
0,43,40,38,48,59,57,51,39,41,47,49,50,22,0
0,36,65,82,88,95,81,74,70,65,70,82,63,45,0
0,0,49,80,85,88,86,90,92,80,72,66,57,0,0
0,0,0,29,75,82,88,91,95,93,70,42,0,0,0
0,0,0,0,0,75,83,77,72,80,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
