0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,56,61,63,66,72,76,84,93,103,110,113,115,122,117,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,25,32,39,51,60,63,66,68,71,75,82,86,92,100,111,123,134,141,159,168,148,108,84,78,73,68,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,47,27,23,24,29,38,56,69,81,94,104,109,113,115,117,120,122,124,125,126,129,133,140,146,154,158,151,141,143,144,137,133,132,125,116,104,90,77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,75,74,71,66,68,73,83,96,106,113,114,115,117,116,116,114,115,113,112,117,116,115,114,115,118,120,122,125,126,127,127,128,128,129,130,134,138,142,146,151,161,170,176,175,180,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,61,75,82,86,94,99,107,109,111,113,114,113,113,112,111,110,108,104,101,97,94,92,88,87,84,82,81,82,84,85,85,87,89,92,95,98,100,101,115,121,127,131,134,144,158,169,217,249,249,249,247,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,21,30,49,75,96,107,112,117,119,116,114,112,112,112,108,103,97,85,82,79,75,71,66,64,63,60,58,56,54,52,53,54,55,55,55,56,59,60,63,64,65,71,77,83,89,93,104,119,132,161,214,245,251,253,246,220,164,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,30,28,36,72,87,106,115,115,112,112,113,111,107,101,93,85,77,70,66,58,56,53,51,50,49,49,49,48,47,46,45,45,46,48,49,50,50,49,49,48,48,48,48,49,50,52,57,61,68,75,82,104,130,166,186,195,193,182,183,183,157,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,44,53,56,63,75,90,101,107,112,112,109,102,99,97,81,76,70,63,58,55,52,51,53,52,51,51,51,53,54,54,54,53,54,54,54,55,57,57,53,53,54,53,53,51,51,51,52,50,48,51,53,56,55,56,63,76,86,96,108,123,133,144,149,145,148,143,125,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,28,37,56,73,86,96,104,111,110,107,102,97,93,85,76,69,62,56,51,49,51,53,53,52,55,56,55,55,54,57,56,56,54,54,55,55,54,54,55,55,54,55,56,56,56,55,56,56,57,55,54,54,53,53,50,49,50,53,54,61,66,70,79,92,111,125,130,136,139,134,123,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,36,37,47,65,86,101,107,107,107,105,102,96,86,74,67,60,55,52,52,52,53,52,52,53,54,57,54,55,55,55,54,54,53,53,55,54,56,56,54,54,55,54,56,56,56,56,56,56,56,56,55,55,54,55,55,56,56,55,54,52,55,50,48,50,51,57,65,75,87,108,118,126,132,122,112,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
