0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,64,79,100,0,0,0,0
0,0,0,47,50,61,62,51,125,0,0,0
0,0,88,75,104,111,81,41,100,140,0,0
0,0,97,118,140,132,106,88,70,113,0,0
0,108,113,128,126,124,121,110,45,65,134,0
0,85,115,131,126,115,111,126,71,72,105,0
0,86,114,126,132,127,129,135,102,80,93,0
0,92,114,115,122,123,128,136,117,89,85,0
0,102,119,100,94,90,89,112,119,92,85,0
101,104,114,80,62,55,51,63,95,92,95,138
91,99,98,54,34,30,34,48,79,93,94,129
89,99,92,48,29,26,35,47,82,94,92,114
88,94,88,53,37,36,44,45,79,97,94,102
84,89,83,55,39,40,53,61,87,95,92,114
78,80,73,56,46,48,60,71,91,96,89,116
0,73,64,58,58,58,60,76,94,94,80,0
0,77,70,71,81,85,81,84,103,91,72,0
0,84,86,95,108,115,111,89,109,87,71,0
0,92,102,112,122,126,123,99,106,78,71,0
0,95,117,123,125,127,125,115,101,73,78,0
0,0,125,133,129,127,124,125,105,92,0,0
0,0,83,112,138,127,107,119,85,91,0,0
0,0,0,99,124,121,100,94,70,0,0,0
0,0,0,0,68,87,63,45,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
