0,0,0,0,0,0,0,0,0,0,0,93,88,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,49,51,37,32,43,57,59,52,57,0,0,0,0,0,0,0
0,0,0,0,0,0,69,53,43,33,25,19,17,19,26,33,42,59,76,0,0,0,0,0,0
0,0,0,0,0,53,40,33,35,45,48,44,34,35,38,42,38,45,35,61,98,0,0,0,0
0,0,0,0,42,33,33,38,46,57,60,56,50,57,64,61,41,30,29,37,64,0,0,0,0
0,0,0,29,21,35,47,52,57,60,61,65,70,74,78,76,69,55,49,34,29,55,0,0,0
0,0,39,25,27,40,47,47,49,51,56,67,70,61,48,57,72,68,66,51,14,15,64,0,0
0,0,15,14,48,65,53,41,33,38,44,68,63,65,62,53,40,49,51,61,58,28,14,0,0
0,44,7,27,69,73,36,34,28,27,33,50,61,59,45,38,31,34,28,56,66,42,22,36,0
0,26,15,32,76,67,21,36,53,43,43,44,60,46,26,28,38,40,26,44,58,55,41,26,0
0,12,25,37,75,64,18,38,70,57,49,46,69,41,21,28,49,50,35,35,55,70,50,16,0
0,8,31,55,74,65,23,36,58,50,47,52,79,40,23,33,59,55,36,28,56,77,48,10,0
0,7,38,71,75,64,27,32,44,39,40,56,84,41,29,42,66,57,27,21,52,75,48,13,33
0,8,39,76,77,58,26,29,42,34,31,50,78,38,28,43,67,57,23,16,43,70,56,23,31
0,7,35,73,70,46,20,33,51,41,27,40,68,36,28,45,63,51,20,15,42,70,62,27,0
0,7,23,65,72,40,19,30,58,47,25,40,63,38,28,49,64,37,18,23,58,76,54,16,0
0,7,19,56,76,49,23,28,51,57,30,50,60,40,26,50,63,34,25,38,68,68,37,7,0
0,7,15,42,71,57,26,16,25,42,39,63,64,49,23,43,49,32,31,54,70,56,17,6,0
0,0,24,32,61,73,49,27,25,43,56,71,71,61,33,40,34,31,40,64,65,34,7,11,0
0,0,55,31,46,75,79,66,60,71,72,71,73,63,52,47,41,45,53,58,39,10,11,0,0
0,0,0,11,15,39,72,83,83,86,78,71,72,63,72,63,65,68,67,46,15,8,37,0,0
0,0,0,0,7,10,40,61,66,64,65,68,67,63,78,68,69,67,72,36,5,17,0,0,0
0,0,0,0,30,12,27,41,42,38,42,58,58,56,59,51,49,50,50,36,21,0,0,0,0
0,0,0,0,0,0,33,35,24,27,29,49,49,49,38,29,22,27,19,18,0,0,0,0,0
0,0,0,0,0,0,0,51,28,26,24,32,30,29,17,16,18,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,43,38,34,37,34,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
