0,0,0,0,0,0,0,0,0,153,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,114,151,158,130,107,105,104,0,0,0,0,0,0
0,0,0,0,133,148,135,126,123,131,128,119,119,120,130,113,0,0,0,0
0,0,0,115,124,133,149,164,165,170,175,170,155,136,131,118,87,0,0,0
0,0,0,109,102,149,197,209,225,235,237,231,211,186,160,111,89,106,0,0
0,0,129,115,153,204,224,231,237,249,251,251,249,243,221,164,133,127,0,0
0,125,103,154,221,236,220,208,229,251,252,248,246,244,241,231,186,123,127,0
0,140,134,201,231,218,167,129,180,227,237,217,188,177,206,240,224,136,103,0
0,131,187,226,167,138,167,172,162,178,220,154,149,150,151,194,239,207,119,0
0,122,198,236,171,135,201,217,210,208,217,141,167,195,165,152,205,216,153,0
99,124,212,234,163,133,201,210,239,239,227,157,205,240,193,143,199,237,175,131
0,139,227,237,149,113,157,175,214,225,216,148,206,239,193,149,222,253,186,0
0,154,238,237,146,121,179,160,164,189,205,147,205,228,176,153,234,253,188,0
0,153,232,233,153,150,234,173,145,173,205,157,212,227,172,157,230,247,165,0
0,118,208,247,170,152,231,179,157,185,210,144,198,224,168,163,220,225,141,0
0,0,187,250,194,151,184,176,183,210,214,124,171,202,151,181,238,208,0,0
0,0,76,177,238,219,189,202,233,254,254,206,163,176,204,245,208,131,0,0
0,0,0,153,231,238,208,229,251,253,253,245,216,207,224,204,161,0,0,0
0,0,0,0,159,194,225,247,251,252,246,239,243,239,214,144,0,0,0,0
0,0,0,0,0,136,189,212,231,230,208,199,209,201,169,0,0,0,0,0
0,0,0,0,0,0,0,149,154,158,153,154,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
